image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2388128,behind,metal post,209,26,351,165,4521534,4770260,tree,204,277,218,163,4521546,500,375
2388122,behind,child,150,66,101,53,509582,1212118,fence,120,498,1,1,509590,500,260
2388122,behind,bleachers,67,226,2,47,509594,1212133,trees,60,403,1,1,509609,500,260
2388117,behind,girl,305,109,99,68,3829645,4145311,net,133,360,0,72,3236498,500,375
2388117,behind,girl,249,90,177,59,3736097,4145312,net,133,360,0,72,3236498,500,375
2388110,behind,building,230,240,79,10,1270590,3493434,trees,66,123,294,153,1270591,500,333
2388110,behind,flowering plants,22,39,113,299,1270603,3493438,wall,88,496,1,244,1270576,500,333
2388110,behind,tree,143,138,2,110,1270602,3493439,building,230,240,79,10,1270590,500,333
2388106,behind,man,292,165,106,41,1270616,3493496,gate,333,400,100,0,1270619,500,333
2388106,behind,woman,305,158,212,28,1270609,3493495,gate,333,400,100,0,1270619,500,333
2388106,behind,woman,305,158,212,28,1270609,3493501,gate,333,400,100,0,1270619,500,333
2388104,behind,skier,192,228,37,155,1270654,3493527,leaves,251,297,26,0,1270658,375,500
2388104,behind,skier,192,228,37,155,1270654,3493531,leaves,251,297,26,0,1270658,375,500
2388100,behind,man,441,331,0,56,675517,1778179,grass,193,56,2,305,675536,333,500
2388098,behind,motorcycle,263,347,93,66,4521968,4770401,trees,103,492,4,3,4521985,500,333
2388090,behind,bus,97,146,75,109,4522150,4770466,van,140,238,210,105,4522144,500,375
2388086,behind,man,352,271,4,10,675582,1778380,fence,315,496,3,0,675584,500,369
2388086,behind,man,352,271,4,10,675582,1778389,fence,315,496,3,0,675584,500,369
2388076,behind,woman,309,102,278,23,509743,1212702,ad,71,98,379,66,509754,500,333
2388071,behind,girl,498,372,3,1,675640,1778589,wall,371,343,28,1,675650,375,500
2388068,behind,tree,37,28,243,147,675713,1778665,building,10,23,248,140,675712,500,375
2388068,behind,tree,37,28,243,147,675713,1778676,building,10,23,248,140,675712,500,375
2388064,behind,fence,314,399,0,0,509812,1212770,bushes,151,387,13,108,509814,400,500
2388064,behind,fence,314,399,0,0,509812,1212771,trees,61,397,2,4,509815,400,500
2388064,behind,skateboard,123,167,46,288,509806,1212779,fence,314,399,0,0,509812,400,500
2388064,behind,fence,314,399,0,0,509812,1212781,grass,95,218,17,171,509821,400,500
2388064,behind,fence,314,399,0,0,509812,1212803,bushes,151,387,13,108,509814,400,500
2388058,behind,man,256,230,44,52,1270788,3493874,wall,142,291,75,5,1270801,375,500
2388057,behind,television,101,107,141,23,675767,1778782,wall,212,372,2,2,675771,375,500
2388051,behind,sign,89,93,148,274,675795,1778921,tree,285,331,0,212,675801,333,500
2388051,behind,fence,43,221,110,449,675800,1778922,house,52,118,213,389,675802,333,500
2388051,behind,sign,89,93,148,274,675795,1778931,tree,285,331,0,212,675801,333,500
2388041,behind,number,27,40,379,50,1270927,3494024,dot,6,5,422,55,1270939,500,375
2388041,behind,number,45,40,37,50,1270925,3494023,dot,4,4,22,82,1270929,500,375
2388036,behind,policeman,322,310,178,41,1270999,3494115,lattice,244,255,244,2,1271014,500,375
2388028,behind,woman,65,27,71,212,509989,1213382,lifeguard stand,76,59,57,202,510000,500,375
2388028,behind,girl,50,47,12,244,509988,1213383,lifeguard stand,76,59,57,202,510000,500,375
2388018,behind,stove,36,309,1,338,1271086,3494269,tile,103,300,17,246,1271088,500,375
2388016,behind,stop sign,70,66,207,143,1271095,3494294,building,331,499,1,0,1271110,500,333
2388016,behind,suv,74,352,4,258,1271099,3494298,street pole,144,17,185,117,1271101,500,333
2388013,behind,dog,351,455,32,23,675963,1779474,book,41,14,30,1,675971,500,375
2388013,behind,dog,351,455,32,23,675963,1779475,book,41,13,43,7,675972,500,375
2388013,behind,dog,351,455,32,23,675963,1779485,book,41,14,30,1,675971,500,375
2388011,behind,man,281,452,47,44,1271121,3494366,lift,48,38,62,132,1271128,500,354
2388011,behind,man,281,452,47,44,1271121,3494372,trees,191,342,157,92,1271132,500,354
2388011,behind,man,281,452,47,44,1271121,3494374,lift,48,38,62,132,1271128,500,354
2388003,behind,girl,268,155,244,64,510124,1213738,picture,106,149,232,5,510143,500,333
2387997,behind,train,58,394,52,230,510226,1213832,trees,54,306,193,191,510234,500,375
2387997,behind,trees,54,306,193,191,510234,1213838,building,18,346,69,168,510217,500,375
2387997,behind,train,58,394,52,230,510226,1213846,power line,88,13,166,147,510240,500,375
2387997,behind,trees,54,306,193,191,510234,1213849,wall,54,486,14,179,510214,500,375
2387997,behind,train,58,394,52,230,510226,1213852,wall,54,486,14,179,510214,500,375
2387996,behind,train,366,376,106,19,1271216,3494483,building,59,98,395,1,1271222,500,400
2387996,behind,engine train,366,376,106,19,1271216,3494500,car,29,81,5,123,1271231,500,400
2387990,behind,table,137,123,0,87,676094,1779762,window,40,42,277,1,676098,500,375
2387987,behind,sheep,143,129,272,109,510269,1213951,sheep,76,77,118,118,510268,500,333
2387987,behind,sheep,76,77,118,118,510268,1213982,bush,138,156,117,39,510272,500,333
2387985,behind,clouds,71,227,260,9,510312,1214165,sun,31,51,339,30,510311,500,332
2387981,behind,train,376,185,145,124,1271310,3494579,mountain,77,179,124,92,1271311,333,500
2387981,behind,train,376,185,145,124,1271310,3494585,mountain,77,179,124,92,1271311,333,500
2387979,behind,zebras,180,460,10,58,676170,1779990,trees,95,496,3,4,676178,500,333
2387979,behind,zebras,180,460,10,58,676170,1779991,grass,49,53,329,183,676169,500,333
2387978,behind,clock tower,467,169,111,31,4523792,4771010,sky,64,199,72,0,4523798,375,500
2387977,behind,giraffe,182,304,75,88,510329,1214193,tree,96,92,394,201,510324,500,332
2387976,behind,pot,66,61,266,155,1271334,3494688,stain,75,40,272,94,1271333,500,375
2387974,behind,gate,93,327,19,97,1271374,3494702,trees,95,292,28,2,1271373,500,333
2387974,behind,kids,279,390,65,34,1271363,3494705,goal,191,162,337,10,1271378,500,333
2387968,behind,beach,259,498,1,73,1271399,3494804,trees,83,249,1,11,1271404,500,333
2387968,behind,woman,225,85,328,108,1271392,3494812,person,20,15,296,125,1271410,500,333
2387968,behind,beach,259,498,1,73,1271399,3494813,trees,83,249,1,11,1271404,500,333
2387958,behind,baskets,300,500,0,32,676268,1780214,register,20,50,236,40,676314,500,333
2387957,behind,bird,212,273,109,97,1271476,3495016,beach,174,496,2,201,1271478,500,375
2387952,behind,sign,193,74,123,127,1271545,3495101,buildings,36,85,69,243,1271551,500,367
2387947,behind,cow,287,307,24,211,1271605,3495207,water,212,330,2,283,1271621,333,500
2387947,behind,cow,287,307,24,211,1271605,3495210,water,212,330,2,283,1271621,333,500
2387945,behind,fence,268,498,1,0,510455,1214883,tree,243,66,126,0,510461,500,333
2387927,behind,tea setting,320,412,58,0,4524632,4771292,window,117,480,3,0,4524631,500,333
2387924,behind,people,55,494,1,1,1271842,3495502,fire,15,92,241,12,1271844,500,333
2387920,behind,fence,381,180,152,2,1041139,3117759,tent,114,252,2,26,1041128,333,500
2387917,behind,fence,120,324,0,2,3549136,3694487,trees,53,55,10,5,2723838,500,333
2387917,behind,people,308,475,19,22,2207498,3895644,table,50,90,43,91,2207496,500,333
2387917,behind,people,308,475,19,22,2207498,3895645,chair,57,31,131,80,2207497,500,333
2387917,behind,everyone,277,458,27,36,3634898,3895647,chairs,65,97,399,0,2027628,500,333
2387909,behind,giraffe,460,158,75,33,510564,1215779,fence,197,305,15,303,510563,334,500
2387909,behind,fence,197,305,15,303,510563,1215781,person,65,27,23,434,510570,334,500
2387909,behind,giraffe,460,158,75,33,510564,1215782,tree,312,45,250,30,510571,334,500
2387909,behind,giraffe,460,158,75,33,510564,1215790,tree,312,45,250,30,510571,334,500
2387908,behind,bull,294,199,220,6,510579,1215802,wall,423,133,364,2,510587,500,427
2387904,behind,monitor,110,128,211,92,510617,1215879,window,217,215,180,3,510616,500,292
2387895,behind,stove,80,196,209,295,1272057,3495862,tile,367,44,410,7,1272062,500,375
2387894,behind,catcher,116,101,381,134,676629,1781138,umpire,147,82,365,87,676639,500,333
2387891,behind,woman,475,304,63,24,676653,1781204,man,132,203,98,3,676663,413,500
2387891,behind,woman,475,304,63,24,676653,1781225,couch,301,148,2,189,676671,413,500
2387889,behind,man,262,99,119,163,3829777,4293103,bushes,97,422,73,225,510656,500,482
2387889,behind,man,256,162,81,175,510654,4293125,row of shrubs,90,422,70,230,510669,500,482
2387889,behind,man,242,94,126,185,3829814,4293138,fence,162,258,6,170,510655,500,482
2387888,behind,fence bar,288,463,36,1,1272122,3495873,cow,288,447,6,0,1272104,500,289
2387888,behind,fence bar,288,463,36,1,1272122,3495882,cow,288,447,6,0,1272104,500,289
2387885,behind,tree,373,498,1,1,1272142,3495905,building,141,267,3,234,1272143,500,375
2387885,behind,sign,257,257,151,35,1272139,3495909,tree,373,498,1,1,1272142,500,375
2387885,behind,sign,257,257,151,35,1272139,3495922,building,141,267,3,234,1272143,500,375
2387885,behind,sign,257,257,151,35,1272139,3495924,tree,373,498,1,1,1272142,500,375
2387884,behind,zebra,236,482,18,98,1272158,3495932,sand,123,238,4,211,1272163,500,335
2387884,behind,zebra,236,482,18,98,1272158,3495933,sky,216,497,3,5,1272165,500,335
2387880,behind,village,132,491,6,103,4525175,4771450,mountains,104,270,87,86,4525174,500,375
2387877,behind,train,280,499,0,49,1272201,3496010,forest,115,496,2,0,1272203,500,333
2387876,behind,train,109,340,67,177,1272216,3496027,bridge,43,99,1,204,1272223,500,375
2387873,behind,couple,193,177,188,130,510734,1216479,woman,272,51,447,76,510737,500,375
2387873,behind,couple,193,177,188,130,510734,1216480,woman,272,51,447,76,510737,500,375
2387861,behind,horse,158,50,150,116,676787,1781526,man,106,37,79,106,676786,500,334
2387860,behind,train cars,152,416,47,94,510791,1216612,trees,96,143,141,7,510801,500,333
2387856,behind,skateboard,169,269,110,112,676828,1781581,tree,237,159,170,32,676832,500,375
2387854,behind,table,163,378,2,116,676855,1781594,windows,121,395,2,2,676854,500,281
2387854,behind,table,163,378,2,116,676855,1781613,windows,121,395,2,2,676854,500,281
2387852,behind,elephant,312,438,1,32,1272331,3496195,fence,120,499,0,2,1272333,500,374
2387852,behind,elephant,312,438,1,32,1272331,3496201,fence,120,499,0,2,1272333,500,374
2387852,behind,elephant,312,438,1,32,1272331,3496210,rock,80,84,391,99,1272341,500,374
2387845,behind,giraffe,293,124,250,35,1272344,3496267,wall,183,300,30,119,1272357,500,333
2387843,behind,man,10,9,175,31,1272376,3496321,snow,1,1,207,39,1272375,500,334
2387837,behind,bear,322,182,78,4,1272444,3496409,grass,258,142,0,2,1272450,500,331
2387833,behind,motorcycle,234,196,95,74,1272477,3496429,another motorcycle,49,109,391,4,1272482,500,333
2387833,behind,person,103,137,203,44,1272476,3496446,road,58,249,8,4,1272491,500,333
2387822,behind,man,303,226,142,71,510984,1217016,building,79,103,396,1,510990,500,375
2387810,behind,bench,136,183,1,130,677004,1782406,bicycle,103,118,29,120,677010,500,400
2387802,behind,cow,42,57,128,221,677055,1782651,trees,69,494,1,153,677059,500,338
2387802,behind,field,174,498,0,161,677054,1782657,trees,69,494,1,153,677059,500,338
2387793,behind,fence,170,158,23,129,511078,1217833,green,50,30,52,31,511085,500,375
2387793,behind,giraffe,344,392,96,26,511076,1217847,fence,170,158,23,129,511078,500,375
2387790,behind,batter,343,264,121,91,511104,1217930,chain fence,333,398,1,2,511113,400,500
2387787,behind,man,307,359,96,19,1272855,3497114,advertising,119,499,0,1,1272864,500,327
2387787,behind,man,307,359,96,19,1272855,3497125,advertising,119,499,0,1,1272864,500,327
2387783,behind,elephants,439,330,2,1,1272899,3497197,grass,109,231,101,237,1272893,333,500
2387781,behind,dog,57,83,317,144,1272907,3497246,black cord,145,17,326,1,1272912,500,333
2387780,behind,man,247,142,291,47,4527096,4772146,water,298,496,0,71,4527101,500,375
2387759,behind,sign,362,492,7,1,1041149,3497476,skyscraper,367,383,98,1,1273065,500,375
2387759,behind,post,373,82,21,1,1273063,3497477,second sign,99,20,3,178,1273066,500,375
2387753,behind,man,229,62,304,92,1273075,3497576,tree,261,82,82,3,1273081,500,375
2387746,behind,kite,44,144,212,46,511378,1218899,streamer,30,96,259,51,511380,500,333
2387746,behind,person,118,62,254,214,511385,1218912,sand,13,270,2,318,511388,500,333
2387736,behind,woman,255,216,31,116,1273268,3497870,wall,371,494,2,1,1273276,500,375
2387731,behind,man,73,19,54,275,511429,1219102,steps,30,39,2,254,511437,405,500
2387731,behind,bridge,197,403,1,3,511430,1219108,steps,30,39,2,254,511437,405,500
2387730,behind,toilet,197,95,202,156,1273302,3497979,wall,262,457,42,0,1273307,500,375
2387724,behind,zebra,217,428,1,35,1273336,3498047,grass,322,495,4,1,1273340,500,325
2387722,behind,car,83,68,39,21,4528371,4772601,rocks,50,100,239,30,4528370,500,375
2387721,behind,fire engine,133,460,25,129,1273348,3498057,building,135,257,241,8,1273352,500,343
2387712,behind,table,142,267,21,348,3830048,4293264,mirror,90,58,218,274,511564,334,500
2387707,behind,baseball glove,430,490,1,66,4528522,4772655,tree,179,278,208,0,4528511,500,500
2387705,behind,sailboat,419,245,254,0,4528584,4772683,water,419,498,1,1,4528587,500,422
2387705,behind,sailboat,419,284,2,0,4528589,4772684,water,419,498,1,1,4528587,500,422
2387704,behind,birds,408,381,57,5,511617,1219646,fence,156,140,287,19,511623,500,415
2387698,behind,train,174,476,0,72,1273627,3498416,parking lot,27,41,459,181,1273643,500,375
2387695,behind,bus,100,211,232,239,511667,1219694,barrier,12,34,201,316,511690,500,351
2387693,behind,bus,146,345,57,100,1273665,3498444,traffic light,52,12,4,131,1273687,500,375
2387692,behind,bus,206,403,47,99,3830066,4293273,trees,63,209,25,84,3830060,500,375
2387689,behind,medium elephant,71,83,201,111,511727,1219763,blue sign,40,57,201,89,511725,500,281
2387686,behind,sign,104,497,3,103,1273772,3498522,branches,84,91,77,27,1273767,500,331
2387685,behind,plane,82,295,204,52,511789,1219943,ground,33,270,1,46,511811,500,332
2387680,behind,table,115,479,0,154,511834,1220003,boy,138,142,185,29,511833,480,270
2387672,behind,tower,416,187,46,8,511852,1220023,wall,154,115,220,165,511868,337,500
2387671,behind,fence,51,500,0,260,1273845,4293291,trees,275,499,0,0,1273846,500,334
2387668,behind,columns,102,104,104,140,1273897,3498679,windows,47,23,232,437,1273889,333,500
2387665,behind,baby,496,256,0,2,4529188,4772914,television,64,68,76,26,4529228,375,500
2387661,behind,soccer field,90,190,309,232,4529308,4772938,building,61,65,432,186,4529307,500,330
2387660,behind,truck,268,422,52,172,677456,1784194,tree,288,339,21,18,677461,500,500
2387654,behind,zebra,23,49,191,113,1274001,3498842,tree,108,77,81,46,1274002,500,217
2387646,behind,head,56,42,139,119,511938,1220784,outlet,23,22,118,108,511937,500,374
2387646,behind,child,257,105,100,117,511932,1220805,outlet,23,22,118,108,511937,500,374
2387643,behind,elephants,222,167,155,39,1274234,3499049,vegetation,110,481,1,2,1274229,500,333
2387640,behind,guy,328,144,91,64,4529841,4773164,building,181,298,5,2,4529853,330,500
2387640,behind,tennis court,50,110,219,207,4529865,4773167,black pole,194,19,309,1,4529828,330,500
2387640,behind,tennis court,61,116,213,202,4529872,4773170,garbage can,27,16,229,179,4529883,330,500
2387632,behind,vase,166,96,65,55,1274281,3499220,mirror,227,385,114,3,1274287,500,375
2387632,behind,table,184,480,4,191,1274282,3499225,mirror,227,385,114,3,1274287,500,375
2387632,behind,table,184,480,4,191,1274282,3499233,mirror,227,385,114,3,1274287,500,375
2387630,behind,display,278,272,85,1,4530053,4773238,curtain,277,498,1,1,4530052,500,281
2387627,behind,crowd,157,333,0,165,1274331,3499303,tree,210,193,2,1,1274328,333,500
2387627,behind,crowd,157,333,0,165,1274331,3499306,hotel,175,43,289,27,1274327,333,500
2387624,behind,clouds,127,499,0,0,4530375,4773355,sun,46,81,203,39,4530367,500,250
2387624,behind,boat,81,65,273,84,4530380,4773357,wake,34,274,178,118,4530379,500,250
2387624,behind,clouds,127,499,0,0,4530375,4773359,sun,46,81,203,39,4530367,500,250
2387618,behind,branches,82,106,261,2,4530563,4773415,sky,79,71,288,17,4530562,375,500
2387609,behind,pan,315,483,1,84,1274514,3499591,container,41,106,66,0,1274513,500,400
2387597,behind,skaters,197,406,57,3,1274646,3499696,building,61,168,2,1,1274645,500,330
2387597,behind,people,197,406,57,3,1274646,3499697,grass,89,497,1,39,1274647,500,330
2387588,behind,horses,116,264,235,138,1274681,3499742,building,143,189,310,2,1274684,500,375
2387584,behind,zebra,69,44,195,168,1274724,3499772,ostrich,40,23,125,140,1274732,500,375
2387584,behind,fence,55,386,0,133,1274733,3499785,ostrich,40,23,125,140,1274732,500,375
2387584,behind,tree,219,172,328,0,1274739,3499787,zebra,63,69,378,150,1274736,500,375
2387579,behind,train,147,165,113,218,512332,1222048,trees,231,499,0,100,512339,500,500
2387579,behind,train,147,165,113,218,512332,1222063,pole,249,9,277,59,512345,500,500
2387578,behind,bridge,65,138,94,193,1274774,3499835,tree,120,118,55,74,1274768,333,500
2387570,behind,dome,448,205,58,0,512370,1222285,building,60,81,1,388,512377,389,500
2387558,behind,statue,263,75,419,83,512448,1222597,people,71,103,396,130,512447,500,363
2387557,behind,tree,197,141,322,8,512490,1222718,building,86,36,463,71,512498,500,333
2387557,behind,tree,180,140,191,12,512491,1222719,building,125,104,281,40,512532,500,333
2387557,behind,tree,219,187,3,2,512492,1222720,building,147,164,22,13,512533,500,333
2387552,behind,elephant,116,111,206,106,4532028,4774062,wall,180,497,3,0,4532049,500,333
2387551,behind,cow,140,143,327,140,1275044,3500314,tree,80,76,331,45,1275049,500,374
2387551,behind,cow,119,156,143,143,1275043,3500313,tree,88,64,209,61,1275048,500,374
2387551,behind,cow,95,135,109,192,1275042,3500312,tree,54,39,166,93,1275047,500,374
2387551,behind,cow,88,48,31,174,1275040,3500311,tree,146,147,0,0,1275046,500,374
2387551,behind,cow,88,48,31,174,1275040,3500318,tractor,32,51,429,109,1275050,500,374
2387551,behind,cow,95,135,109,192,1275042,3500317,tractor,32,51,429,109,1275050,500,374
2387551,behind,cow,119,156,143,143,1275043,3500316,tractor,32,51,429,109,1275050,500,374
2387551,behind,cow,140,143,327,140,1275044,3500315,tractor,32,51,429,109,1275050,500,374
2387551,behind,cow,140,143,327,140,1275044,3500326,tree,80,76,331,45,1275049,500,374
2387551,behind,cow,119,156,143,143,1275043,3500325,tree,88,64,209,61,1275048,500,374
2387551,behind,cow,95,135,109,192,1275042,3500324,tree,54,39,166,93,1275047,500,374
2387551,behind,cow,88,48,31,174,1275040,3500323,tree,146,147,0,0,1275046,500,374
2387550,behind,bench,215,290,81,107,512549,1223050,branches,125,140,82,162,512552,500,333
2387548,behind,skier,228,128,188,57,677658,1785589,small hill,91,363,136,241,677668,500,333
2387548,behind,snow,20,56,118,186,677681,1785608,tree,38,28,169,105,677680,500,333
2387548,behind,snow,20,56,118,186,677681,1785609,tree,27,21,50,142,677682,500,333
2387548,behind,snow,20,56,118,186,677681,1785610,tree,31,16,152,108,677683,500,333
2387545,behind,elephants,129,380,25,102,512604,1223270,tree,93,57,441,34,512599,500,332
2387545,behind,elephants,129,380,25,102,512604,1223272,tree,93,57,441,34,512599,500,332
2387543,behind,biker,46,57,239,102,512611,1223277,sand,47,94,289,149,512609,500,333
2387543,behind,sand dune,120,111,21,39,512613,1223278,trees,32,42,53,11,512624,500,333
2387541,behind,water,284,470,29,26,1275121,3500467,ocean,147,499,0,178,1275135,500,332
2387540,behind,batter,304,213,159,28,512635,1223324,baseball glove,51,55,403,151,512643,500,333
2387529,behind,entree,235,343,0,98,512741,1223600,silverware,102,49,0,58,512752,500,333
2387525,behind,kitchen utensils,92,50,39,215,1275154,3500486,spatula,51,32,28,254,1275157,500,333
2387524,behind,house,274,327,57,135,677739,1785711,palm tree,133,58,35,59,677752,395,500
2387524,behind,house,274,327,57,135,677739,1785720,palm tree,133,58,35,59,677752,395,500
2387523,behind,slope,280,500,0,0,512763,1223673,plains,78,227,3,66,512774,500,281
2387523,behind,skier,95,97,336,136,512762,1223677,ski pole,30,40,387,180,512776,500,281
2387521,behind,water,244,489,5,128,512784,1223710,trees,44,332,3,5,512795,500,375
2387517,behind,skate park,153,307,182,81,677795,1785761,building,90,83,406,10,677797,500,334
2387514,behind,hill,50,483,16,211,512881,1223877,buildings,6,31,254,228,512880,500,375
2387514,behind,building,51,16,0,211,512870,1223882,porch,23,25,13,236,512875,500,375
2387513,behind,airplane,103,313,139,162,512885,1223914,person,23,12,352,235,512884,500,333
2387513,behind,airport,251,490,1,79,512882,1223918,city,75,491,1,64,512895,500,333
2387509,behind,chair,71,146,48,117,1275226,3500580,window,102,494,0,2,1275233,500,299
2387504,behind,boy,213,117,103,108,3830268,3500670,wall,321,464,36,0,1275344,500,500
2387504,behind,board,83,68,95,246,1275343,3500671,wall,321,464,36,0,1275344,500,500
2387504,behind,ramp,190,476,0,310,1275345,3500672,wall,321,464,36,0,1275344,500,500
2387503,behind,girl,275,217,204,67,677832,1785780,coffee table,110,105,331,200,677840,500,375
2387497,behind,cat,116,253,162,134,677890,1785982,wall,74,135,22,11,677894,500,375
2387494,behind,skateboard,98,340,160,116,677910,1786001,shadow,69,398,4,177,677919,500,333
2387492,behind,street,72,241,240,177,512975,1224508,building,168,358,121,7,512978,500,313
2387491,behind,traffic light,82,52,177,201,1275439,3500761,sun,50,50,180,196,1275445,500,375
2387486,behind,cat,232,243,124,89,1275510,3500832,stand,121,109,191,1,1275524,500,375
2387486,behind,cat,232,243,124,89,1275510,3500839,stand,121,109,191,1,1275524,500,375
2387484,behind,toilet,174,167,155,135,4533399,4774570,valve,66,25,188,82,4533389,500,375
2387483,behind,boy,101,106,146,93,1275528,3500847,fence,63,154,17,193,1275532,500,375
2387483,behind,boy,101,106,146,93,1275528,3500848,tree,114,103,67,89,1275533,500,375
2387483,behind,park,176,475,23,190,1275535,3500849,builiding,117,209,34,90,1275546,500,375
2387481,behind,table,113,82,18,341,677941,1786119,wine bottle,93,48,141,172,677943,375,500
2387471,behind,giraffe,239,498,2,93,1275716,3501007,trees,159,461,0,1,1275717,500,333
2387471,behind,birds,167,361,54,63,1275715,3501011,trees,159,461,0,1,1275717,500,333
2387470,behind,dog,272,392,1,59,1275728,3501020,lamp,239,83,337,8,1275733,500,333
2387470,behind,dog,272,392,1,59,1275728,3501032,lamp,239,83,337,8,1275733,500,333
2387470,behind,dog,272,392,1,59,1275728,3501034,plant,202,89,410,38,1275734,500,333
2387465,behind,cat,138,312,150,57,513099,1225319,blinds,22,31,405,25,513107,500,375
2387463,behind,car,28,58,44,212,4533828,4774709,car,16,24,91,210,4533827,500,474
2387462,behind,elephant,81,138,50,235,677957,1786143,tree,162,250,58,140,677958,500,375
2387456,behind,officer,105,40,193,111,513184,1225476,car,83,212,226,185,513166,500,375
2387450,behind,suv,48,131,108,166,1275847,3501294,camper,80,165,240,141,1275849,500,375
2387450,behind,grass,29,108,3,187,1275850,3501296,tree,33,16,403,178,1275871,500,375
2387447,behind,cat,278,136,305,48,1275896,3501333,jacket,117,122,365,1,1275899,500,375
2387447,behind,cat,278,136,305,48,1275896,3501355,clothing,113,340,140,3,1275917,500,375
2387444,behind,giraffes,120,249,112,135,1275936,3501379,building,213,295,58,21,1275942,500,375
2387444,behind,enclosure,362,495,0,13,1275937,3501382,trees,151,496,4,60,1275945,500,375
2387444,behind,building,213,295,58,21,1275942,3501395,trees,151,496,4,60,1275945,500,375
2387443,behind,bathtub,105,225,1,117,1275960,3501405,mirror,39,178,25,1,1275965,500,333
2387443,behind,sink,69,141,206,112,1275958,3501408,plumbing,27,53,280,184,1275969,500,333
2387438,behind,desk,244,421,20,94,513290,1225999,blinds,126,154,0,21,513296,500,375
2387434,behind,girl,499,362,113,0,1276014,3501504,towel,136,131,368,0,1276018,500,500
2387428,behind,carrots,279,469,12,39,1276086,3501605,tomatoes,82,90,407,5,1276087,500,332
2387427,behind,tracks,42,95,360,299,1276115,3501637,trees,113,327,60,10,1276124,500,341
2387426,behind,train,184,429,1,76,1276126,3501645,tree,43,39,24,129,1276133,500,326
2387424,behind,wheel,18,29,269,168,678008,1786367,driver,54,38,236,140,678007,500,375
2387419,behind,person,197,77,78,177,678024,1786388,stairs,230,89,2,71,678025,500,375
2387418,behind,tracks,18,116,263,159,4534634,4775011,trees,95,219,140,10,4534635,500,280
2387416,behind,woman,307,271,92,11,1276188,3501783,chair,94,160,125,5,1276203,500,375
2387410,behind,urinals,163,418,40,61,4534885,4775114,wall,278,495,0,0,4534902,500,281
2387406,behind,bears,300,497,2,30,513532,1226899,rocks,148,497,1,1,513539,500,332
2387399,behind,man,274,97,72,12,513579,1227019,tree,75,42,22,4,513587,500,375
2387399,behind,man,274,97,72,12,513579,1227022,van,88,68,3,82,513585,500,375
2387382,behind,beach,217,495,1,112,3830340,4293450,cliff,66,283,216,65,3830339,500,333
2387373,behind,plane,86,174,109,117,4535698,4775465,building,128,267,165,79,4535736,500,341
2387371,behind,table,325,499,1,50,1276542,3502383,chair,52,212,144,0,1276541,500,375
2387367,behind,river,203,496,0,171,513786,1228270,forest,187,498,1,2,513797,500,375
2387365,behind,bus,179,190,260,108,1276583,3502414,mountains,113,230,3,59,1276593,500,375
2387361,behind,graffiti,467,329,2,0,513842,1228392,wall,473,325,0,0,513843,333,500
2387360,behind,man,409,371,3,87,1276630,3502495,paperwork,45,88,253,321,1276641,375,500
2387355,behind,fence,57,323,10,443,513924,1228577,building,53,29,4,444,513926,333,500
2387355,behind,man,378,246,67,1,513917,1228581,fence,57,323,10,443,513924,333,500
2387354,behind,outfield,380,327,5,47,1276734,3502572,fence,157,326,4,38,1276735,333,500
2387354,behind,outfield,380,327,5,47,1276734,3502593,fence,157,326,4,38,1276735,333,500
2387348,behind,ground,168,461,8,155,513969,1228607,water,43,472,23,121,513951,500,332
2387341,behind,tree,43,45,17,162,678149,1786871,lines,59,114,242,4,678150,357,500
2387340,behind,sunflower,183,316,52,76,678168,1786906,green vegetation,177,192,0,62,678171,375,500
2387340,behind,vase,245,215,90,207,678169,1786908,chairs,48,109,116,49,678184,375,500
2387340,behind,vase,245,215,90,207,678169,1786909,table,157,373,2,140,678185,375,500
2387340,behind,vase,245,215,90,207,678169,1786910,table,54,129,205,64,678186,375,500
2387337,behind,bench,103,304,106,145,4250992,4662299,sheep,54,234,181,202,4250991,500,375
2387334,behind,teddy bears,158,272,112,57,1276871,3502826,wall,217,302,94,82,1276870,500,375
2387333,behind,boy,319,122,232,102,1276884,3502840,fence,153,362,11,41,1276887,375,500
2387333,behind,boy,319,122,232,102,1276884,3502845,grass,79,329,45,181,1276893,375,500
2387333,behind,boy,319,122,232,102,1276884,3502846,house,153,362,11,41,1276887,375,500
2387333,behind,boy,319,122,232,102,1276884,3502859,fence,153,362,11,41,1276887,375,500
2387330,behind,giraffe,426,213,5,21,1276899,3502870,trunk,379,50,3,57,1276908,375,500
2387329,behind,giraffe,416,205,58,83,1276926,3502901,fence,247,373,0,232,1276932,375,500
2387329,behind,giraffe,418,286,52,81,1276925,3502900,fence,247,373,0,232,1276932,375,500
2387329,behind,pen,263,374,0,235,1276927,3502906,tree,240,217,0,2,1276937,375,500
2387329,behind,giraffe,418,286,52,81,1276925,3502934,tree,240,217,0,2,1276937,375,500
2387329,behind,giraffe,418,286,52,81,1276925,3502935,tree,242,375,0,0,1276937,375,500
2387329,behind,giraffe,418,286,52,81,1276925,3502954,fence,247,373,0,232,1276932,375,500
2387324,behind,boy,384,206,40,36,1277027,3503027,snow,190,370,0,0,1277028,371,500
2387311,behind,bird,52,16,234,127,1277207,3503319,sky,89,149,288,61,1277217,500,333
