image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2396886,above,bed,41,475,24,223,1194400,3363321,oval picture,54,47,111,29,1194391,500,333
2396872,above,sink,26,81,305,308,439686,972251,handle,39,48,393,282,439685,500,334
2396824,above,arch,364,258,113,72,440245,973846,decor,53,45,219,12,440254,500,500
2396801,above,building,300,182,297,0,4341626,4698567,sign,66,157,338,8,4341625,500,432
2396777,above,hotdog stand,129,79,276,180,1195167,3364940,umbrellas,82,84,255,133,1195177,375,500
2396772,above,sink,67,112,17,265,440653,975280,dish,19,27,1,218,440668,500,333
2396769,above,table,98,97,324,128,2018844,3768941,lighting,91,50,348,4,2018843,500,375
2396749,above,ramp,66,319,35,433,1195472,3365534,skateboard,23,108,144,296,1195462,357,500
2396744,above,mountains,166,498,0,23,1195525,3365683,sky,96,499,0,1,1195526,500,375
2396735,above,treeline,75,500,0,169,4344213,4569506,giraffe,66,76,25,129,4344175,500,375
2396729,above,eyes,57,137,238,124,440983,976537,whisker,57,42,232,178,440989,500,393
2396725,above,monitor,68,105,92,92,664486,1742372,vase,38,33,173,45,664481,500,375
2396710,above,people,32,409,67,297,1195822,3366065,sky,273,479,0,1,1195821,480,343
2396710,above,trees,71,480,0,242,1195823,3366066,sky,273,479,0,1,1195821,480,343
2396710,above,beach,14,477,2,315,1195824,3366067,sky,273,479,0,1,1195821,480,343
2396710,above,water,18,475,2,324,1195825,3366068,sky,273,479,0,1,1195821,480,343
2396709,above,bed,107,371,2,288,441233,977323,star,99,95,277,105,441232,375,500
2396652,above,bridge,115,427,72,80,1196349,3366830,sky,181,497,1,5,1196345,500,333
2396652,above,trees,66,223,45,146,1196347,3366831,sky,181,497,1,5,1196345,500,333
2396652,above,tracks,89,491,9,243,1196346,3366832,sky,181,497,1,5,1196345,500,333
2396652,above,tracks,89,491,9,243,1196346,3366833,bridge,115,427,72,80,1196349,500,333
2396651,above,door,255,108,270,117,441842,979392,window,22,105,271,82,441843,500,500
2396633,above,desk,222,205,1,262,1196504,3367046,lamp,94,99,26,56,1196503,400,500
2396597,above,bed,286,498,1,88,442660,981071,painting,29,119,149,0,442654,500,375
2396565,above,board,51,97,123,249,1196936,3367916,boy,123,193,39,6,1196935,500,333
2396561,above,teddy bear,138,320,144,166,4349635,4702016,window,105,209,289,3,4349683,500,333
2396556,above,nightstand,31,53,74,196,664762,1743081,lamp,46,42,85,127,664760,500,357
2396534,above,person,125,91,197,183,443366,982755,platform,112,441,55,12,443372,500,334
2396520,above,sink,60,101,212,219,1197159,3368646,tap,33,41,258,217,1197161,500,374
2396515,above,grass,237,498,1,91,1197248,3368781,trunk,61,61,178,148,1197245,500,333
2396511,above,road,77,60,130,382,1197321,3368940,light,64,52,99,134,1197318,332,500
2396506,above,person,194,173,36,135,1197329,3369040,sky,86,223,43,8,1197332,333,500
2396505,above,woman,303,111,201,76,443587,983976,umbrella,56,148,157,50,443567,500,394
2396487,above,christmas tree,138,53,225,194,1197522,3369364,light,59,84,218,110,1197523,500,375
2396485,above,crosswalk,176,159,19,271,1197544,3369420,sign,47,108,131,180,1197550,334,500
2396482,above,microwave,94,82,348,277,443813,984724,tv,87,74,425,121,443805,500,375
2396469,above,ocean,67,499,1,177,443983,985228,sky,179,498,1,2,443985,500,375
2396468,above,stool,128,131,365,220,4352751,4703423,painting,279,48,451,8,4352750,500,375
2396465,above,platform,128,191,1,231,1197714,3369710,sky,146,190,2,0,1197718,197,500
2396465,above,platform,128,191,1,231,1197714,3369719,signs,57,136,12,203,1197723,197,500
2396459,above,parking lot,244,498,0,119,444045,985335,sky,85,283,26,0,444043,500,375
2396457,above,beach,220,496,2,112,1197748,3369797,sky,109,429,4,1,1197747,500,333
2396441,above,train,214,453,45,84,444303,986079,pole,22,90,269,80,444322,500,375
2396435,above,building,65,58,2,109,4353722,4703820,tree,21,23,2,85,4353721,500,500
2396434,above,island,75,288,73,63,1197958,3370231,sky,113,499,1,1,1197961,500,333
2396432,above,parachute,22,23,194,187,444396,986253,plane,9,20,198,96,444401,500,424
2396431,above,star,19,21,335,147,1197965,3370254,trees,59,80,195,4,1197990,500,281
2396417,above,grass,269,495,1,29,444591,986658,sky,37,371,1,3,444613,500,299
2396408,above,table,322,331,1,176,4354629,4704213,light,34,27,74,27,4354624,333,500
2396408,above,table,322,331,1,176,4354629,4704214,light,16,20,53,0,4354625,333,500
2396408,above,table,322,331,1,176,4354629,4704215,light,17,98,18,56,4354626,333,500
2396408,above,table,322,331,1,176,4354629,4704216,light,13,47,117,55,4354627,333,500
2396408,above,table,322,331,1,176,4354629,4704217,light,15,48,164,54,4354628,333,500
2396405,above,sink,42,141,186,171,444700,986866,blinds,131,255,121,1,444690,500,329
2396394,above,land,52,487,10,135,444794,986967,sky,53,489,11,7,444818,500,190
2396394,above,land,48,80,366,139,444821,986968,blue,12,82,335,5,444820,500,190
2396394,above,land,48,80,366,139,444821,986971,sky,53,489,11,7,444818,500,190
2396383,above,plate,22,40,204,295,445048,987208,"""red light",21,28,205,277,445059,500,375
2396378,above,stop sign,105,107,290,93,445078,987392,one way,18,55,305,62,445107,500,333
2396367,above,bed,48,280,50,141,445215,987777,mirror,44,105,165,1,445212,333,500
2396367,above,nightstand,14,42,2,161,445206,987778,picture,65,49,1,2,445216,333,500
2396363,above,young man,255,249,37,77,665018,1744260,ceiling,198,331,1,3,665031,333,500
2396354,above,man,222,132,206,56,1198614,3371344,ball,10,8,329,44,1198626,500,333
2396343,above,door,59,68,75,19,445529,988409,sign,13,28,87,5,445528,500,333
2396327,above,road,127,344,155,204,1198884,3371725,sky,52,125,138,3,1198899,500,333
2396312,above,ceiling,132,463,24,7,445754,989673,lights,88,125,173,2,445766,500,375
2396309,above,train,239,275,94,71,4358041,4705692,smoke,70,88,193,13,4358057,500,375
2396300,above,wall,50,497,2,186,1199064,3372216,fence,20,494,5,176,1199063,500,333
2396300,above,bus,176,388,54,85,1199060,3372242,sky,164,496,2,3,1199089,500,333
2396273,above,clock,151,113,89,212,446164,990503,sign,126,101,86,79,446163,331,500
2396247,above,airplane,15,35,174,106,446430,991061,rays,84,276,26,4,446435,360,500
2396245,above,box,47,87,65,120,1199494,3373159,mirror,59,124,0,0,1199497,500,374
2396227,above,water,322,499,0,116,1199607,3373462,cloud,36,308,191,0,1199613,500,448
2396217,above,mountain,38,236,0,51,446798,991724,sky,53,329,1,1,446797,333,500
2396216,above,eyes,52,98,182,153,446822,991746,whiskers,271,330,90,58,446831,500,333
2396214,above,couch,97,261,213,115,446844,991782,paintings,109,131,330,45,446856,500,333
2396200,above,wires,167,449,50,1,447052,991994,sky,186,499,1,1,447054,500,333
2396200,above,tracks,107,499,1,224,447051,992002,wires,167,449,50,1,447052,500,333
2396179,above,street,75,392,101,162,447215,992442,lines,31,387,83,34,447194,500,238
2396164,above,head,66,52,105,37,447421,992789,umbrella,132,210,57,2,447408,281,446
2396161,above,train,61,93,296,110,1200019,3374414,sky,153,499,1,1,1200036,500,282
2396158,above,bus,236,164,335,92,1200046,3374485,sky,152,385,1,2,1200065,500,375
2396151,above,letters,54,81,240,260,1200114,3374588,flag,57,93,233,173,1200103,500,375
2396147,above,engine,203,345,4,19,1200198,3374728,smoke stack,39,29,67,19,1200197,500,333
2396147,above,boiler,87,268,24,56,1200214,3374743,smoke stack,39,29,67,19,1200197,500,333
2396135,above,sink,72,58,354,96,4363161,4707859,wall,211,346,114,12,4363160,500,281
2396132,above,basket,35,50,257,172,1200386,3375206,handles,18,71,242,154,1200419,500,309
2396132,above,wheel,74,37,266,216,1200412,3375207,basket,35,50,257,172,1200386,500,309
2396127,above,bus,185,426,2,85,1200457,3375302,traffic signal,17,39,324,115,1200471,500,281
2396127,above,bus,185,426,2,85,1200457,3375310,wires,99,334,47,8,1200476,500,281
2396127,above,bus,185,426,2,85,1200457,3375312,wires,99,334,47,8,1200476,500,281
2396121,above,table,93,122,131,190,4363716,4708111,shade,294,270,11,0,4363715,500,332
2396114,above,seats,142,132,1,136,665281,1744861,seats,61,131,1,136,665281,500,281
2396114,above,people,169,209,254,54,665273,1744868,arena lights,86,481,13,0,665279,500,281
2396090,above,sink,39,157,49,311,1200750,3375897,faucet,55,41,59,262,1200769,500,375
2396079,above,street,75,278,51,423,1200846,3376151,power lines,212,245,66,2,1200850,331,500
2396070,above,ramp,496,331,1,4,1200935,3376230,person,132,149,42,117,1200948,333,500
2396063,above,ship,48,154,293,136,448381,995403,bird,13,15,381,153,448389,500,331
2396052,above,skateboard,42,94,119,324,448501,995785,man,242,155,97,96,448503,345,500
2396039,above,building,399,228,147,14,1201125,3376716,sky,386,296,0,3,1201124,376,500
2396039,above,signs,373,185,163,86,1201123,3376717,sky,386,296,0,3,1201124,376,500
2396039,above,water,25,155,2,366,1201126,3376718,sky,386,296,0,3,1201124,376,500
2396039,above,mountains,25,159,4,346,1201127,3376719,sky,386,296,0,3,1201124,376,500
2396032,above,fireplace,134,86,413,116,1201174,3376932,shelf,39,115,384,101,1201188,500,375
2396032,above,fireplace,134,86,413,116,1201174,3376937,shelf,39,115,384,101,1201188,500,375
2396021,above,door,165,40,102,73,448688,996405,ac,52,53,85,6,448687,334,500
2396021,above,door,165,40,102,73,448688,996423,ac,52,53,85,6,448687,334,500
2396010,above,train,77,484,15,136,448820,996723,sign,39,30,424,70,448835,500,375
2396010,above,blue stripe,20,480,15,189,448836,996730,door,64,31,445,147,448827,500,375
2396010,above,blue stripe,20,480,15,189,448836,996734,window,31,39,306,149,448829,500,375
2396010,above,ties,56,40,284,312,448841,996739,banner,91,30,37,106,448824,500,375
2396010,above,tracks,37,498,1,312,448822,996742,door,60,26,58,150,448838,500,375
2396007,above,train,86,284,122,179,1201367,3377430,power lines,90,392,22,96,1201374,500,336
2396007,above,train,86,284,122,179,1201367,3377447,wires,90,392,22,96,1201374,500,336
2396007,above,train,86,284,122,179,1201367,3377458,power wires,173,412,4,9,1201386,500,336
2396005,above,road,175,495,2,156,1201397,3377461,bus,327,434,22,4,3822493,500,333
2395999,above,hydrant,92,40,133,209,448906,996825,window,150,74,110,1,448905,500,331
2395991,above,bus,159,275,142,134,1201483,3377636,sky,69,194,131,6,1201486,500,375
2395991,above,bus,159,275,142,134,1201483,3377638,sky,69,194,131,6,1201486,500,375
2395991,above,road,127,102,47,228,1201484,3377639,sky,69,194,131,6,1201486,500,375
2395986,above,sink,24,67,432,223,1201544,3377705,faucet,50,32,467,204,1201543,500,375
2395971,above,door,14,11,49,69,1201700,3377878,sign,38,56,3,0,1201699,500,313
2395963,above,building,120,78,151,191,4368256,4710024,sky,47,23,284,117,4368255,334,500
2395954,above,board,12,28,230,160,1201788,3378193,man,29,44,235,132,1201787,500,333
2395954,above,water,284,485,1,20,1201790,3378194,board,12,28,230,160,1201788,500,333
2395954,above,water,284,485,1,20,1201790,3378195,man,29,44,235,132,1201787,500,333
2395946,above,door,153,80,151,347,1201829,3378274,light,32,33,176,355,1201830,333,500
2395946,above,door,153,80,151,347,1201829,3378280,glass,102,193,111,224,1201835,333,500
2395945,above,snow,50,45,1,413,1201848,3378305,snowboard,34,83,101,148,1201864,333,500
2395941,above,door,76,44,138,100,4368928,4710291,light,18,16,152,111,4368927,500,334
2395902,above,road,266,492,7,103,1202219,3379019,suv,62,168,299,73,3822621,500,375
2395897,above,giraffes,239,248,127,46,1202225,3379032,tree,97,144,347,10,1202224,500,375
2395896,above,door,153,69,55,73,1202233,3379035,sign,27,27,72,25,1202232,500,375
2395894,above,ground,33,253,189,192,1202289,3379097,pony,68,113,178,136,1202288,500,333
2395884,above,beach,18,496,1,177,449970,999770,sky,41,477,1,1,449982,500,332
2395866,above,train,194,499,0,96,1202488,3379606,smoke,153,499,0,2,1202490,500,333
2395858,above,area,116,130,55,146,450261,1000636,light,200,66,58,11,450248,500,272
2395851,above,road,59,105,177,203,1202654,3379754,tree,104,157,247,37,1202655,500,375
2395851,above,tree,104,157,247,37,1202655,3379757,sky,91,119,67,7,1202657,500,375
2395848,above,shop,96,175,307,46,3822701,4288710,balcony,47,161,323,1,3822702,500,331
2395844,above,smoke,111,213,140,28,1202680,3379816,roof,38,27,269,3,1202695,500,365
2395844,above,train,133,222,153,112,1202681,3379819,overpass,48,114,71,52,1202683,500,365
2395839,above,eye,60,85,239,80,4251610,4662527,spot,34,69,238,79,4251609,500,333
2395822,above,car,102,71,241,308,1202847,3380150,sky,175,101,393,32,1202849,500,500
2395813,above,bag,71,41,350,221,450663,1001691,sign,108,37,330,101,450667,500,332
2395802,above,road,43,340,19,456,450792,1001957,light,32,21,275,352,450791,369,500
2395800,above,water,30,391,2,255,1202948,3380562,kite,175,350,0,56,1202945,500,375
2395800,above,sand,120,495,2,253,1202942,3380565,cloud,62,154,0,46,1202951,500,375
2395800,above,sand,120,495,2,253,1202942,3380566,kite,175,350,0,56,1202945,500,375
2395789,above,man,442,189,58,58,1202966,3380757,light,60,47,96,22,1202968,333,500
2395776,above,man,121,60,16,37,1203042,3381023,umbrella,41,72,10,11,1203044,500,333
2395772,above,tarp,318,396,2,181,1203080,3381060,fence,178,399,0,0,1203078,400,500
2395763,above,land,406,373,0,93,451167,1003290,sky,123,372,2,0,451166,375,500
2395763,above,home,25,34,54,120,451186,1003311,chimney,33,12,67,113,451183,375,500
2395763,above,home,67,51,80,129,451188,1003312,chimney,23,11,85,117,451187,375,500
2395763,above,home,55,52,156,124,451197,1003313,chimney,12,10,176,125,451196,375,500
2395763,above,home,41,35,185,123,451199,1003314,chimney,14,14,193,125,451198,375,500
2395763,above,home,37,48,326,131,451201,1003315,chimney,12,14,335,155,451200,375,500
2395749,above,nose,58,83,147,137,1203253,3381477,branch,75,192,40,71,1203239,333,500
2395736,above,train,50,151,221,129,1203411,3381715,sky,69,237,142,12,1203413,500,333
2395736,above,ground,95,322,90,220,1203414,3381719,sky,69,237,142,12,1203413,500,333
2395732,above,crowd,174,328,1,324,4373875,4712384,sign,62,61,31,95,4373863,333,500
2395721,above,train,237,498,1,80,1203501,3381960,power-line,104,121,347,0,1203509,500,333
2395721,above,train,237,498,1,80,1203501,3381961,power-line,89,93,375,0,1203510,500,333
2395721,above,train,237,498,1,80,1203501,3381968,coil,8,25,302,86,1203518,500,333
2395715,above,train tracks,51,86,78,234,1203611,3382087,power lines,44,193,23,10,1203613,500,332
2395698,above,mountain range,112,499,0,87,451781,1005368,sky,166,499,1,0,451782,500,312
2395688,above,riders,113,85,67,235,4375899,4713181,sky,29,40,190,11,4375900,368,500
2395681,above,son,99,87,138,180,1203865,3382798,sky,279,498,1,0,1203869,500,333
2395681,above,father,160,116,65,130,1203864,3382797,sky,279,498,1,0,1203869,500,333
2395675,above,store,362,227,233,13,452010,1006183,sign,112,223,233,91,452008,500,375
2395673,above,sink,77,170,330,221,452072,1006223,cabinet,168,98,400,2,452073,500,334
2395673,above,sink,77,170,330,221,452072,1006224,cabinet,155,57,349,3,452074,500,334
2395673,above,sink,77,170,330,221,452072,1006225,cabinet,130,32,327,23,452075,500,334
2395673,above,sink,77,170,330,221,452072,1006226,cabinet,107,24,309,50,452076,500,334
2395654,above,building,424,276,221,3,1203930,3383076,sky,40,206,37,4,1203936,500,428
2395627,above,sheep,87,334,4,147,1204162,3383532,sky,97,496,3,0,1204164,500,375
2395627,above,grass,270,491,9,100,1204163,3383533,sky,97,496,3,0,1204164,500,375
2395627,above,epitaph,267,148,70,71,3822964,3383534,sky,97,496,3,0,1204164,500,375
2395617,above,sink,113,284,206,272,1204209,3383653,clear glass shelf,77,113,208,45,1204219,500,500
2395603,above,head,37,39,109,103,452856,1008176,racket,41,75,105,71,452830,500,332
2395576,above,railroad tracks,121,133,43,214,453136,1008907,wires,144,254,24,5,453139,500,336
2395576,above,train,103,305,90,174,453133,1008954,wires,192,381,115,3,453163,500,336
2395575,above,garage door,186,137,341,192,1204493,3384395,tree,240,464,15,17,1204500,500,500
2395570,above,transport bus,127,239,23,134,1204516,3384458,roof,139,500,0,4,1204530,500,374
2395563,above,water,68,137,265,119,1204603,3384586,mountains,65,276,151,26,1204602,500,327
2395542,above,nose,14,25,176,111,665916,1746977,strip,9,24,178,104,665931,500,332
2395539,above,plate,125,183,220,366,1204667,3384910,sandwhich,101,136,260,371,1204668,440,500
2395539,above,sandwhich,101,136,260,371,1204668,3384911,man,296,276,105,65,1204666,440,500
2395498,above,man,290,106,22,209,453836,1011105,kite,258,343,30,0,453835,375,500
2395497,above,hills,99,497,1,275,453859,1011134,sky,324,497,2,1,453858,500,375
2395481,above,head,58,60,144,228,454072,1011519,arm,223,47,198,69,454071,333,500
2395477,above,door,124,207,161,30,2302782,4288963,window,33,124,191,22,3588503,500,404
2395473,above,head,86,68,99,130,454252,1011772,curtains,207,80,1,3,454234,500,375
2395471,above,mirror,85,57,189,120,1205049,3385943,bulb,34,27,197,38,1205038,333,500
2395471,above,sink,34,101,148,269,1205039,3385952,tap,17,24,198,262,1205060,333,500
2395461,above,stove,218,337,25,154,1205201,3386085,microwave,103,184,119,4,1205210,500,375
2395456,above,man,160,90,205,336,1205290,3386220,kite,136,175,74,136,1205291,375,500
2395456,above,man,160,90,205,336,1205290,3386224,sky,117,211,128,14,1205292,375,500
2395456,above,man,160,90,205,336,1205290,3386226,kite,136,175,74,136,1205291,375,500
2395444,above,bus,306,205,28,16,454457,1013047,ceiling,86,358,0,1,454461,359,500
2395440,above,buildings,55,358,89,61,1205383,3386450,sky,106,499,0,5,1205384,500,375
2395440,above,trees,65,494,2,105,3823143,3386451,sky,106,499,0,5,1205384,500,375
2395440,above,woman,161,120,281,214,3823157,3386452,sky,106,499,0,5,1205384,500,375
2395440,above,snow,200,493,3,174,1205381,3386453,sky,106,499,0,5,1205384,500,375
2395439,above,tree,76,35,169,90,1205385,3386465,sky,60,156,175,13,1205388,500,281
2395439,above,tree,76,35,169,90,1205385,3386468,sky,60,156,175,13,1205388,500,281
2395410,above,trees,162,497,2,46,1205684,3387148,building,36,78,0,78,1205689,500,375
2395408,above,truck,187,424,52,136,454879,1014621,tree,47,83,182,32,454886,500,500
2395404,above,grass,200,494,3,132,1205721,3387171,soccer ball,35,34,254,227,1205720,500,335
2395404,above,grass,200,494,3,132,1205721,3387185,soccer ball,35,34,254,227,1205720,500,335
2395404,above,grass,200,494,3,132,1205721,3387210,soccer ball,35,34,254,227,1205720,500,335
2395387,above,trees,84,119,365,22,455155,1015228,sky,65,383,10,3,455156,500,375
2395378,above,floor,116,147,193,377,1205821,3387432,toilet,90,66,127,335,1205820,375,500
2395362,above,stand,64,66,295,189,455407,1015856,mirror,75,56,306,94,455398,500,334
2395362,above,loveseat,134,163,152,202,455394,1015857,light,69,63,224,53,455396,500,334
2395358,above,oranges,68,79,17,77,455481,1015981,sign,19,25,38,60,455500,389,500
2395334,above,sign,79,25,9,92,1206171,3388293,sky,126,356,2,1,1206173,500,375
2395312,above,boat,204,498,1,161,1206290,3388498,sky,129,498,1,0,1206306,500,366
2395304,above,clock,46,60,123,211,4385914,4717370,arch,49,125,91,178,4385915,500,333
2395283,above,trees,72,329,2,427,1206501,3388856,sky,391,329,0,3,1206500,332,500
2395283,above,plane,28,62,177,263,1206498,3388857,sky,391,329,0,3,1206500,332,500
2395283,above,buildings,355,304,27,46,1206499,3388858,sky,391,329,0,3,1206500,332,500
2395280,above,ocean,288,499,1,41,1206512,3388875,sky,44,499,1,1,1206511,500,331
2395280,above,ocean,288,499,1,41,1206512,3388884,sky,44,499,1,1,1206511,500,331
2395273,above,man,278,135,102,96,1206540,3388960,umbrella,47,121,146,83,1206541,500,375
2395268,above,sink,89,245,97,174,4386728,4717712,artwork,41,65,240,0,4386749,500,374
2395268,above,sink,130,247,130,160,4386759,4717723,wall,206,184,192,0,4386758,500,374
2395268,above,counter,78,135,51,140,4386765,4717726,wall,78,140,111,55,4386764,500,374
2395268,above,sink,90,159,145,166,4386785,4717735,artwork,41,65,240,0,4386749,500,374
2395265,above,water,163,498,0,168,1206595,3389158,sky,185,497,1,1,1206593,500,332
2395256,above,floor,93,106,347,254,1206672,3389304,cat,321,205,81,43,3823389,500,375
2395256,above,floor,93,106,347,254,1206672,3389311,cat,321,205,81,43,3823389,500,375
2395244,above,speakers,54,29,466,166,1206816,3389536,television,144,38,461,0,1206810,500,333
2395233,above,door,38,66,433,39,1206868,3389629,windows,12,34,436,1,1206870,500,334
2395224,above,people,55,241,234,136,1206955,3389823,trees,139,498,2,4,1206954,500,281
2395224,above,man,178,154,20,33,3823476,3389824,trees,139,498,2,4,1206954,500,281
2395224,above,boat,86,293,9,194,1206951,3389825,trees,139,498,2,4,1206954,500,281
2395205,above,mountain,59,151,348,57,1207186,3390170,sky,84,494,0,3,1207202,500,375
2395203,above,water,135,172,254,121,1207233,3390203,girl,141,87,138,72,1207231,500,333
2395203,above,water,135,172,254,121,1207233,3390204,girl,141,87,138,72,1207231,500,333
2395196,above,cat,105,234,211,219,1207237,3390254,grass,50,496,4,0,1207240,500,344
2395196,above,bench,213,490,1,47,1207239,3390255,grass,50,496,4,0,1207240,500,344
2395196,above,kitten,97,96,180,71,1207238,3390256,grass,50,496,4,0,1207240,500,344
2395191,above,plate,299,370,40,21,457065,1021108,wine glass,48,84,265,0,457067,500,334
2395187,above,water,96,226,124,138,4389955,4719056,sky,110,233,119,34,4389957,500,335
2395152,above,railroad,120,297,62,210,1207552,3390917,bridge,33,117,253,127,1207564,500,331
2395141,above,water,268,498,1,1,1207644,3391077,bird,29,20,290,152,1207663,500,270
2395113,above,water,276,481,2,55,3823556,3391481,sky,62,499,0,0,3823555,500,333
2395113,above,man,90,67,172,112,1207942,3391482,sky,62,499,0,0,3823555,500,333
2395113,above,board,54,44,189,162,1207945,3391483,sky,62,499,0,0,3823555,500,333
2395112,above,field,171,464,23,129,457757,1023422,lights,9,19,178,12,457755,500,309
2395111,above,plate,92,351,148,182,1207951,3391494,pizza,247,476,24,2,1207946,500,375
2395110,above,stove,62,70,239,242,457777,1023437,microwave,38,66,243,190,457776,374,500
2395110,above,sink,17,69,117,262,457770,1023470,windows,98,77,83,157,457799,374,500
2395110,above,sink,17,69,117,262,457770,1023478,faucet,30,19,130,238,457809,374,500
2395103,above,pocket watch,265,183,76,181,1208031,3391579,chain,248,39,147,3,1208032,331,500
2395085,above,elephant,358,233,44,101,1208158,3391814,branches,43,50,50,40,1208163,345,500
2395080,above,sink,109,154,204,218,1208190,3391825,faucet,53,51,313,212,1208189,374,500
2395080,above,sink,109,154,204,218,1208190,3391842,mirror,192,71,302,5,1208191,374,500
2395074,above,grass,167,497,3,165,666294,1748537,dog,179,157,71,68,666291,500,334
2395059,above,desk,173,361,52,71,458152,1024466,mirror,92,161,163,14,458163,500,333
2395044,above,water,87,223,180,188,1208502,3392374,train,47,224,90,232,1208500,500,375
2395033,above,table,13,334,104,317,1208622,3392482,mirror,97,64,249,125,1208603,500,331
2395031,above,bellybutton,6,21,228,490,3590576,3791141,tattoo,57,88,187,418,1827906,375,500
2394994,above,bus,151,209,155,111,458763,1025633,pole,44,20,230,71,458777,500,333
2394993,above,three sinks,178,213,0,321,458795,1025639,two dispensers,117,88,0,262,458798,375,500
2394993,above,three sinks,178,213,0,321,458795,1025640,three mirrors,223,97,6,59,458799,375,500
2394993,above,three sinks,178,213,0,321,458795,1025650,light,85,108,55,1,458813,375,500
2394973,above,water,63,169,105,257,1208989,3393211,man,36,48,266,220,1208988,500,333
2394973,above,man,36,48,266,220,1208988,3393213,sky,109,326,31,46,1208986,500,333
2394973,above,water,63,169,105,257,1208989,3393214,kite,38,56,132,4,1208987,500,333
2394968,above,wall,120,143,1,158,459058,1026385,billboard,142,369,1,1,459063,500,375
2394933,above,man,303,164,188,58,459493,1027011,umbrella,374,327,0,0,459502,500,375
2394924,above,toilet,106,74,271,245,1209179,3393640,light,57,86,92,39,1209177,500,375
2394917,above,windows,35,162,133,61,459703,1027368,sign,12,73,177,41,459697,500,334
2394916,above,water,178,93,26,44,459724,1027388,head,203,125,129,112,459733,333,500
2394916,above,water,178,93,26,44,459724,1027390,bear,346,238,34,100,459722,333,500
2394916,above,water,178,93,26,44,459724,1027391,bear,346,238,34,100,459722,333,500
2394899,above,power line,70,269,231,0,459857,1027778,power line,70,269,231,0,459857,500,375
2394874,above,train,189,361,109,96,1209355,3393985,electrical wires,86,362,132,8,1209371,500,333
2394871,above,tracks,248,499,0,83,460144,1028196,bar,75,119,265,105,460155,500,333
2394867,above,train,137,207,188,117,4399479,4723115,wires,106,243,113,0,4399480,500,333
2394867,above,train,143,261,139,112,4399550,4723157,area,25,70,103,114,4399549,500,333
2394832,above,stove,54,185,19,278,460600,1029269,microwave,87,172,7,90,460605,500,375
2394796,above,drawer,50,51,139,313,461030,1030416,drawer,47,52,139,290,461025,375,500
2394796,above,drawer,44,48,143,341,461031,1030417,drawer,50,51,139,313,461030,375,500
2394796,above,drawer,56,51,139,353,461032,1030418,drawer,44,48,143,341,461031,375,500
2394783,above,sink,16,62,202,246,1209877,3395140,frying pan,59,36,170,141,1209852,375,500
2394757,above,mountain,116,186,313,49,1210139,3395584,blue sky,40,153,339,10,1210138,500,340
2394752,above,train,192,128,140,153,4403424,4724716,curtain,138,147,133,29,4403418,375,500
2394751,above,counter,44,391,78,194,461376,1032553,tiles,58,348,88,149,461374,500,333
2394719,above,counter,57,362,131,152,461581,1033936,cabinets,109,147,127,8,461583,500,375
2394719,above,counter,57,362,131,152,461581,1033937,cabinets,104,125,374,9,461584,500,375
2394719,above,sink,33,129,251,158,461570,1033943,window,150,120,278,4,461577,500,375
2394706,above,road,116,495,2,217,1210592,3396480,boy,193,131,188,38,1210589,500,334
2394677,above,tennis court,293,332,0,203,3823812,3396809,man,349,308,7,94,1210808,333,500
2394677,above,man,349,308,7,94,1210808,3396814,sky,276,303,4,5,1210809,333,500
2394677,above,tennis court,293,332,0,203,3823812,3396815,sky,276,303,4,5,1210809,333,500
2394666,above,street,103,492,8,227,1210886,3396907,wire,62,127,143,0,1210895,500,334
2394627,above,desk,306,225,29,169,462425,1036380,art work,104,155,69,48,462438,375,500
2394606,above,train,118,419,26,117,462639,1036764,wires,94,202,115,2,462647,500,333
2394606,above,train,118,419,26,117,462639,1036777,wires,94,202,115,2,462647,500,333
2394599,above,man,275,151,132,48,3823887,3397638,sky,89,131,339,5,1211346,500,332
2394599,above,skis,61,46,35,194,1211344,3397644,man,275,151,132,48,3823887,500,332
2394585,above,soccer field,155,498,0,219,1211380,3397861,kite,80,70,333,107,1211382,500,375
2394585,above,kite,80,70,333,107,1211382,3397879,sky,173,500,0,1,1211377,500,375
2394585,above,person,23,11,176,202,1211381,3397880,kite,80,70,333,107,1211382,500,375
2394575,above,pen,276,497,1,2,462923,1037312,tree,45,485,14,1,462922,500,281
2394575,above,zebra,188,176,202,71,462914,1037320,zebra,168,162,131,32,462931,500,281
2394563,above,pizza,151,225,61,165,3823933,3398020,wall,110,371,2,3,1211472,375,500
2394563,above,burner,68,160,48,96,3823937,3398021,wall,110,371,2,3,1211472,375,500
2394559,above,eyes,51,150,176,129,3614971,3847044,whiskers,58,177,151,64,1882796,500,333
2394547,above,rocks,48,188,174,326,463137,1037727,grass,87,371,6,258,463131,500,375
2394514,above,mountain,144,498,1,135,463429,1038553,cloud layer,181,500,0,0,463441,500,333
2394497,above,water,81,165,181,270,1211688,3398714,kite,64,86,367,32,1211685,500,375
2394470,above,clouds,406,338,9,82,463801,1039375,sky,467,342,10,17,463800,359,500
2394460,above,tunnel,60,65,175,204,463905,1039611,train,28,206,66,167,463901,500,500
2394448,above,train,219,450,17,82,463964,1039831,cables,171,499,0,0,463967,500,355
2394448,above,train,219,450,17,82,463964,1039832,sky,109,499,0,1,463968,500,355
