image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2408691,at,beach,217,149,344,110,364635,3219560,mirror,8,11,308,139,1090819,500,333
2408691,at,beach,217,149,344,110,364635,3219568,man,61,52,249,104,364633,500,333
2408700,at,airport,120,471,5,207,3808780,4277408,plane,28,143,338,220,256597,500,333
2408700,at,airport,120,471,5,207,3808780,4277409,plane,73,201,167,171,2080006,500,333
2408700,at,airport,120,471,5,207,3808780,4277410,plane,62,157,40,187,2239680,500,333
2408710,at,top,151,495,4,175,649569,1698804,surface,121,467,6,165,649568,500,333
2408713,at,neck,31,66,219,132,256396,286353,tie,84,57,218,155,256383,500,333
2408717,at,beach,218,494,4,89,256293,286163,surfer,159,56,329,111,256314,500,309
2408717,at,beach,218,494,4,89,256293,286164,surfer,158,81,134,92,256316,500,309
2408717,at,beach,218,494,4,89,256293,286165,surfer,155,46,73,85,256317,500,309
2408717,at,beach,218,494,4,89,256293,286166,girl,146,47,39,88,256318,500,309
2408753,at,station,218,134,0,23,255692,284349,cars,102,105,0,189,255678,500,325
2408755,at,dog,105,157,134,202,255635,284279,looking,30,76,45,98,255653,374,500
2408755,at,dog,105,157,134,202,255635,284297,looking,30,76,45,98,255653,374,500
2408764,at,parking lot,34,110,159,124,255570,284099,tree,23,14,159,101,255573,500,374
2408764,at,parking lot,34,110,159,124,255570,284100,tree,34,27,178,96,255574,500,374
2408764,at,parking lot,34,110,159,124,255570,284101,tree,28,20,207,103,255575,500,374
2408764,at,parking lot,34,110,159,124,255570,284102,tree,27,20,228,104,255576,500,374
2408764,at,parking lot,34,110,159,124,255570,284103,tree,39,22,254,90,255577,500,374
2408779,at,post,155,49,158,300,255285,283596,grass,32,70,152,444,255286,379,500
2408787,at,edge,89,26,1,60,255154,283421,building,93,77,16,31,255131,500,302
2408789,at,edge,499,77,162,0,255031,283291,tree,104,123,113,2,255030,337,500
2408794,at,mirror,227,338,3,5,364494,664750,woman,186,67,184,61,364493,375,500
2408794,at,mirror,227,338,3,5,364494,664749,woman,63,57,80,97,364491,375,500
2408794,at,mirror,227,338,3,5,364494,664805,woman,63,57,80,97,364491,375,500
2408794,at,mirror,227,338,3,5,364494,664806,woman,186,67,184,61,364493,375,500
2408794,at,mirror,227,338,3,5,364494,664818,woman,186,67,184,61,364493,375,500
2408794,at,mirror,227,338,3,5,364494,664817,woman,63,57,80,97,364491,375,500
2408794,at,mirror,227,338,3,5,364494,664853,woman,63,57,80,97,364491,375,500
2408794,at,mirror,227,338,3,5,364494,664854,woman,186,67,184,61,364493,375,500
2408794,at,mirror,227,338,3,5,364494,664886,woman,186,67,184,61,364493,375,500
2408794,at,mirror,227,338,3,5,364494,664885,woman,63,57,80,97,364491,375,500
2408797,at,road,108,340,156,243,3808706,4277288,church,108,96,238,122,254791,500,375
2408805,at,curb,25,103,27,468,364460,664581,sidewalk,12,23,254,473,364471,333,500
2408808,at,park,338,496,3,3,254636,282130,pole,100,22,250,176,254624,500,375
2408810,at,airport,202,443,29,51,254595,281722,snow,129,101,398,157,254594,500,298
2408833,at,phone,38,79,215,375,254183,280331,looking,55,75,198,149,254215,332,500
2408833,at,cell,38,79,215,375,254183,280348,looking,55,75,198,149,254215,332,500
2408833,at,phone,38,79,215,375,254183,280352,looking,55,75,198,149,254215,332,500
2408836,at,beach,262,332,0,236,254099,280164,person,64,39,169,235,254085,333,500
2408836,at,beach,262,332,0,236,254099,280167,person,10,8,232,240,254089,333,500
2408836,at,beach,262,332,0,236,254099,280168,person,16,7,247,236,254104,333,500
2408836,at,beach,262,332,0,236,254099,280169,person,11,4,268,237,254100,333,500
2408836,at,beach,262,332,0,236,254099,280170,person,9,8,272,236,254101,333,500
2408836,at,beach,262,332,0,236,254099,280171,person,18,9,303,236,254102,333,500
2408836,at,beach,262,332,0,236,254099,280172,person,20,8,310,234,254103,333,500
2408836,at,beach,262,332,0,236,254099,280175,person,10,8,232,240,254089,333,500
2408836,at,beach,262,332,0,236,254099,280176,person,16,7,247,236,254104,333,500
2408836,at,beach,262,332,0,236,254099,280177,person,11,4,268,237,254100,333,500
2408836,at,beach,262,332,0,236,254099,280178,person,9,8,272,236,254101,333,500
2408836,at,beach,262,332,0,236,254099,280179,person,18,9,303,236,254102,333,500
2408836,at,beach,262,332,0,236,254099,280180,person,20,8,310,234,254103,333,500
2408836,at,beach,262,332,0,236,254099,280181,person,64,39,169,235,254085,333,500
2408836,at,beach,262,332,0,236,254099,280185,person,10,8,232,240,254089,333,500
2408836,at,beach,262,332,0,236,254099,280186,person,11,4,268,237,254100,333,500
2408836,at,beach,262,332,0,236,254099,280187,person,9,8,272,236,254101,333,500
2408836,at,beach,262,332,0,236,254099,280188,person,18,9,303,236,254102,333,500
2408836,at,beach,262,332,0,236,254099,280189,person,20,8,310,234,254103,333,500
2408836,at,beach,262,332,0,236,254099,280190,person,16,7,247,236,254104,333,500
2408836,at,beach,262,332,0,236,254099,280198,person,10,8,232,240,254089,333,500
2408841,at,airport,38,499,0,182,254026,280105,planes,127,465,33,88,254017,500,221
2408842,at,top,15,21,103,197,1091690,3220467,pole,9,5,112,198,1091689,500,375
2408861,at,stadium,139,125,0,1,253647,279379,prop,17,13,33,32,253646,500,375
2408862,at,building front,478,371,0,21,253573,279346,sign,7,35,293,493,253606,375,500
2408862,at,very bottom,11,40,291,488,253607,279354,sign,7,35,293,493,253606,375,500
2408864,at,ocean,276,420,80,0,253528,279298,beach,85,146,0,2,253529,500,278
2408873,at,shore line,50,468,17,277,364394,663303,water,246,471,14,80,364390,500,342
2408874,at,desk top area,127,499,0,32,649448,1698514,chair,336,350,68,38,649446,500,374
2408878,at,edge,131,73,419,187,253242,278876,white line,114,45,416,203,253241,500,318
2408889,at,home plate,30,102,332,310,1620573,4277206,blue spot,42,93,329,297,3808628,500,342
2408891,at,intersection,20,82,309,160,4058219,4584356,car,28,32,157,150,4058218,500,333
2408927,at,table,275,499,1,99,252511,276024,chair,101,121,379,0,252521,500,378
2408933,at,beach,148,328,2,257,252370,275714,kite,40,32,86,70,252378,333,500
2408963,at,edge,22,496,3,130,251652,274481,line,15,498,0,132,251651,500,335
2408971,at,end,70,102,16,65,251440,274214,farmer,37,18,79,90,251432,500,375
2408973,at,table,105,463,36,269,1092103,3221098,man,321,202,65,53,1092112,500,375
2408973,at,table,105,463,36,269,1092103,3221121,man,321,202,65,53,1092112,500,375
2408975,at,bike rack,51,137,360,316,3808560,4277103,bikes,70,130,366,295,251384,500,375
2408978,at,dock,173,236,242,119,3808537,4277081,five seaplanes,104,432,50,141,364083,500,297
2408978,at,dock,151,190,268,133,3808537,4277085,four pilings,151,413,49,145,364086,500,297
2409014,at,table,287,286,2,186,250645,272327,child,149,97,134,167,250649,375,500
2409014,at,table,287,286,2,186,250645,272328,child,131,112,49,147,250650,375,500
2409018,at,table,364,497,2,10,649105,1698242,chair,219,198,0,0,649107,500,375
2408596,at,resort,274,464,23,100,258617,291506,skier,134,66,343,173,258618,500,375
2408594,at,station,495,327,3,4,258662,291588,woman,151,60,197,243,258650,331,500
2408594,at,subway station,495,327,3,4,258662,291589,worker,151,60,197,243,258650,331,500
2408589,at,table end,40,45,151,132,258763,291792,bananas,50,92,159,77,258760,360,500
2408579,at,park,136,469,0,178,258952,292300,people,27,91,107,200,258939,500,375
2408554,at,edge,4,27,263,404,259461,293416,fence,19,31,261,388,259460,333,500
2408551,at,side,499,127,0,0,259511,293476,mattress,73,116,4,260,259487,299,500
2408533,at,stadium,153,497,2,2,259877,294286,crowd,150,499,1,2,259886,500,333
2408529,at,base,6,17,25,202,260024,294432,coach,56,27,31,147,260015,500,333
2408529,at,foul line,77,157,13,196,260010,294433,umpire,212,150,329,96,260000,500,333
2408508,at,edge,1,202,194,233,260334,295868,goggles,6,11,133,87,260355,500,267
2408453,at,home plate,36,61,118,312,261493,298189,baseball player,229,105,162,88,261503,500,375
2408450,at,station,347,496,1,1,261561,298348,train,163,349,38,117,261560,500,348
2408450,at,station,347,496,1,1,261561,298359,person,81,22,420,167,261558,500,348
2408449,at,park,268,496,2,64,1093185,3222258,child,93,24,0,109,1093173,500,333
2408449,at,park,268,496,2,64,1093185,3222259,person,95,39,146,103,1093164,500,333
2408449,at,park,268,496,2,64,1093185,3222260,person,96,36,464,102,1093167,500,333
2408449,at,park,268,496,2,64,1093185,3222261,batter,196,98,196,135,1093155,500,333
2408446,at,table,159,483,7,214,261633,298594,man,272,199,198,34,261628,500,374
2408446,at,table,159,483,7,214,261633,298610,chair,107,96,107,154,261638,500,374
2408446,at,table,159,483,7,214,261633,298612,man,272,199,198,34,261628,500,374
2408444,at,station,235,250,62,22,261687,298642,train,180,284,31,274,261686,333,500
2408438,at,platform,105,54,70,266,261808,298786,people,169,178,124,171,261807,500,375
2408438,at,platform,105,54,70,266,261808,298794,people,169,178,124,171,261807,500,375
2408438,at,platform,105,54,70,266,261808,298795,people,169,178,124,171,261807,500,375
2408438,at,platform,105,54,70,266,261808,298796,people,169,178,124,171,261807,500,375
2408431,at,top,23,499,0,1,261961,298923,trees,105,495,4,0,261960,500,333
2408423,at,fence,173,352,1,314,1093233,3222305,rocks,16,29,244,468,1093241,354,500
2408419,at,airport,83,492,3,102,262269,299298,airplanes,59,275,8,120,262268,500,295
2408417,at,skate ramp,305,482,12,66,262292,299467,boy,285,135,171,76,262274,500,375
2408417,at,skate ramp,305,482,12,66,262292,299469,people,53,197,281,16,262290,500,375
2408413,at,curb,34,62,0,465,365216,668413,meter,475,173,78,22,3809296,335,500
2408413,at,curb,34,62,0,465,365216,668438,meter,475,173,78,22,3809296,335,500
2408405,at,rear,210,101,370,119,262451,300007,man,30,33,421,148,262478,500,375
2408392,at,dock,30,37,7,158,262594,300952,boat,39,44,16,145,262593,500,333
2408379,at,counter,200,218,105,300,262879,301347,man,236,125,86,159,262855,375,500
2408378,at,station,318,227,273,53,262898,301379,train,61,56,387,168,262880,500,375
2408378,at,station,318,227,273,53,262898,301381,platform,206,84,414,168,262900,500,375
2408377,at,tennis  court,114,446,21,14,262952,301440,man,191,143,144,81,262940,500,333
2408371,at,plate,50,47,242,214,263080,301553,player,189,106,278,102,263077,500,400
2408369,at,next table,4,60,183,172,263142,301631,lady,75,80,170,103,263113,500,375
2408368,at,light,68,23,439,139,1093516,3222643,suv,20,29,294,293,1093538,500,334
2408368,at,light,68,23,439,139,1093516,3222644,suv,18,22,297,293,1093538,500,334
2408357,at,table,322,153,3,178,263324,302424,baby,201,145,114,157,263337,375,500
2408355,at,station,297,123,1,0,263354,302439,guy,289,107,275,42,263348,500,332
2408355,at,station,297,123,1,0,263354,302440,guy,170,120,134,28,263350,500,332
2408355,at,home,130,376,123,0,263366,302455,stairs,73,69,201,0,263365,500,332
2408355,at,gas station,297,123,1,0,263354,302463,motorbike,261,400,15,59,263349,500,332
2408334,at,dusk,55,323,1,1,263788,303599,photo,329,499,0,2,263787,500,333
2408319,at,yellow,53,46,395,81,264088,304205,arrow,23,48,191,224,264080,500,375
2408310,at,intersection,251,450,17,76,1093831,3222939,picture,326,497,3,3,1093829,500,333
2408302,at,table,164,401,5,209,264255,304970,person,239,417,1,2,264257,500,375
2408293,at,vendor's cart,91,62,186,190,264453,305543,people,125,109,187,141,264452,500,375
2408293,at,stand,125,101,187,131,264460,305557,street vendor,108,35,184,141,264431,500,375
2408262,at,airport,120,494,4,158,265048,307061,runway,16,377,0,179,265047,500,332
2408262,at,distance,99,492,3,8,265049,307068,building,60,146,105,83,265040,500,332
2408251,at,table,19,47,233,203,265263,307480,person,13,12,242,189,265261,281,500
2408251,at,table,19,47,233,203,265263,307481,person,10,7,262,191,265262,281,500
2408251,at,table,19,47,233,203,265263,307487,person,13,12,242,189,265261,281,500
2408251,at,table,19,47,233,203,265263,307488,person,10,7,262,191,265262,281,500
2408248,at,airport,272,498,0,55,265385,307619,planes,137,455,24,105,265384,500,333
2408248,at,airport,272,498,0,55,265385,307620,lights,39,288,204,67,265388,500,333
2408248,at,terminal,56,182,316,101,265407,307644,airplane,95,238,260,143,265415,500,333
2408189,at,end of dock,18,66,301,179,266459,309534,pole,44,22,324,144,266458,500,333
2408177,at,beach,197,370,1,298,266675,310224,kites,110,165,139,103,266666,375,500
2408177,at,beach,197,370,1,298,266675,310228,sand,90,329,18,409,266670,375,500
2408174,at,building top,36,218,117,0,266737,310295,balcony,52,23,95,8,266736,336,500
2408174,at,train front,431,215,99,52,266712,310299,door,247,73,23,119,266716,336,500
2408156,at,county fair,374,499,0,0,267028,311053,hay,197,499,0,177,267027,500,375
2408156,at,county fair,374,499,0,0,267028,311069,person,23,32,208,114,267039,500,375
2408156,at,county fair,374,499,0,0,267028,311071,person,108,35,1,106,267040,500,375
2408152,at,sidewalk,188,498,0,186,267139,311355,train,215,448,12,78,267127,500,375
2408136,at,park,263,481,8,66,365659,671918,skater,186,168,135,102,365665,500,375
2408117,at,beach,284,159,339,13,267830,312556,boy,286,76,258,30,267837,500,333
2408117,at,beach,284,159,339,13,267830,312557,surfboard,111,296,111,79,267824,500,333
2408085,at,match,270,325,3,7,268500,313545,spectators,69,188,88,25,268530,333,500
2408081,at,lake,133,498,1,240,268623,313657,boat,80,155,44,186,268624,500,375
2408081,at,lake,133,498,1,240,268623,313658,fishing pole,149,17,43,83,268625,500,375
2408081,at,lake,133,498,1,240,268623,313659,fishing pole,131,4,187,97,268626,500,375
2408081,at,shore,35,437,1,230,268627,313670,lake,133,498,1,240,268623,500,375
2408074,at,park,333,500,0,0,268718,313819,giraffes,173,211,135,115,268701,500,333
2408068,at,resort,122,495,2,0,268817,313943,adults,79,40,90,29,268821,500,125
2408068,at,resort,122,495,2,0,268817,313952,people,92,286,92,31,268828,500,125
2408062,at,waist,45,62,147,250,268937,314170,cloth,138,42,132,253,268969,375,500
2408058,at,bar,173,480,13,10,269071,314283,drinks,130,136,181,144,269069,500,334
2408051,at,dock,199,381,93,109,269199,314443,tug boat,83,93,341,133,269204,500,375
2408051,at,dock,199,381,93,109,269199,314446,boats,270,476,22,40,269198,500,375
2408044,at,basketball game,490,319,1,3,3809735,4278277,stands,125,96,226,27,3809734,333,500
2408041,at,zoo,299,475,0,72,3809765,4278303,giraffe,281,221,150,94,269389,500,375
2408033,at,bar,279,329,3,220,269520,315263,person,64,26,277,190,269545,333,500
2408033,at,bar,279,329,3,220,269520,315264,person,31,25,234,190,269546,333,500
2408033,at,bar,279,329,3,220,269520,315265,person,51,33,210,185,269547,333,500
2407997,at,station,462,452,34,23,270081,316387,bench,122,252,232,309,270072,500,499
2407996,at,rear,119,69,403,153,366014,672860,man,48,25,427,217,366020,500,375
2407977,at,feet,20,97,115,319,270372,317176,water,146,328,2,350,270357,332,500
2407972,at,night,68,71,225,35,270440,317272,street light,15,54,311,145,270439,375,500
2407970,at,table,51,344,143,131,270477,317386,man,110,84,315,68,270451,500,369
2407966,at,computer,48,38,363,94,323283,484566,man,46,39,401,83,323282,500,333
2407966,at,table,117,303,127,129,323288,484570,lady,59,29,251,84,323293,500,333
2407966,at,back wall,94,108,391,0,323308,484582,flag,54,15,459,42,323307,500,333
2407966,at,flatscreen,92,88,183,173,323295,484595,woman,175,155,345,157,323281,500,333
2407958,at,sand,34,197,149,130,1095241,3224916,people,19,15,62,160,1095237,500,224
2407952,at,circus,1,1,1,4,270751,318314,entertainers,270,363,78,54,270779,500,324
2407952,at,circus,1,1,1,4,270751,318319,elephant,140,96,404,105,270753,500,324
2407952,at,circus,1,1,1,4,270751,318322,acrobat,128,129,75,46,270752,500,324
2407950,at,zoo,371,486,10,3,366045,673388,man,312,109,99,62,366044,500,375
2407950,at,zoo,371,486,10,3,366045,673389,baby,217,122,106,74,366046,500,375
2407931,at,bottom,49,225,76,436,271112,318931,vent,28,175,93,453,271111,375,500
2407930,at,curb,155,54,26,259,271155,318984,poles,37,46,24,260,271154,411,500
2407923,at,desk,200,324,176,172,271255,319370,person,292,203,77,49,271254,500,375
2407923,at,desk,200,324,176,172,271255,319381,person,292,203,77,49,271254,500,375
2407923,at,desk,200,324,176,172,271255,319405,person,292,203,77,49,271254,500,375
2407923,at,desk,200,324,176,172,271255,319406,person,292,203,77,49,271254,500,375
2407916,at,table,79,287,212,296,271340,319495,woman,371,338,157,1,271337,500,375
2407915,at,beach,349,492,2,1,271353,319518,people,309,171,73,25,271366,500,357
2407912,at,man,113,66,139,96,271420,319548,man,92,78,353,177,271407,500,271
2407910,at,baseball,35,12,244,158,366079,3225140,man,72,35,258,180,1095449,500,375
2407910,at,game,238,495,2,64,1095451,3225141,crowd,125,465,34,5,1095458,500,375
2407875,at,table,102,463,1,271,272075,321185,kid,191,192,226,126,272062,500,374
2407875,at,table,102,463,1,271,272075,321186,kid,160,154,60,120,272060,500,374
2407749,at,station,437,372,1,2,274182,325083,lady,421,110,221,36,274181,375,500
2407749,at,station,437,372,1,2,274182,325092,lady,421,110,221,36,274181,375,500
2407749,at,train station,302,359,0,3,3810129,4278561,lady,437,112,221,30,274181,375,500
2407749,at,railroad station,496,375,0,0,3810131,4278562,tracks,72,346,16,133,1620791,375,500
2407749,at,railroad station,497,360,0,1,3810131,4278564,woman,130,46,145,70,1620820,375,500
2407749,at,railroad station,496,375,0,0,3810131,4278569,lady,437,112,221,30,274181,375,500
2407749,at,railroad station,496,375,0,0,3810131,4278571,lady,437,112,221,30,274181,375,500
2407742,at,table,52,240,78,322,323431,485218,woman,342,290,99,30,323424,500,375
2407740,at,light,87,217,71,40,274365,325308,traffic,238,495,4,218,274380,500,500
2407734,at,show,356,498,1,0,274497,325534,dog,214,165,136,125,274467,500,357
2407732,at,dock,35,137,362,205,274527,325804,boat,90,332,64,162,274511,500,333
2407727,at,table,140,339,159,235,1096157,3226115,woman,205,190,2,170,1096144,500,375
2407703,at,beach,213,499,0,116,2005679,4278618,woman,38,35,210,143,2793886,500,331
2407686,at,landing strip,46,498,0,212,275352,327281,jet,90,362,16,131,275351,500,260
2407668,at,table,124,186,312,126,275755,327777,boy,257,154,325,92,275754,500,375
2407628,at,table,152,228,271,222,276353,328961,chairs,54,92,291,209,276356,500,375
2407624,at,distance,62,143,97,13,276469,329275,mountain,80,115,77,8,276451,500,377
2407593,at,edge,77,320,69,254,1096726,3226833,giraffe,140,162,231,160,366689,500,333
2407593,at,edge,77,320,69,254,1096726,3226834,giraffe,150,96,346,113,1096706,500,333
2407585,at,table,140,499,0,234,277196,330984,man,181,151,240,100,277180,500,375
2407585,at,table,140,499,0,234,277196,330985,man,182,183,25,107,277185,500,375
2407565,at,banana,36,17,169,46,3810550,4278943,person looking,190,148,128,310,277400,375,500
2407563,at,door,211,25,2,13,1096939,3227113,grip,167,37,27,24,1096934,500,287
2407559,at,intersection,20,170,180,192,277526,331795,light,15,6,210,187,277511,500,375
2407549,at,baseball field,267,480,8,66,366712,677173,circle,117,495,1,175,366723,500,333
2407540,at,stadium,45,274,81,58,277899,332390,light,82,27,97,21,277900,500,331
2407540,at,stadium,45,274,81,58,277899,332391,light,67,31,150,40,277901,500,331
2407540,at,stadium,45,274,81,58,277899,332392,light,67,24,264,36,277903,500,331
2407540,at,stadium,45,274,81,58,277899,332393,light,84,25,272,16,277902,500,331
2407538,at,table,10,36,203,194,277936,332505,chair,26,22,193,217,277935,500,333
2407538,at,table,10,36,203,194,277936,332506,chair,14,15,220,206,277937,500,333
2407538,at,table,10,32,245,180,277939,332507,chair,19,19,273,196,277938,500,333
2407538,at,table,10,36,203,194,277936,332508,chair,9,8,257,192,277940,500,333
2407538,at,table,8,14,471,256,277943,332510,woman,97,50,401,185,277941,500,333
2407528,at,table,30,45,164,272,1097086,3227325,person,54,34,148,266,1097085,500,375
2407523,at,base,20,36,117,201,278122,332974,umpire,147,44,364,54,278120,500,298
2407518,at,tennis match,364,214,214,34,278200,333401,scoreboard,103,210,180,157,278185,500,400
2407518,at,tennis match,364,214,214,34,278200,333403,spectators,63,147,334,1,278199,500,400
2407518,at,tennis court,256,500,0,111,278184,333405,bushes,36,41,458,248,278207,500,400
2407509,at,park,310,487,7,63,278305,334187,people,214,135,7,89,278314,500,374
2407469,at,party,365,493,2,0,651073,1701800,bride,355,205,295,16,651115,500,371
2407469,at,party,365,493,2,0,651073,1701840,friend,279,227,152,91,651117,500,371
2407469,at,party,365,493,2,0,651073,1701845,male,288,205,14,83,651105,500,371
2407469,at,reception,362,499,1,0,651116,1701846,bride,349,205,295,16,651115,500,371
2407469,at,reception,362,499,1,0,651116,1701847,friend,275,222,152,92,651117,500,371
2407461,at,desk,41,117,1,236,278979,336576,chair,63,63,1,189,278978,500,278
2407454,at,computer,49,25,198,371,279125,337309,woman,90,39,245,378,279124,375,500
2407454,at,screen,272,118,246,190,279126,337310,man,367,226,44,125,279115,375,500
2407454,at,computer,49,25,198,371,279125,337322,woman,90,39,245,378,279124,375,500
2407452,at,bat,27,17,35,202,279205,337380,man,56,39,13,216,279219,500,374
2407444,at,table,85,79,1,289,279363,337869,woman,76,50,2,217,279355,500,374
2407434,at,airport,330,495,2,0,279532,338342,people,75,481,2,25,279527,500,333
2407423,at,skatepark,196,474,19,106,279729,338869,boy,138,60,93,130,279730,500,333
2407399,at,sink,9,11,356,205,280288,339688,man,194,45,356,120,280275,500,331
2407399,at,sink,9,11,356,205,280288,339693,man,194,45,356,120,280275,500,331
2407391,at,sink,40,90,410,124,1097810,3228214,faucet,62,37,452,76,1097816,500,374
2407360,at,restaurant,344,478,21,12,281019,341220,dessert,193,305,82,56,280994,500,375
2407356,at,zoo,136,102,16,5,281076,341400,elephant,169,249,114,69,1916203,500,333
2407356,at,zoo,136,102,16,5,281076,341401,elephant,51,45,20,128,281077,500,333
2407356,at,zoo,136,102,16,5,281076,341402,elephant,169,249,114,69,1916203,500,333
2407356,at,zoo,136,102,16,5,281076,341403,fence,35,79,247,3,281079,500,333
2407353,at,table,4,12,92,447,323611,485508,girl,338,276,4,90,323599,299,500
2407348,at,neck,27,31,316,165,3810723,4279127,mane,50,63,312,136,1751449,500,375
2407320,at,top,69,60,162,160,281795,342364,light,17,21,189,202,281771,375,500
2407315,at,desk,172,343,16,201,1098099,3228478,chair,112,101,168,259,1098098,500,375
2407315,at,desk,172,343,16,201,1098099,3228500,chair,112,101,168,259,1098098,500,375
2407308,at,skateboard park,114,408,91,218,281978,342821,skateboarder,185,200,241,18,281969,500,333
2407290,at,table,206,497,3,1,282276,343411,chair,83,234,243,167,282268,500,250
2407289,at,beach,63,235,64,196,367189,680645,guy,188,106,293,187,367193,500,375
2407281,at,beach,74,157,153,288,367200,680660,man kite surfing,36,53,96,261,367201,331,500
2407281,at,beach,74,157,153,288,367200,680659,kite,57,86,244,41,367198,331,500
2407281,at,sand,42,78,187,336,367215,680673,water,42,97,158,295,367214,331,500
2407268,at,station,441,471,21,19,282653,344259,subway,90,153,195,192,282656,500,485
2407268,at,station,441,471,21,19,282653,344266,subway,90,153,195,192,282656,500,485
2407268,at,station,441,471,21,19,282653,344281,subway,90,153,195,192,282656,500,485
2407268,at,station,441,471,21,19,282653,344283,platform,153,132,40,282,282658,500,485
2407249,at,11:10,29,42,178,161,283010,345140,numerals,68,68,161,155,283000,375,500
2407246,at,edge of outfield,26,496,2,124,283161,345269,fence,109,499,1,42,283128,500,275
2407243,at,column,111,48,124,263,283210,345333,triangle,57,63,119,214,283209,500,375
2407243,at,building,363,494,3,10,283185,345336,pole,61,18,237,14,283211,500,375
2407242,at,zoo,204,492,7,57,1098295,3228925,giraffes,160,181,203,99,1098294,500,333
2407242,at,giraffe,177,162,324,77,1098303,3228932,people,70,40,386,59,1098308,500,333
2407242,at,zoo,204,492,7,57,1098295,3228939,people,70,40,386,59,1098308,500,333
2407242,at,zoo,204,492,7,57,1098295,3228941,child,13,11,409,105,367310,500,333
2407237,at,ground,129,330,0,370,283268,345644,grass,38,42,102,392,283261,333,500
2407216,at,table,133,499,0,58,283690,346345,person,114,299,200,63,283694,500,500
2407203,at,edge,75,440,42,25,283944,346816,railing,85,415,81,6,283943,500,333
2407162,at,street,58,497,1,169,284586,347875,stop,12,91,159,2,284587,500,335
2407119,at,sidewalk,66,95,7,211,367489,682085,people,107,183,3,119,367488,500,281
2407119,at,sidewalk,66,95,7,211,367489,682094,people,107,183,3,119,367488,500,281
2407119,at,sidewalk,66,95,7,211,367489,682095,people,107,183,3,119,367488,500,281
2407119,at,sidewalk,66,95,7,211,367489,682096,people,107,183,3,119,367488,500,281
2407119,at,sidewalk,66,95,7,211,367489,682097,people,107,183,3,119,367488,500,281
2407119,at,sidewalk,66,95,7,211,367489,682098,people,107,183,3,119,367488,500,281
2407098,at,beach,272,498,1,227,285566,349780,man,416,167,158,82,285564,500,500
2407098,at,beach,272,498,1,227,285566,349788,waves,23,215,285,177,285574,500,500
2407079,at,beach,144,498,1,174,285815,350325,horses,121,129,172,168,285816,500,333
2407079,at,beach,144,498,1,174,285815,350324,horses,94,176,265,194,285814,500,333
2407068,at,light,27,48,69,79,286035,350681,van,48,38,102,136,286034,500,375
2407063,at,base,70,37,79,238,286149,350896,sculpture,89,53,72,231,286148,403,424
2407063,at,base,74,35,253,233,286151,350897,sculpture,68,35,248,231,286150,403,424
2406990,at,zoo,352,475,9,3,1040524,3115881,animals,130,146,1,177,1040523,500,375
2406990,at,zoo,352,475,9,3,1040524,3115888,zebras,149,395,67,210,1040533,500,375
2406990,at,zoo,352,475,9,3,1040524,3115913,zebras,149,395,67,210,1040533,500,375
2406985,at,end of parking lot,81,496,1,25,367753,683743,hedge,53,496,3,32,367752,500,451
2406974,at,curb,237,144,121,261,287414,353783,police car,158,224,36,204,287418,333,500
2406969,at,rocks,140,360,0,160,367829,683971,growth,84,236,1,251,367828,361,500
2406959,at,table,136,493,3,234,367837,684025,lady,304,176,300,38,367865,500,375
2406959,at,table,136,493,3,234,367837,684024,woman,237,198,28,54,367835,500,375
2406959,at,table,136,493,3,234,367837,684039,lady,304,176,300,38,367865,500,375
2406959,at,table,136,493,3,234,367837,684038,woman,237,198,28,54,367835,500,375
2406934,at,birthday party,139,460,26,169,367889,3230784,child,107,91,211,83,367888,500,333
2406934,at,birthday party,139,460,26,169,367889,3230787,child,107,91,211,83,367888,500,333
2406934,at,birthday party,139,460,26,169,367889,3230790,woman,166,145,32,25,1099848,500,333
2406934,at,birthday party,139,460,26,169,367889,3230797,woman,166,145,32,25,1099848,500,333
2406934,at,birthday party,139,460,26,169,367889,684612,child,107,91,211,83,367888,500,333
2406930,at,left,331,233,0,1,288023,354877,box,104,121,1,146,288022,500,332
2406913,at,bottom,3,13,15,295,288335,355864,tree,24,15,34,248,288324,500,333
2406913,at,bottom,3,13,15,295,288335,355867,tree,24,15,34,248,288324,500,333
2406913,at,bottom,3,13,15,295,288335,355868,tree,21,16,8,255,288325,500,333
2406913,at,bottom,3,13,15,295,288335,355898,tree,24,15,34,248,288324,500,333
2406913,at,bottom,3,13,15,295,288335,355899,tree,21,16,8,255,288325,500,333
2406902,at,marina,332,498,1,0,288488,356526,boats,254,454,46,13,288489,500,333
2406898,at,beach,205,493,6,164,367999,685217,horse,67,67,125,154,368001,500,375
2406898,at,beach,205,493,6,164,367999,685216,horse,80,103,33,151,368000,500,375
2406898,at,beach,205,493,6,164,367999,685215,horse,149,114,182,157,367998,500,375
2406878,at,counter,223,140,0,18,288766,357782,chair,162,107,129,14,288761,375,500
2406873,at,intersection,71,494,3,302,1100039,3231246,traffic light,71,32,231,17,1100026,500,375
2406873,at,intersection,71,494,3,302,1100039,3231248,sign,27,23,388,247,1100027,500,375
2406873,at,intersection,71,494,3,302,1100039,3231249,fire hydrand,31,17,466,311,1100030,500,375
2406873,at,intersection,71,494,3,302,1100039,3231251,sculpture,100,88,275,210,1100036,500,375
