image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
1231,IN,line,302,183,407,127,1066607,3192957,woman,397,206,368,134,1066606,800,534
1231,IN,shirt,134,107,79,162,1066594,3192962,man,281,117,81,106,1066593,800,534
1231,IN,jeans,166,114,619,366,1066610,3192963,lady,489,167,590,43,1066587,800,534
1231,IN,shirt,158,142,404,214,1066611,3192964,lady,393,179,375,138,1066590,800,534
1235,IN,cabin,488,539,108,10,4242807,4659169,log,27,106,252,244,4242806,800,567
1241,IN,sky,315,798,1,3,1031775,3083856,cloud,25,79,720,4,1031774,800,600
1241,IN,background,333,797,0,1,1031786,3083869,sky,315,798,1,3,1031775,800,600
1241,IN,sky,315,798,1,3,1031775,3083871,bird,24,53,96,218,1031787,800,600
1241,IN,sky,315,798,1,3,1031775,3083874,cloud,25,79,720,4,1031774,800,600
1241,IN,river,192,794,5,403,1031779,3083875,stick,31,225,159,557,1031784,800,600
1241,IN,sky,315,798,1,3,1031775,3083880,cloud,25,79,720,4,1031774,800,600
1242,IN,water,200,785,13,349,1066626,3192989,wave,113,356,386,428,1066627,800,551
1242,IN,water,200,785,13,349,1066626,3193001,wave,113,356,386,428,1066627,800,551
1242,IN,water,200,785,13,349,1066626,3193007,wave,50,85,230,402,1066651,800,551
1244,IN,wall,232,234,211,77,1639668,3897183,black hole,29,64,383,135,1639667,640,480
1244,IN,right hand,23,14,61,244,1639670,3897185,racket,46,26,49,203,1639669,640,480
1244,IN,right hand,21,20,526,274,1639675,3897187,tennis racket,31,24,544,289,1639674,640,480
1244,IN,court,475,637,1,2,1639686,3897193,man,200,200,44,204,1639671,640,480
1244,IN,court,475,637,1,2,1639686,3897194,tennis player,215,127,447,181,1639684,640,480
1251,IN,pool,239,598,30,215,1066680,3193027,rope,197,287,95,221,1066679,674,480
1251,IN,pool,239,598,30,215,1066680,3193043,rope,197,287,95,221,1066679,674,480
1251,IN,pool,239,598,30,215,1066680,3193044,water,197,287,95,221,1066679,674,480
1253,IN,pool steps,17,20,77,396,3569618,3741139,rails,62,60,39,345,1542041,700,525
1253,IN,pool,275,700,0,251,3569625,3741145,person,31,44,314,340,1542052,700,525
1253,IN,pool,274,691,3,244,3569625,3741147,slide,48,54,243,234,1542053,700,525
1254,IN,living room,330,498,0,0,4525791,4771660,television,33,52,258,88,4525790,500,335
1255,IN,temple,229,443,41,63,4308230,4684645,lights,37,185,166,185,4308232,500,375
1255,IN,background,341,470,10,18,4308276,4684665,structure,243,439,38,36,4308275,500,375
1255,IN,container,30,60,29,293,4308289,4684671,plants,31,23,46,269,4308277,500,375
1255,IN,floor,12,22,361,357,4525846,4771683,stone,11,25,138,343,4525841,500,375
1255,IN,floor,12,22,361,357,4525846,4771684,stone,16,32,405,352,4525842,500,375
1255,IN,floor,12,22,361,357,4525846,4771685,stone,13,24,252,347,4525843,500,375
1255,IN,floor,12,22,361,357,4525846,4771686,stone,15,33,172,351,4525844,500,375
1255,IN,floor,12,22,361,357,4525846,4771687,stone,10,17,255,328,4525845,500,375
1255,IN,floor,73,384,70,298,4525854,4771689,stone,22,25,180,339,4525849,500,375
1255,IN,floor,73,384,70,298,4525854,4771690,stone,15,31,310,358,4525850,500,375
1255,IN,floor,73,384,70,298,4525854,4771691,stone,15,37,90,351,4525835,500,375
1255,IN,floor,73,384,70,298,4525854,4771692,stone,18,30,134,339,4525852,500,375
1255,IN,floor,73,384,70,298,4525854,4771693,stone,12,20,411,352,4525853,500,375
1255,IN,floor,63,369,83,310,4525855,4771694,stone,10,27,143,337,4525856,500,375
1255,IN,floor,63,369,83,310,4525855,4771695,stone,17,25,230,345,4525857,500,375
1255,IN,floor,63,369,83,310,4525855,4771696,stone,14,28,362,356,4525858,500,375
1255,IN,floor,63,369,83,310,4525855,4771697,stone,15,21,409,351,4525859,500,375
1255,IN,floor,63,369,83,310,4525855,4771698,stone,11,34,302,350,4525860,500,375
1255,IN,container,26,33,29,293,4308289,4771703,bushes,28,39,28,270,4525869,500,375
1255,IN,window,41,44,183,214,4525880,4771707,sign,17,21,197,224,4525878,500,375
1255,IN,window,45,43,291,209,4525881,4771708,sign,17,21,197,224,4525878,500,375
1256,IN,auditorium,601,800,0,0,3569640,4247963,light,32,29,114,30,1639729,800,601
1256,IN,auditorium,593,779,12,6,3569640,3741156,lights,76,204,5,266,1639734,800,601
1256,IN,auditorium,593,779,12,6,3569640,3741157,wall,220,424,199,198,1639735,800,601
1256,IN,auditorium,593,779,12,6,3569640,3741158,curtain,434,188,610,36,1639736,800,601
1256,IN,auditorium,601,800,0,0,3569640,3741159,chair,152,110,42,447,1639737,800,601
1258,IN,shirt,36,35,672,279,3635524,3897286,man,140,30,457,227,1627537,720,540
1259,IN,sky,174,360,2,1,4308322,4684679,clouds,154,256,51,40,4308321,800,600
1264,IN,handle bars,27,46,84,286,1542105,3741333,handle,15,20,106,287,1542106,576,394
1264,IN,line,212,207,158,180,1542126,3897430,line,213,207,158,180,1542126,576,394
1266,IN,field,182,798,0,410,3635593,3897445,semi,175,267,176,313,1542166,800,599
1266,IN,sky,416,781,8,9,1542158,3897446,cloud,216,508,5,32,1542156,800,599
1269,IN,van,523,793,5,7,1031857,3084359,person,227,163,236,128,1031856,800,534
1269,IN,shirt,95,113,271,181,1031859,3084361,person,227,163,236,128,1031856,800,534
1269,IN,shorts,48,131,257,249,1031860,3084362,person,227,163,236,128,1031856,800,534
1269,IN,shoes,51,95,266,299,1031862,3084365,person,227,163,236,128,1031856,800,534
1269,IN,shoes,51,95,266,299,1031862,3084366,person,227,163,236,128,1031856,800,534
1269,IN,van,523,793,5,7,1031857,3084368,person,227,163,236,128,1031856,800,534
1269,IN,van,523,793,5,7,1031857,3084369,electronics,237,502,156,294,1031858,800,534
1269,IN,shorts,48,131,257,249,1031860,3084370,person,227,163,236,128,1031856,800,534
1269,IN,shoes,51,95,266,299,1031862,3084372,person,227,163,236,128,1031856,800,534
1269,IN,shoes,51,95,266,299,1031862,3084373,person,227,163,236,128,1031856,800,534
1269,IN,van,523,793,5,7,1031857,3084374,electronics,237,502,156,294,1031858,800,534
1269,IN,van,523,793,5,7,1031857,3084375,electronics,237,502,156,294,1031858,800,534
1269,IN,van,523,793,5,7,1031857,3084377,electronics,237,502,156,294,1031858,800,534
1269,IN,van,523,793,5,7,1031857,3084378,records,219,775,23,113,1031861,800,534
1269,IN,van,523,793,5,7,1031857,3084379,person,227,163,236,128,1031856,800,534
1269,IN,van,523,793,5,7,1031857,3084380,records,219,775,23,113,1031861,800,534
1269,IN,shoes,51,95,266,299,1031862,3084381,person,227,163,236,128,1031856,800,534
1269,IN,van,523,793,5,7,1031857,3084382,electronics,237,502,156,294,1031858,800,534
1269,IN,van,523,793,5,7,1031857,3084383,person,227,163,236,128,1031856,800,534
1269,IN,van,523,793,5,7,1031857,3084384,records,219,775,23,113,1031861,800,534
1269,IN,van,523,793,5,7,1031857,3084385,electronics,237,502,156,294,1031858,800,534
1269,IN,shirt,95,113,271,181,1031859,3084387,person,227,163,236,128,1031856,800,534
1269,IN,shoes,51,95,266,299,1031862,3084388,person,227,163,236,128,1031856,800,534
1269,IN,van,523,793,5,7,1031857,3084389,electronics,237,502,156,294,1031858,800,534
1269,IN,van,523,793,5,7,1031857,3084390,person,227,163,236,128,1031856,800,534
1269,IN,van,523,793,5,7,1031857,3084391,electronics,237,502,156,294,1031858,800,534
1269,IN,van,523,793,5,7,1031857,3084392,records,219,775,23,113,1031861,800,534
1271,IN,background,149,484,4,5,1031883,3084455,mountains,103,345,0,5,1031874,500,375
1275,IN,shirt,34,37,531,217,3635609,3897500,people,105,36,521,204,1627572,600,400
1275,IN,shorts,32,28,535,250,3635610,3897501,people,105,36,521,204,1627572,600,400
1275,IN,shorts,20,22,412,242,3635611,3897503,people,68,31,406,209,1627573,600,400
1276,IN,frame,3,40,202,67,3569771,3741509,picture,33,44,202,65,2556391,400,300
1276,IN,waiting room,294,397,2,2,1639822,3897519,table,97,102,204,185,2260450,400,300
1276,IN,waiting room,294,397,2,2,1639822,3897526,seat,44,22,254,105,1639774,400,300
1276,IN,waiting room,294,397,2,2,1639822,3897528,wall,197,112,0,0,1639808,400,300
1277,IN,planter,53,66,311,200,1031896,3084461,plant,127,77,304,134,1031895,693,520
1277,IN,planter,52,44,470,192,1031898,3084462,plant,100,68,457,100,1031897,693,520
1277,IN,planter,69,126,60,222,1031910,3084467,hedges,85,133,55,142,1031909,693,520
1277,IN,row,176,379,3,129,1031924,3084476,row,119,81,0,143,1031924,693,520
1280,IN,bathroom,395,517,1,1,4308641,4684794,curtains,236,55,90,86,4308673,535,401
1280,IN,bathroom,395,517,1,1,4308641,4684795,mirror,159,56,428,77,4308676,535,401
1280,IN,bathroom,395,517,1,1,4308641,4684796,sink,50,107,349,234,4308678,535,401
1282,IN,room,639,507,0,0,1031943,3084488,racks,611,503,4,5,1031942,508,640
1282,IN,room,639,507,0,0,1031943,3084492,brick wall,639,175,0,0,1031948,508,640
1282,IN,racks,611,503,4,5,1031942,3084501,wine bottles,606,500,7,5,1031944,508,640
1282,IN,room,639,507,0,0,1031943,3084503,wine bottles,606,500,7,5,1031944,508,640
1283,IN,hand,52,63,240,217,4308779,4684837,paper,63,104,158,204,4526222,512,341
1283,IN,hand,34,36,281,273,4308779,4684838,envelope,67,46,269,272,4308758,512,341
1283,IN,man's hand,64,77,244,209,4526235,4771828,check,50,111,152,215,4526234,512,341
1285,IN,room,465,637,3,4,1031956,3084512,door,202,84,541,159,1031955,640,480
1285,IN,garage,465,637,3,4,1031956,3084516,tool box,173,80,91,233,1031957,640,480
1285,IN,garage,465,637,3,4,1031956,3084519,door,202,84,541,159,1031955,640,480
1285,IN,garage,465,637,3,4,1031956,3084521,floor,107,632,4,367,1031960,640,480
1285,IN,room,465,637,3,4,1031956,3084528,work bench,117,239,220,277,1031959,640,480
1287,IN,pot,40,49,376,330,1639937,3897716,plant,73,49,374,293,1639924,800,600
1290,IN,stream,137,248,449,226,1627629,4256983,rock,152,145,306,252,1627628,800,600
1290,IN,stream,157,262,362,204,1627631,4256984,stick,86,209,187,470,1627630,800,600
1292,IN,hair,135,120,224,292,3569855,3741704,bandana,69,41,220,295,1542261,800,600
1292,IN,crowd,506,800,0,90,1542270,3741711,person,220,77,0,231,1542272,800,600
1292,IN,crowd,584,763,7,10,3569852,3741712,person,61,51,142,223,1542274,800,600
1292,IN,hair,135,120,224,292,3569855,3741714,tails,135,98,234,285,3569854,800,600
1292,IN,crowd,506,800,0,90,1542270,4256988,woman,312,184,194,287,1542287,800,600
1292,IN,crowd,506,800,0,90,1542270,4256989,woman,181,96,592,366,1542288,800,600
1292,IN,crowd,506,800,0,90,1542270,4256990,woman,205,51,746,322,1542289,800,600
1292,IN,crowd,506,800,0,90,1542270,4256991,woman,85,65,70,213,1542290,800,600
1292,IN,crowd,506,800,0,90,1542270,4256992,woman,298,257,12,292,1542291,800,600
1292,IN,crowd,506,800,0,90,1542270,4256993,woman,51,37,118,140,1542292,800,600
1294,IN,field,597,797,1,1,1066816,3193195,sheep,121,152,320,370,1066815,800,600
1294,IN,field,597,797,1,1,1066816,3193196,tree,425,718,79,0,1066818,800,600
1294,IN,field,597,797,1,1,1066816,3193199,sheep,60,49,0,293,1066822,800,600
1294,IN,field,597,797,1,1,1066816,3193205,sheep,45,56,412,297,1066830,800,600
1294,IN,field,597,797,1,1,1066816,3193206,sheep,19,27,31,244,1066825,800,600
1294,IN,field,597,797,1,1,1066816,3193208,gate,224,133,666,375,1066817,800,600
1299,IN,vase,23,13,173,199,1032001,3084688,flowers,43,46,153,160,1032000,512,390
1299,IN,corner,215,48,261,0,1032028,3084711,chair,84,66,242,138,1032010,512,390
1299,IN,living room,358,511,0,0,1032029,3084713,coffee table,89,108,131,201,1032018,512,390
1299,IN,living room,358,511,0,0,1032029,3084715,couch,143,135,8,169,1032030,512,390
1300,IN,room,348,506,3,1,1542336,3897794,floor,157,501,4,192,1542331,512,351
1300,IN,room,348,506,3,1,1542336,3897795,wall,96,81,429,24,3635720,512,351
1305,IN,vase,74,56,359,416,3635750,3897877,flowers,97,159,322,284,1542392,800,600
1305,IN,corner,541,298,7,3,3635751,3897880,cabinet,303,257,0,297,1542389,800,600
1305,IN,corner,401,247,551,8,3635752,3897881,chair,109,149,604,255,1542391,800,600
1305,IN,vase,153,93,380,297,1542393,3897883,flowers,44,93,380,297,1542392,800,600
1310,IN,floor,213,525,82,260,1640074,3897909,tile,27,49,447,317,1640073,640,480
1310,IN,floor,192,475,97,285,1640076,3897910,tile,23,63,405,331,1640075,640,480
1310,IN,floor,22,72,378,358,1640077,3897911,tile,23,71,375,356,1640078,640,480
1310,IN,floor,199,328,251,275,1640080,3897912,tile,27,80,399,372,1640079,640,480
1311,IN,wall,468,633,1,1,1542482,4257006,archway,460,354,126,7,1542481,640,480
1313,IN,wall,302,430,0,5,3539315,3673099,design,24,18,322,229,1627696,640,486
1313,IN,wall,302,430,0,5,3539315,3673101,design,11,23,353,231,1627697,640,486
1315,IN,bowl,47,70,288,303,1542515,3742014,fruit,20,24,320,294,1542516,600,448
1315,IN,bowl,56,66,291,293,3569971,3742015,fruit,27,26,313,309,1542518,600,448
1315,IN,bowl,56,66,291,293,3569971,3742016,fruit,22,32,332,309,1542517,600,448
1315,IN,bowl,56,66,291,293,3569971,3742017,fruit,22,30,315,292,1542516,600,448
1315,IN,bowl,56,66,291,293,3569971,3742018,fruit,27,23,298,309,1542519,600,448
1315,IN,bowl,56,66,291,293,3569971,3742019,fruit,20,20,294,305,1542519,600,448
1315,IN,bowl,56,66,291,293,3569971,3742020,fruit,20,12,461,112,1542521,600,448
1315,IN,bowl,56,66,291,293,3569971,3742021,fruit,11,12,440,101,1542522,600,448
1316,IN,floor,183,548,1,184,1032036,3084793,floor,186,550,0,181,1032036,550,367
1317,IN,room,181,457,78,203,3788664,4247985,carpet,115,472,35,310,1032050,640,427
1318,IN,vase,78,50,256,232,1066857,3193237,flowers,197,119,214,110,1066852,640,427
1318,IN,vase,78,50,256,232,1066857,3193238,flower,22,33,299,112,1066858,640,427
1318,IN,vase,78,50,256,232,1066857,3193243,flowers,197,119,214,110,1066852,640,427
1318,IN,picture,104,66,565,36,1066854,3193247,fruits,56,37,584,64,1066861,640,427
1318,IN,picture,104,66,565,36,1066854,3193249,banana,39,18,581,103,1066868,640,427
1318,IN,picture,104,66,565,36,1066854,3193250,red apple,20,15,569,83,1066869,640,427
1318,IN,picture,104,66,565,36,1066854,3193251,green apple,17,22,574,97,1066870,640,427
1318,IN,picture,104,66,565,36,1066854,3193252,orange,21,23,605,110,1066871,640,427
1318,IN,picture,104,66,565,36,1066854,3193253,banana,39,18,581,103,1066868,640,427
1318,IN,picture,104,66,565,36,1066854,3193254,red apple,20,15,569,83,1066869,640,427
1318,IN,picture,104,66,565,36,1066854,3193255,green apple,17,22,574,97,1066870,640,427
1318,IN,picture,104,66,565,36,1066854,3193256,orange,21,23,605,110,1066871,640,427
1318,IN,vase,78,50,256,232,1066857,3193257,flowers,197,119,214,110,1066852,640,427
1318,IN,vase,78,50,256,232,1066857,3193262,flowers,197,119,214,110,1066852,640,427
1320,IN,cloud,472,375,0,0,1032070,3085030,cloud,378,314,2,1,1032070,375,500
1321,IN,green shirt,13,12,298,405,1066888,3193273,child,22,14,296,400,1066887,375,500
1321,IN,sky,398,371,3,1,1066892,3193275,cloud,12,21,39,304,1066891,375,500
1322,IN,background,60,151,15,411,4309340,4685044,lady,37,14,119,422,4309338,375,500
1322,IN,shirt,15,10,151,428,4309343,4685045,man,42,16,149,419,4309342,375,500
1322,IN,background,28,148,12,416,4309347,4685048,umbrella,21,31,32,421,4309346,375,500
1322,IN,background,44,154,5,417,4309348,4685049,bush,19,72,9,440,4309349,375,500
1323,IN,field,39,500,0,260,1542541,3665185,tree,47,35,13,241,1542540,500,332
1324,IN,sky,214,639,0,0,1640136,3897987,cloud,137,228,65,0,1640138,640,432
1325,IN,shirt,169,181,151,329,1640167,3897990,man,246,174,158,253,1640162,333,500
1325,IN,shirt,85,61,15,394,1640170,3897991,girl,133,69,8,365,1640169,333,500
1327,IN,shirt,25,30,3,177,1640207,3742192,man,48,50,0,171,1640206,500,375
1327,IN,sweater,14,14,299,61,1640212,3742195,person,42,27,296,54,1640181,500,375
1327,IN,shirt,25,18,382,196,1640214,3742202,man,44,22,379,194,1640213,500,375
1328,IN,shirt,16,18,141,247,1066904,3193292,person,23,27,136,246,1066902,333,500
1328,IN,shirt,16,18,141,247,1066904,3193293,person,23,27,136,246,1066902,333,500
1328,IN,top,16,14,99,261,1066910,3193295,wall,121,333,0,0,1066906,333,500
1330,IN,stair,48,76,72,78,1640257,3674482,line,37,46,109,73,1640259,500,375
1330,IN,stair,45,57,192,48,1640264,3674485,line,39,21,195,53,1640263,500,375
1331,IN,sky,26,21,227,10,4309489,4685098,cloud,75,112,273,13,4309488,400,244
1333,IN,house,179,244,75,29,1066920,3193303,window,29,59,158,81,1066919,400,300
1333,IN,window,29,59,158,81,1066919,3193304,house,179,244,75,29,1066920,400,300
1333,IN,house,179,244,75,29,1066920,3193308,window,29,59,158,81,1066919,400,300
1333,IN,house,179,244,75,29,1066920,3193310,window,29,59,158,81,1066919,400,300
1334,IN,frame,79,49,334,47,4309546,4685120,window,39,23,348,76,4309545,400,256
1336,IN,china plates,86,170,284,0,1032135,3085608,china plates,86,170,284,0,1032135,500,333
1338,IN,cup,151,123,23,67,1059279,3186862,ice,45,65,47,124,1059278,375,500
1338,IN,cup,151,123,23,67,1059279,3186863,ice,45,65,47,124,1059278,375,500
1338,IN,glass,137,101,145,28,1059275,3186867,wine,54,65,158,56,1059281,375,500
1338,IN,cup,151,123,23,67,1059279,3186877,ice,45,65,47,124,1059278,375,500
1339,IN,glass,118,91,317,0,1066927,3193331,liquid,53,88,318,2,1066933,500,375
1339,IN,plate,192,248,138,91,1066924,3193337,bean,63,24,155,115,1066928,500,375
1343,IN,elephant,281,103,397,0,2145739,3898093,wine,70,90,171,14,3100575,500,375
1343,IN,glass,170,87,162,3,1640312,3898108,wine,70,90,171,14,3100575,500,375
1343,IN,glass,194,61,354,5,1640315,3898109,napkin,75,59,361,3,1640314,500,375
1344,IN,vase,89,50,80,156,1640327,3898114,rose,101,55,38,23,1640326,375,500
1344,IN,container,77,55,223,342,1640337,3898127,cream,26,20,243,357,1640342,375,500
1345,IN,pepper container,60,47,242,45,4526702,4771992,pepper,40,35,248,72,4526684,500,377
1345,IN,shaker,124,73,172,3,4526688,4771994,salt,86,68,176,36,4526687,500,377
1346,IN,white bowl,117,132,349,114,4309814,4685214,white dressing,46,70,381,170,4309813,500,375
1347,IN,cup,177,75,335,17,1640368,3742504,liquid,94,40,356,76,1640367,500,405
1349,IN,cup,115,162,40,11,1032189,3085706,coffee,54,126,66,17,1032190,500,223
1350,IN,bowl,143,147,56,54,3570155,3742512,bananas,34,47,101,155,3570164,500,333
1350,IN,bowl,136,158,48,57,3570154,3742513,banana,42,37,75,131,1640405,500,333
1350,IN,bowl,136,158,48,57,3570154,3742515,bananas,27,46,109,102,3570162,500,333
1350,IN,bowl,143,147,56,54,3570155,3742516,bananas,36,35,155,105,3570173,500,333
1350,IN,bowl,143,147,56,54,3570155,3742517,banana slices,26,54,87,85,3570181,500,333
1350,IN,bowl,143,147,56,54,3570155,3742518,bananas,34,47,101,155,3570164,500,333
1353,IN,bowl,115,215,16,75,1640436,3898191,lettuce,32,44,64,103,1640431,500,375
1354,IN,flower vase,85,36,230,145,3696880,3898211,tulips,123,150,173,23,1640468,500,375
1360,IN,vase,6,8,81,102,4309985,4685269,flowers,12,19,74,91,4309986,384,256
1360,IN,stool,120,75,24,134,4309994,4685271,ring,27,41,42,216,4309993,384,256
1360,IN,ceiling,61,200,0,0,4310023,4685282,lighting,37,163,14,16,4310022,384,256
1360,IN,kitchen area,252,352,15,2,4310026,4685283,column,143,31,199,0,4310025,384,256
1362,IN,kitchen,252,376,1,1,3635906,3898302,cabinet,21,36,316,196,1640548,380,256
1362,IN,kitchen,252,376,1,1,3635906,3898303,cabinet,39,35,316,211,1640547,380,256
1362,IN,kitchen,252,376,1,1,3635906,3898304,cabinet,85,22,357,167,1640546,380,256
1362,IN,kitchen,252,376,1,1,3635906,3898305,cabinet,17,34,317,165,1640545,380,256
1362,IN,kitchen,252,376,1,1,3635906,3898306,cabinet,79,26,288,164,1640544,380,256
1362,IN,bowl,31,26,113,145,1640550,3898307,lemons,16,26,114,146,1640549,380,256
1363,IN,rainbow,179,233,37,76,4310120,4685324,yellow stripe,25,149,123,55,4310119,384,255
1363,in,sky,219,377,4,8,4526795,4772023,rainbow,103,266,52,41,4310090,384,255
1363,in,water,131,375,8,105,4526798,4772026,boat,14,19,274,152,4526801,384,255
1363,in,sky,219,377,4,8,4526795,4772027,rainbow,103,266,52,41,4310090,384,255
1363,in,water,131,375,8,105,4526798,4772028,foam,18,51,140,201,4526810,384,255
1367,IN,room,357,468,43,25,4310259,4685376,table,80,207,124,179,4310258,553,415
1367,IN,corner,211,89,239,12,4257074,4664806,picture,49,37,256,48,4257073,553,415
1367,IN,room,386,518,7,11,4310247,4664807,corner,211,89,239,12,4257074,553,415
1368,IN,living room,440,627,0,7,3635946,3898395,fireplace,144,207,240,226,1627750,627,450
1368,IN,living room,440,627,0,7,3635946,3898396,fireplace,175,273,237,191,1627750,627,450
1369,IN,living room,448,652,0,3,3635948,3898397,fireplace,215,220,183,220,1627758,654,454
1369,IN,living room,448,652,0,3,3635948,3898398,fireplace,215,220,183,220,1627758,654,454
1369,IN,living room,448,652,0,3,3635948,3898399,fireplace,215,220,183,220,1627758,654,454
1369,IN,living room,448,652,0,3,3635948,3898400,fireplace,215,220,183,220,1627758,654,454
1369,IN,living room,448,652,0,3,3635948,3898401,fireplace,215,220,183,220,1627758,654,454
1369,IN,living room,448,652,0,3,3635948,3898402,fireplace,215,220,183,220,1627758,654,454
1369,IN,living room,448,652,0,3,3635948,3898403,fireplace,215,220,183,220,1627758,654,454
1369,IN,living room,448,652,0,3,3635948,3898404,fireplace,195,221,183,220,1627758,654,454
1369,IN,living room,454,654,0,0,3635948,4257055,chair,164,159,66,210,1627759,654,454
1370,IN,cubby,60,56,95,75,4527037,4772126,plant,30,40,96,94,4527072,488,303
1374,IN,attire,301,130,436,147,3793305,4257056,man,314,95,402,125,1542666,800,600
1374,IN,bulbs,67,87,433,0,3793306,4257057,bulbs,26,87,432,2,3793306,800,600
1377,IN,sweatshirt,38,28,54,271,1542717,3678843,kid,38,28,54,271,1542716,312,500
1377,IN,woods,155,66,234,31,1542721,3898446,tree,155,66,234,31,1542720,312,500
1377,IN,woods,184,66,173,35,1542723,3898447,tree,184,66,173,35,1542722,312,500
1377,IN,woods,229,110,42,41,1542725,3898448,tree,229,110,42,41,1542724,312,500
1377,IN,black shirt,21,30,260,259,1542742,3898453,man,45,27,261,241,1542740,312,500
1379,IN,sky,140,498,0,2,1542775,3898462,cloud,18,124,306,130,1542772,500,333
1379,IN,sky,140,498,0,2,1542775,3898463,cloud,18,124,306,130,1542772,500,333
1379,IN,grass,56,95,397,254,1542802,3898474,hill,82,106,385,201,1542801,500,333
1383,IN,shirt,16,13,276,343,4310742,4685586,woman,58,26,269,330,4310741,800,600
1383,IN,shirt,27,23,548,328,4310745,4685588,man,61,23,548,325,4310744,800,600
1386,IN,chair,180,217,1,0,1032292,3086009,dog,138,87,73,28,1032291,240,180
1386,IN,dog,138,87,73,28,1032291,3086010,teeth,15,28,106,55,1032293,240,180
1386,IN,chair,180,217,1,0,1032292,3086019,dog,138,87,73,28,1032291,240,180
1386,IN,chair,180,217,1,0,1032292,3086025,dog,138,87,73,28,1032291,240,180
1386,IN,painting,79,46,186,0,1032298,3086032,dress,42,21,201,32,1032307,240,180
1391,IN,cup,74,64,3,298,3636027,3898569,highlighter,18,14,48,288,3636003,550,416
1394,IN,corner,256,38,712,3,1542895,3898608,coins,33,36,709,225,1542894,800,463
1399,IN,room,342,645,27,34,3793316,4257091,monitors,51,45,73,158,1640778,675,378
1399,IN,room,342,645,27,34,3793316,4257092,monitors,51,45,73,158,1640778,675,378
1399,IN,room,342,645,27,34,3793316,4257093,monitors,42,40,256,155,1640776,675,378
1399,IN,room,342,645,27,34,3793316,4257094,monitors,37,34,313,151,1640775,675,378
1400,IN,windows,133,122,1,350,1542960,3743194,branches,90,22,32,388,1542959,640,486
1401,IN,building,490,359,168,100,1067026,3193428,woman,83,26,344,510,1067036,800,600
1403,IN,building,261,144,193,151,3788708,4248036,window,92,34,73,262,1640813,800,600
1404,IN,pavement,157,691,108,441,1542997,3743241,cracks,85,187,612,512,3570483,800,600
1407,IN,city,599,798,1,0,1032341,3086404,trees,598,246,0,0,1032344,800,600
1412,IN,sky,174,222,450,5,4311174,4685752,thin clouds,45,78,546,113,4311173,800,600
1414,IN,road,251,788,7,345,3636191,3898722,manhole,48,72,209,527,1627824,800,600
1415,IN,street,177,782,11,410,1032359,3086459,manhole,32,92,233,479,1032358,800,600
1418,IN,field,580,792,2,10,4527499,4772302,tree,148,110,459,213,4527498,800,600
1418,IN,field,580,792,2,10,4527499,4772303,tree,130,65,587,238,4527501,800,600
1418,IN,field,580,792,2,10,4527499,4772304,tree,139,50,556,234,4527502,800,600
1418,IN,field,580,792,2,10,4527499,4772305,tree,109,50,666,256,4527505,800,600
1418,IN,field,580,792,2,10,4527499,4772306,tree,90,37,634,262,4527506,800,600
1418,IN,city,593,789,7,1,4527509,4772307,tree,302,167,87,129,4527508,800,600
1419,IN,background,381,757,18,23,4311264,4685788,building,272,754,14,94,4311239,800,600
1420,IN,parking lot,65,304,236,421,3788724,4248060,car,126,188,254,313,3436468,800,600
1427,IN,second story,210,631,94,14,3636296,3898969,window,59,38,192,69,1640859,800,600
1429,IN,street,221,729,70,356,1067151,3193593,manhole,35,76,84,338,1067159,800,600
1429,IN,window,119,83,481,118,1067156,3193596,reflection,65,52,500,147,1067162,800,600
1429,IN,street,221,729,70,356,1067151,3193599,manhole,35,76,84,338,1067159,800,600
1430,IN,sky,300,795,2,0,1640939,3898982,cloud,256,766,26,14,1640934,800,600
1430,IN,water,248,788,6,350,1640933,3898983,boat,53,32,609,348,1640944,800,600
1432,IN,street,193,797,2,405,3544634,3684926,cover,33,66,548,478,1543080,800,600
1433,IN,doorway,76,13,336,330,1032428,3086882,woman,86,45,301,323,1032416,800,600
1434,IN,grass,26,117,2,382,1543095,3899045,person,27,17,378,371,1543143,800,600
1434,IN,grass,129,578,12,347,3636317,3899050,person,22,43,376,376,1543143,800,600
1434,IN,tree,418,506,22,8,3636318,3899051,branch,181,186,104,5,1543144,800,600
1434,IN,park,263,759,16,312,3636321,3899052,lamp,253,37,217,201,1543145,800,600
1434,IN,park,263,759,16,312,3636321,3899054,post,164,34,558,253,1543147,800,600
1434,IN,park,545,730,31,46,3636322,3899055,tree,149,196,309,276,1543148,800,600
1435,IN,city,434,712,63,149,3793324,4257112,tree,144,149,455,161,1543164,800,600
1435,IN,city,557,702,70,40,3793325,4257113,tree,172,66,384,139,1543151,800,600
1435,IN,city,557,702,70,40,3793325,4257114,tree,172,66,384,139,1543151,800,600
1435,IN,city,557,702,70,40,3793325,4257115,tree,153,116,312,149,1543152,800,600
1435,IN,city,519,754,12,40,3793327,4257116,tree,513,155,30,13,1543153,800,600
1435,IN,city,469,718,51,23,3793328,4257117,tree,93,162,482,80,1543157,800,600
1435,IN,city,170,437,202,90,3793329,4257118,tree,33,45,617,72,1543156,800,600
1435,IN,city,176,321,349,103,3793330,4257119,tree,58,88,546,105,1543157,800,600
