image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2396064,beneath,food,147,110,237,76,448348,995354,plate,97,227,233,254,448344,500,375
2396029,beneath,cat,356,190,167,99,665354,1745128,ground,498,354,2,1,665356,357,500
2396010,beneath,sign,39,30,424,70,448835,996746,train,77,484,15,136,448820,500,375
2395993,beneath,stop sign,123,156,221,40,4366726,4709341,pole,145,69,264,187,4366713,500,333
2395754,beneath,feet,43,56,162,129,3822856,4288798,skateboard,41,56,130,165,3822855,500,277
2395576,beneath,roof,26,124,23,124,453166,1008936,window,18,19,51,129,453168,500,336
2395576,beneath,roof,26,124,23,124,453166,1008937,window,22,17,70,127,453169,500,336
2395576,beneath,roof,26,124,23,124,453166,1008938,window,20,17,88,128,453170,500,336
2395576,beneath,roof,26,124,23,124,453166,1008939,window,18,17,107,131,453171,500,336
2395576,beneath,roof,26,124,23,124,453166,1008940,window,13,15,125,137,453172,500,336
2395355,beneath,hot dog,269,140,108,123,455505,1016060,plate,389,327,3,101,455511,333,500
2395234,beneath,kite,25,10,171,150,456741,1019611,beach,121,499,1,211,456736,500,334
2395009,beneath,bench,217,424,57,101,458635,1025489,grass,190,487,3,126,458640,500,333
2394918,beneath,hot dog,225,110,41,69,459671,1027348,paper,65,48,282,185,459669,500,374
2394796,beneath,tv stand,218,237,138,281,461018,1030409,floor,114,138,142,385,461019,375,500
2394680,beneath,pizza,107,135,142,125,1210792,3396795,wrapping paper,154,275,76,87,1210797,500,375
2394547,beneath,roof,27,54,0,10,463136,1037719,stone wall,110,99,3,30,463135,500,375
2394467,beneath,bench,274,483,10,27,463843,1039488,pole,19,86,49,156,463879,500,302
2394438,beneath,signs,185,120,0,315,464110,1040004,cloumns,198,172,81,158,464102,375,500
2394438,beneath,rock,103,66,76,280,464109,1040005,sculptures,168,118,125,166,464108,375,500
2394250,beneath,flowers,190,123,206,118,4506369,4765062,ledge,112,372,1,386,4506368,375,500
2394249,beneath,sheep,245,400,47,71,1212978,3401165,grass,140,494,4,235,1212982,500,375
2394186,beneath,plant,498,366,3,1,1213565,3402128,ground,497,365,5,2,1213568,375,500
2394101,beneath,hooves,16,27,360,190,1214188,3403242,ground,57,36,404,264,1214187,500,375
2394024,beneath,plate,147,198,66,349,4424103,4733178,finger,99,67,67,325,4424102,333,500
2393914,beneath,feet,26,69,191,177,4124504,4612018,box,45,68,242,178,4124503,500,333
2393787,beneath,bridge,31,150,2,105,1216940,3407924,river,114,134,1,128,1216927,500,328
2393774,beneath,zebra,178,78,109,42,469774,1056841,grass,270,498,1,1,469775,500,333
2393774,beneath,zebra,178,78,109,42,469774,1056853,grass,270,498,1,1,469775,500,333
2393667,beneath,people,32,29,190,142,1217898,3409626,water,14,31,190,169,1217897,500,333
2393428,beneath,bananas,76,45,338,195,1220024,3414013,blanket,108,409,0,195,1220002,500,316
2392873,beneath,shirt,222,213,0,152,476635,1079220,undershirt,84,42,100,235,476636,500,375
2392597,beneath,plate,442,373,0,57,1228069,3429148,table,497,373,1,2,1228079,375,500
2392167,beneath,saucer,230,417,52,77,1233252,3437634,shadow,163,417,37,187,1233261,500,375
2392148,beneath,bench,32,68,213,244,482676,1105325,concrete,9,96,198,268,482693,500,317
2392132,beneath,cake,268,256,59,166,482791,1105773,tablecloth,258,370,4,240,482808,375,500
2392073,beneath,bench,160,219,134,178,483512,1107214,stones,34,255,117,319,483519,500,353
2392073,beneath,bench,160,219,134,178,483512,1107215,groove,20,10,270,330,483520,500,353
2392073,beneath,tree,112,125,239,1,483517,1107238,shrub,59,232,130,128,483513,500,353
2392073,beneath,tree,112,125,239,1,483517,1107239,stones,34,255,117,319,483519,500,353
2392073,beneath,bench,160,219,134,178,483512,1107240,moss,17,10,315,335,483521,500,353
2392073,beneath,tree,112,125,239,1,483517,1107241,leaves,110,89,26,1,483518,500,353
2391798,beneath,train,113,443,57,138,1237175,3443897,tracks,153,498,1,221,1237180,500,375
2391798,beneath,wires,80,485,3,1,1237177,3443901,tracks,153,498,1,221,1237180,500,375
2391712,beneath,fruit,273,383,38,58,486861,1120292,floor,97,72,426,276,486884,500,375
2391690,beneath,statue,38,25,280,30,1238410,3445572,dome,18,36,274,66,1238414,500,375
2391598,beneath,horse,260,296,0,71,487808,1125022,dirt,63,119,47,267,487810,500,332
2391524,beneath,man,289,88,175,84,1240186,3447715,floor,55,498,1,331,1240185,500,386
2391502,beneath,rail,18,117,60,76,488509,1127542,snow,52,210,2,87,488515,213,140
2391460,beneath,bench,155,235,51,266,488807,1128346,ground,84,303,29,401,488815,333,500
2391371,beneath,person,26,25,72,113,1241204,3448983,sidewalk,129,97,0,102,1241205,500,332
2391348,beneath,pizza,115,231,211,223,1241349,3449236,table,155,492,2,219,1241356,500,375
2391053,beneath,person,386,306,193,113,1244308,3452455,bench,273,415,84,225,1244314,500,500
2391012,beneath,counter,179,386,57,1,492222,1140938,cupboards,100,162,290,207,492221,500,375
2390993,beneath,mouth,32,57,154,334,492390,1141451,rope,43,96,206,341,492389,352,500
2390912,beneath,window,126,63,268,0,1245976,3454253,balcony,124,119,215,35,1245951,500,335
2390873,beneath,cat,300,258,117,9,493403,1144429,keyboard,272,205,105,74,493410,500,375
2390873,beneath,cat,300,258,117,9,493403,1144435,laptop,295,377,115,56,493407,500,375
2390843,beneath,bear,95,128,243,107,493594,1145166,writing,160,252,243,147,493605,500,333
2390428,beneath,mirror,136,146,84,1,1250401,3460423,sink,24,59,175,151,1250393,500,333
2389842,beneath,plane,160,437,33,70,502135,1179848,landing strip,81,498,2,197,502134,500,333
2389787,beneath,bananas,409,343,1,47,502552,1181276,oranges,300,320,1,200,502553,375,500
2389711,beneath,giraffe,220,136,208,44,1258050,3471330,grass,86,464,35,237,1258059,500,375
2389506,beneath,beds,277,332,0,221,1260124,3475553,floor,101,232,99,398,1260127,333,500
2389164,beneath,plane,60,214,233,94,1263459,3481789,clouds,100,498,1,166,1263462,500,333
2389164,beneath,plane,60,214,233,94,1263459,3481793,ground,88,498,1,243,1263463,500,333
2388943,beneath,man,204,81,239,111,669666,1759914,ground,199,500,0,132,669690,500,333
2388732,beneath,dough,22,32,143,322,1267080,3487667,spoon,54,117,56,296,1267081,375,500
2388713,beneath,train,212,222,77,167,1267243,3487796,track,94,321,4,331,1267244,370,500
2388616,beneath,man,195,165,208,68,1267723,3489109,sand,117,120,85,215,1267718,500,333
2388562,beneath,plane,76,325,143,120,508598,1208400,trees,101,363,126,255,508610,500,357
2388562,beneath,plane,76,325,143,120,508598,1208403,trees,101,363,126,255,508610,500,357
2388550,beneath,toppings,88,135,254,111,672681,1768548,cheese,34,50,314,150,672669,500,375
2388546,beneath,clock,125,148,79,140,4512980,4767258,leaves,37,44,286,258,4512983,333,500
2388485,beneath,pan,302,500,0,1,1268556,3490386,stove,332,498,2,0,1268559,500,333
2388475,beneath,glaze,123,138,57,136,4514385,4767706,cake,153,168,42,123,4514384,500,334
2388391,beneath,pizza,227,264,78,152,1269122,3491097,pan,242,314,49,155,1269123,375,500
2388310,beneath,train,132,172,121,192,4517954,4768944,track,63,133,16,319,4517976,332,500
2388207,beneath,helmet,49,66,163,34,1270033,3492601,hair,39,63,167,69,1270032,500,400
2388207,beneath,concrete,128,497,2,270,1270036,3492602,fence,340,498,2,0,1270035,500,400
2387975,beneath,statue,102,60,103,1,676185,1780054,stand,33,108,205,339,676193,500,375
2387867,beneath,trunk,312,235,126,0,1272251,3496058,grass,333,498,0,1,1272268,500,335
2387867,beneath,foot,111,169,0,214,1272262,3496060,grass,333,498,0,1,1272268,500,335
2387837,beneath,bear,322,182,78,4,1272444,3496410,grass,258,142,0,2,1272450,500,331
2387808,beneath,door,158,134,133,277,1272707,3496787,ground,36,351,19,463,1272706,375,500
2387675,beneath,plane,105,358,66,39,677408,1784121,trees,61,126,373,200,677398,500,333
2387609,beneath,first finger,100,255,3,36,1274521,3499598,thumb,96,161,2,225,1274520,500,400
2387406,beneath,bears,300,497,2,30,513532,1226919,water,199,497,0,130,513538,500,332
2387393,beneath,vegetables,333,488,8,7,1276369,3502096,table,325,496,1,48,1276370,500,375
2387391,beneath,man,224,118,107,159,1276393,3502111,ocean,404,332,1,95,1276407,333,500
2387050,beneath,hand,45,33,363,45,515527,1235698,wristband,26,22,345,68,515517,500,332
2387050,beneath,hand,27,25,157,264,515528,1235699,wristband,22,18,162,252,515518,500,332
2387020,beneath,phone,61,67,87,84,679621,1791448,railing,83,163,0,291,679632,500,375
2386893,beneath,remote,151,61,184,180,516238,1238807,advertisments,193,90,182,147,516253,500,375
2386638,beneath,legs,107,49,450,1,1284176,3515415,feet,58,54,445,79,1284175,500,332
2386393,beneath,pedestal,158,211,9,86,1286446,3519768,cloth,122,258,1,160,1286445,338,500
2386275,beneath,feet,32,75,191,229,519143,1251133,skis,25,133,194,250,519137,500,333
2386243,beneath,side wing,30,131,192,218,683002,1803408,engine,26,63,170,231,683001,500,444
2386060,beneath,plate,59,217,0,2,1289845,3525174,napkin,28,93,199,2,1289850,500,373
2385957,beneath,sky,107,498,1,0,684808,1809744,grass,109,498,1,182,684806,500,292
2385936,beneath,plane,80,106,237,100,684904,1810096,cloud,287,341,151,82,684914,500,375
2385936,beneath,plane,80,106,237,100,684904,1810097,cloud,157,210,3,217,684915,500,375
2385804,beneath,plane,103,461,35,153,1292861,3529710,line,54,286,214,278,1292865,500,333
2385749,beneath,train,223,263,76,167,685899,1814293,tracks,110,284,115,345,685900,400,500
2385706,beneath,bear cub,157,110,180,158,1293748,3531604,grass,198,477,23,177,1293759,500,375
2385696,beneath,polar bear,232,415,47,101,1293882,3531737,ground,300,498,2,32,1293884,500,333
2385696,beneath,polar bear,232,415,47,101,1293882,3531738,dirt patch,27,79,276,306,1293890,500,333
2385679,beneath,counter,74,153,145,173,520884,1259039,drawers,107,49,198,256,520911,500,374
2385598,beneath,frisbee,27,44,202,154,1294817,3533328,grass,57,498,1,272,1294820,500,333
2385595,beneath,dog,167,244,255,5,1294869,3533392,bed sheets,162,251,248,25,1294870,500,188
2385519,beneath,plane,207,452,47,59,1295872,3534661,vehicle,41,142,270,291,1295877,500,333
2385402,beneath,rail,128,32,152,198,521518,1261768,lights,26,18,205,223,521524,500,375
2385402,beneath,rail,128,32,152,198,521518,1261770,wall,124,58,174,221,521533,500,375
2385398,beneath,man,159,56,275,204,1297313,3536597,court,178,497,2,258,1297321,500,500
2385361,beneath,pizza,321,375,0,179,1297870,3537316,tray,232,374,0,2,1297868,375,500
2385302,beneath,purse,138,211,89,127,521849,1263548,carpet,373,496,3,1,521860,500,375
2385258,beneath,baseball player,82,72,217,172,1299093,3539417,home plate,18,24,241,226,1299092,500,375
2385023,beneath,screen,124,182,40,40,690181,1828388,box,48,118,77,182,690200,500,375
2385002,beneath,saddle,109,225,85,223,690283,1828629,blanket,70,252,58,263,690289,500,334
2384937,beneath,boy,319,112,136,31,1302995,3545224,pavement,148,498,1,226,1303009,500,375
2384576,beneath,headlight,39,11,0,44,4664950,4827160,bumper,124,347,0,95,4664949,500,333
2384576,beneath,headlight,47,83,255,57,4664951,4827161,bumper,124,347,0,95,4664949,500,333
2384434,beneath,plate,472,472,14,11,526741,1282407,cloth,498,495,1,0,526739,500,500
2384434,beneath,plate,472,472,14,11,526741,1282419,cloth,498,495,1,0,526739,500,500
2384320,beneath,cows,84,162,258,97,1310857,3556389,street,69,200,263,152,1310875,500,238
2384283,beneath,batter,102,89,222,138,3847090,4308031,home plate,22,29,254,217,527600,500,334
2384241,beneath,bird,154,135,81,30,527793,1286602,snow,93,245,113,144,527799,359,239
2384089,beneath,boat,78,165,224,125,1313507,3560254,water,201,498,1,174,1313513,500,375
2383998,beneath,skier,232,140,111,135,693140,1837540,snow,496,330,1,4,693132,332,500
2383950,beneath,frisbee,29,37,405,307,1315001,3562325,grass,68,156,332,294,1315009,500,375
2383524,beneath,dog,326,424,0,0,532117,1302933,floor,142,494,3,193,532118,500,336
2383485,beneath,banner,168,499,0,39,1320127,3570008,wall,53,499,0,170,1320150,500,223
2383311,beneath,cabinet,329,148,0,2,533587,1306956,wall,71,110,62,260,533594,500,332
2383305,beneath,sign,23,50,389,207,1321973,3572550,stop sign,54,46,420,225,1321952,500,375
2383281,beneath,pizza,129,209,291,87,1322308,3572916,pan,169,255,244,85,1322317,500,375
2383244,beneath,foot,120,48,97,192,534144,1308173,comfortor,182,202,1,128,534152,500,375
2383244,beneath,dog,186,82,123,84,534148,1308177,comfortor,182,202,1,128,534152,500,375
2383244,beneath,stuffed animal,155,130,217,83,534149,1308178,tag,45,36,223,160,534153,500,375
2383244,beneath,leg,124,116,1,250,534163,1308196,comfortor,182,202,1,128,534152,500,375
2383244,beneath,stuffed animal,155,130,217,83,534149,1308203,comfortor,182,202,1,128,534152,500,375
2383244,beneath,spot,29,28,145,105,534159,1308204,tag,55,44,124,155,534165,500,375
2383178,beneath,man,67,25,417,182,534588,1309670,platform,73,189,311,208,534594,500,375
2382944,beneath,sky,329,371,3,6,536185,1314888,muff,58,45,139,223,536173,375,500
2382944,beneath,stoplight,76,71,116,72,536181,1314889,muff,58,45,139,223,536173,375,500
2382944,beneath,stoplight,76,71,116,72,536181,1314892,hair,54,100,146,171,536180,375,500
2382944,beneath,building,140,71,1,226,536182,1314893,hair,54,100,146,171,536180,375,500
2382944,beneath,collar,93,114,153,292,536175,1314896,jacket,162,268,45,336,536184,375,500
2382944,beneath,chin,19,27,243,292,536178,1314897,jacket,162,268,45,336,536184,375,500
2382944,beneath,nose,31,25,250,230,536176,1314899,jacket,162,268,45,336,536184,375,500
2382901,beneath,clock fixture,105,148,145,113,536426,1315517,round top,132,495,4,200,536415,500,333
2382677,beneath,green beans,88,84,4,159,1326984,3579494,newspaper,50,69,21,136,1326989,500,326
2382677,beneath,cauliflower,91,74,214,33,1326988,3579495,newspaper,28,83,225,113,1326987,500,326
2382599,beneath,umbrella,35,53,370,149,538235,1320374,couple,91,176,60,222,538251,500,375
2382562,beneath,food,191,193,38,103,4118643,4609669,panel,42,224,19,310,4118642,500,355
2382559,beneath,toilet,497,318,56,2,538460,1320861,grass,157,77,1,2,538467,375,500
2382559,beneath,toilet,497,318,56,2,538460,1320867,grass,157,77,1,2,538467,375,500
2382408,beneath,leg,127,23,107,335,539386,1322823,grass,496,331,1,3,539385,334,500
2382408,beneath,bird,54,84,132,198,539384,1322825,grass,496,331,1,3,539385,334,500
2382408,beneath,leg,127,23,107,335,539386,1322826,grass,496,331,1,3,539385,334,500
2382408,beneath,chair back,180,133,54,38,539389,1322827,grass,496,331,1,3,539385,334,500
2382408,beneath,bird,54,84,132,198,539384,1322829,shadow,28,63,155,246,539393,334,500
2382408,beneath,leg,124,33,235,299,539387,1322831,grass,496,331,1,3,539385,334,500
2382408,beneath,seat,129,215,63,212,539390,1322832,shadow,162,201,74,336,539395,334,500
2382392,beneath,toaster,303,224,63,138,3831278,3581720,spoons,61,64,6,289,1328951,336,500
2382379,beneath,bowl,371,493,0,2,1329024,3581823,table,372,498,1,2,1329033,500,375
2382337,beneath,train,207,199,175,33,697457,1852086,tracks,80,116,125,238,697472,500,319
2382316,beneath,motorcycles,172,388,8,106,697604,1852303,parking lot,198,495,2,135,697611,500,333
2382303,beneath,food,320,463,3,120,4553182,4781945,plate,295,498,1,146,4553181,500,500
2382279,beneath,concrete,238,276,4,136,540068,1323779,grass,207,137,0,167,540069,500,375
2382219,beneath,engine,89,47,0,242,540370,1324256,writing,22,89,63,310,540376,500,333
2382219,beneath,bridge,75,150,349,2,540374,1324259,rope,44,28,350,181,540368,500,333
2382219,beneath,bridge,75,150,349,2,540374,1324261,water,202,222,278,130,540375,500,333
2382219,beneath,bridge,75,150,349,2,540374,1324262,dog,50,78,169,228,540364,500,333
2382219,beneath,platform,40,277,4,9,540378,1324263,dog,50,78,169,228,540364,500,333
2382219,beneath,weeds,40,33,133,44,540371,1324264,man,128,78,152,127,540365,500,333
2382219,beneath,weeds,40,33,133,44,540371,1324265,wheel,36,32,199,203,540366,500,333
2382219,beneath,mold,34,48,19,86,540372,1324266,engine,89,47,0,242,540370,500,333
2382219,beneath,mold,34,48,19,86,540372,1324267,cushion,31,76,114,249,540367,500,333
2382219,beneath,platform,40,277,4,9,540378,1324268,man,128,78,152,127,540365,500,333
2382219,beneath,brick,112,289,3,56,540381,1324277,boat,167,419,6,165,540369,500,333
2382217,beneath,train,200,210,290,1,698216,1853656,tracks,33,164,335,196,698217,500,375
2382185,beneath,zebra,263,380,1,70,698529,1854270,grass,135,495,3,196,698541,500,333
2382179,beneath,sky,88,499,0,4,540453,1324507,water,56,494,5,233,540455,500,333
2382179,beneath,head,23,13,165,116,540448,1324508,surfboard,25,68,112,186,540446,500,333
2382179,beneath,surfboard,25,68,112,186,540446,1324513,water,56,494,5,233,540455,500,333
2382179,beneath,right leg,40,16,190,163,540452,1324514,surfboard,25,68,112,186,540446,500,333
2382175,beneath,feet,7,23,133,222,698632,1854456,skis,11,23,132,224,698623,500,320
2382162,beneath,person,137,72,196,55,540495,1324609,tire,52,50,295,174,540500,500,333
2382162,beneath,person,137,72,196,55,540495,1324610,tire,52,50,295,174,540500,500,333
2382162,beneath,person,137,72,196,55,540495,1324611,seat,26,33,216,201,540507,500,333
2382155,beneath,sink,33,79,150,225,4555577,4782819,cabinet,149,114,131,259,4555578,375,500
2382111,beneath,pig,46,66,30,306,1330923,3583807,rabbit,108,89,253,20,1330909,500,368
2382021,beneath,knife,11,81,60,226,1332010,3585116,plate,60,105,28,205,1332009,500,335
2382013,beneath,skier,147,62,217,181,699932,1859688,skis,70,109,190,286,699928,500,375
2382002,beneath,animal,81,82,260,243,700026,1859914,field,137,498,0,195,700024,500,333
2381979,beneath,train,360,371,3,2,1332347,3585493,tracks,143,349,7,340,1332356,375,500
2381979,beneath,train,360,371,3,2,1332347,3585495,crossbeams,35,55,25,354,1332357,375,500
2381710,beneath,rug,105,276,132,256,1334507,3588159,ground,146,497,1,226,1334508,500,375
2381629,beneath,bike,153,110,319,162,1335235,3589031,street,183,326,173,193,1335234,500,377
2381625,beneath,cake,217,223,135,108,1335269,3589078,paper,243,239,125,106,1335270,500,400
2381581,beneath,pizza,277,434,4,177,703497,1871514,spatula,76,88,410,197,703498,500,500
2381551,beneath,sink,178,230,260,133,703823,1872158,pipe,39,45,349,308,703833,500,500
2381551,beneath,sink,178,230,260,133,703823,1872163,pipe,39,45,349,308,703833,500,500
2381411,beneath,woman,245,88,93,87,704851,1875829,floor,108,301,1,223,704863,500,333
2381396,beneath,record player,151,286,65,87,1337006,3591022,table,301,433,34,68,1337008,500,375
2381028,beneath,cow,17,14,115,247,1340034,3595156,grass,140,497,1,234,1340031,500,375
2381028,beneath,cow,35,63,382,253,1340032,3595155,grass,140,497,1,234,1340031,500,375
2381028,beneath,cow,33,73,193,256,1340030,3595154,grass,140,497,1,234,1340031,500,375
2380934,beneath,tree,113,20,240,122,708354,1885474,zebra,99,132,183,152,708352,500,375
2380930,beneath,tree,223,182,185,6,1340970,3596274,bench,27,44,212,142,1340968,393,500
2380930,beneath,tree,223,182,185,6,1340970,3596275,bush,48,59,333,125,1340976,393,500
2380901,beneath,television,48,41,459,151,708526,1886004,cabinet,45,75,425,195,708527,500,305
2380901,beneath,cabinet,45,75,425,195,708527,1886008,floor,80,91,407,224,708534,500,305
2380848,beneath,plate,210,476,21,54,1801738,3951363,white table,68,64,6,209,1928314,500,280
2380769,beneath,sky,62,95,374,17,543752,1332477,lanes,176,500,0,199,543761,500,375
2380701,beneath,monk,316,121,92,113,1343425,3599490,dirt,229,285,6,267,1343451,295,500
2380652,beneath,sail boat,217,58,59,8,544258,1333946,water,68,478,12,187,544263,500,333
2380635,beneath,box,356,498,1,18,544386,1334290,counter,370,300,198,3,544387,500,375
2380596,beneath,bed,302,415,44,68,1344866,3601307,floor,157,499,0,217,1344872,500,375
2380551,beneath,plate,15,17,335,182,710120,1891902,table,90,143,177,21,710118,374,500
2380545,beneath,sink,14,69,247,214,1345328,3601877,drawer,69,157,198,221,1345329,500,333
2380478,beneath,tail light,96,108,266,190,1346117,3602946,bumper,187,272,102,187,1346121,375,500
2380460,beneath,plane,134,420,34,69,3833799,4295706,grey surface,17,79,183,214,545384,500,287
2380380,beneath,purse,149,49,20,80,1347400,3604325,hand,46,36,4,191,1347412,167,500
2379987,beneath,train,31,341,82,160,548652,1348438,track,2,306,108,195,548653,500,333
2379982,beneath,horse,332,369,0,24,1352071,3609514,ground,211,493,6,144,1352075,500,357
2379945,beneath,clock,75,71,225,26,1352444,3609893,bell,30,41,292,174,1352450,500,206
2379941,beneath,sky,127,116,6,6,549003,1349805,tower,498,158,122,2,549001,375,500
2379929,beneath,skateboard,351,342,1,96,3834414,4296091,cement,482,355,5,10,3834409,375,500
2379716,beneath,flower,308,308,75,56,550840,1355277,glass,155,419,3,330,550830,448,500
2379485,beneath,desk,232,138,202,251,1357138,3614349,floor,196,338,2,303,1357125,341,500
2379398,beneath,car,273,429,40,1,1357926,3615107,rock,8,8,262,279,1357937,500,313
2379381,beneath,cheese,77,128,211,214,1358150,3615337,pizza sauce,47,165,185,247,1358152,500,333
2379380,beneath,wing,75,195,21,157,553215,1361483,engine,29,42,122,218,553217,500,333
2379365,beneath,elephant,138,273,157,8,553360,1361786,elephant,158,171,177,109,553357,500,333
2379136,beneath,giraffes,201,370,82,59,554753,1365948,shadow,26,35,102,253,554758,500,333
2379090,beneath,donut,132,196,281,137,554966,1366983,paper,165,257,238,123,554971,500,338
2379039,beneath,woman,83,64,295,123,4608338,4804016,floor,147,499,0,228,4608269,500,375
2378807,beneath,mirror,182,97,42,38,1364388,3621348,sink,49,155,40,212,1364390,500,344
2378639,beneath,skateboarder,247,183,27,11,1900064,4297114,sidewalk,119,321,2,374,3836096,334,500
2378615,beneath,casing of phone,168,370,67,91,558720,1380306,box,126,328,118,248,558714,500,375
2378570,beneath,grill,426,496,2,5,2392711,3980422,flame,15,15,220,325,2392710,500,500
2378492,beneath,food,230,280,14,7,3836355,4297505,plate,247,350,0,16,3836361,350,263
2378361,beneath,banana,226,131,145,29,560154,1386268,apple,100,131,315,33,560153,500,336
2378256,beneath,umbrella,177,268,6,5,560898,1389472,table,97,29,5,390,560901,333,500
2378059,beneath,snow,24,103,397,138,562274,1393618,rock,56,117,382,134,562273,500,333
2377884,beneath,crossing sign,203,282,119,76,2122713,3993657,pole,373,81,224,0,3673957,500,375
2377859,beneath,pizza,356,438,24,19,2286916,3994149,cardboard,362,452,17,13,3632899,500,375
2377821,beneath,motorcycle,340,498,1,35,716302,1913057,dirt,240,499,0,131,716312,500,375
2377726,beneath,bread,173,238,122,11,716714,1914112,napkin,73,83,61,92,716725,361,500
2377698,beneath,zebras,349,485,5,6,716839,1914500,eating,28,65,231,328,716834,500,375
2377625,Beneath,statues,106,115,182,6,2048992,3998786,plaques,18,30,223,108,2048991,500,375
2377548,beneath,sign,102,161,107,107,564886,1402043,stop sign,112,199,66,219,564900,500,334
2377485,beneath,stairway,100,404,48,211,3838197,4299709,door,63,149,192,247,2650083,500,375
2377313,beneath,toaster,206,164,87,76,2012141,4005168,design,55,147,98,271,1789993,500,375
2377296,beneath,leaf,135,143,260,109,566619,1407501,utensil,186,369,0,186,566618,500,378
2377296,beneath,utensil,186,369,0,186,566618,1407502,plate,231,498,1,146,566620,500,378
2377296,beneath,food,255,500,0,1,566621,1407504,plate,231,498,1,146,566620,500,378
2377296,beneath,utensil,186,369,0,186,566618,1407505,plate,231,498,1,146,566620,500,378
2377296,beneath,carrots,55,65,264,11,566625,1407506,utensil,186,369,0,186,566618,500,378
2377296,beneath,utensil,186,369,0,186,566618,1407513,plate,231,498,1,146,566620,500,378
2377296,beneath,food,255,500,0,1,566621,1407514,utensil,186,369,0,186,566618,500,378
2377296,beneath,food,255,500,0,1,566621,1407518,plate,231,498,1,146,566620,500,378
2377296,beneath,meat,54,130,59,72,566622,1407519,utensil,186,369,0,186,566618,500,378
2377296,beneath,food,255,500,0,1,566621,1407526,plate,231,498,1,146,566620,500,378
2377178,beneath,woman,349,185,80,76,3451460,4300400,shadow,39,86,9,389,1884795,333,500
2377137,beneath,outer layer,152,185,126,345,3838716,4300438,undershirt,19,26,204,377,2196633,333,500
2377100,beneath,foot,41,27,330,308,2508526,4009199,home plate,5,49,271,333,2070355,500,375
2377035,beneath,logo,6,11,15,122,1683137,4010540,flag,22,43,8,121,1683138,500,333
2376681,beneath,hat,27,44,396,28,570632,1422845,controller,62,11,345,290,570635,500,375
2376681,beneath,hat,27,44,396,28,570632,1422846,sweatshirt,194,165,334,84,570642,500,375
2376651,beneath,jet,171,472,18,74,719469,1924968,weapon,23,76,224,219,719475,500,332
2376588,beneath,sky,178,497,2,1,571494,1425645,field,110,498,1,263,571496,500,374
2376588,beneath,sky,178,497,2,1,571494,1425650,field,110,498,1,263,571496,500,374
2376588,beneath,sky,178,497,2,1,571494,1425651,pile,24,28,258,327,571497,500,374
2376541,beneath,dog,170,213,24,305,571905,1426447,mat,136,330,1,362,571924,333,500
2376512,beneath,sky,52,496,3,1,572235,1426881,lamp post,109,39,214,5,572219,500,330
2376499,beneath,airplane,114,343,43,112,572323,1427044,wheel,17,20,282,202,572325,500,333
2376459,beneath,bananas,250,247,251,48,3685072,4021242,bag,165,273,226,49,2321324,500,333
2376393,beneath,street,59,227,70,272,1775694,4022508,sign,72,77,208,181,1775693,500,333
2376389,beneath,poster,86,113,252,0,573258,1430564,bike,259,491,6,93,573257,500,375
2376389,beneath,poster,86,113,252,0,573258,1430565,bike,259,491,6,93,573257,500,375
2376389,beneath,bike,259,491,6,93,573257,1430568,floor,65,495,3,308,573270,500,375
2376389,beneath,tank,65,145,131,155,573259,1430570,tire,120,131,361,234,573261,500,375
2376389,beneath,tank,65,145,131,155,573259,1430571,engine,124,167,138,223,573271,500,375
2376389,beneath,poster,86,113,252,0,573258,1430572,bike,259,491,6,93,573257,500,375
2376389,beneath,bike,259,491,6,93,573257,1430573,floor,65,495,3,308,573270,500,375
2376389,beneath,seat,51,76,280,210,573260,1430575,chain,51,149,306,281,573263,500,375
2376389,beneath,poster,86,113,252,0,573258,1430577,bike,259,491,6,93,573257,500,375
2376389,beneath,engine,124,167,138,223,573271,1430580,belt cover,54,110,194,290,573275,500,375
2376389,beneath,engine,124,167,138,223,573271,1430583,exhaust pipe,22,49,181,325,573277,500,375
2376389,beneath,poster,86,113,252,0,573258,1430585,seat,51,76,280,210,573260,500,375
2376389,beneath,bike,259,491,6,93,573257,1430586,floor,65,495,3,308,573270,500,375
2376324,beneath,board,83,222,160,243,573916,1432402,ground,112,493,2,220,573928,500,333
2376152,beneath,girafee,258,176,66,117,1741339,4026926,dirt,29,131,28,421,1741338,333,500
2376115,beneath,sign,75,65,250,153,576062,1439184,arrow,37,21,279,238,576064,386,500
2376092,beneath,sky,28,499,1,1,576378,1439873,paint,7,184,1,285,576379,500,313
2376092,beneath,tail,90,72,300,98,576381,1439877,wing,74,242,215,181,576383,500,313
2376092,beneath,wing,74,242,215,181,576383,1439878,engine,22,45,228,232,576384,500,313
2376092,beneath,sky,28,499,1,1,576378,1439881,plane,169,375,82,98,576387,500,313
2376092,beneath,plane,169,375,82,98,576387,1439885,paint,7,184,1,285,576379,500,313
2376092,beneath,plane,169,375,82,98,576387,1439887,windshield,10,32,90,215,576389,500,313
2376092,beneath,sky,28,499,1,1,576378,1439889,windshield,10,32,90,215,576389,500,313
2376092,beneath,windshield,10,32,90,215,576389,1439890,paint,7,184,1,285,576379,500,313
2376092,beneath,plane,169,375,82,98,576387,1439894,paint,7,184,1,285,576379,500,313
2375868,beneath,light,7,7,367,224,721067,1930500,pole,47,6,365,225,721068,500,408
