image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
3026,near,sidewalk,188,459,338,410,2962605,4258460,wall,208,277,521,379,1552347,800,600
3026,near,road,221,485,2,377,2246508,3918604,sidewalk,220,488,304,378,2246507,800,600
3065,near,building,360,256,389,39,1552465,3919221,car,60,108,537,339,1552464,800,600
3071,near,street,202,592,1,397,1035083,3094632,people,139,527,128,362,1035082,800,600
3071,near,street,202,592,1,397,1035083,3094633,person,101,33,517,387,1035074,800,600
3071,near,street,202,592,1,397,1035083,3094634,person,101,33,517,387,1035074,800,600
3071,near,street,202,592,1,397,1035083,3094635,person,101,33,517,387,1035074,800,600
3071,near,street,202,592,1,397,1035083,3094636,man,62,28,127,364,1035080,800,600
3071,near,street,202,592,1,397,1035083,3094637,person,66,37,464,376,1035084,800,600
3071,near,street,202,592,1,397,1035083,3094638,person,66,37,464,376,1035084,800,600
3071,near,street,202,592,1,397,1035083,3094639,people,139,527,128,362,1035082,800,600
3071,near,street,202,592,1,397,1035083,3094640,person,52,19,208,370,1035085,800,600
3090,near,vehicle,82,135,642,88,1552628,4258486,sign,69,50,591,93,3794217,800,600
3108,near,tree,320,113,100,44,4327302,4692454,bike,37,34,144,335,4327301,800,600
3112,near,house,57,197,547,217,1552778,3919811,boardwalk,34,206,553,261,1552777,800,600
3115,near,stairs,343,724,75,197,3794239,4258512,person,67,36,346,287,1552844,800,600
3115,near,stairs,343,724,75,197,3794239,4258513,person,48,30,768,284,1552843,800,600
3115,near,stairs,343,724,75,197,3794239,4258514,man,166,41,759,306,1552836,800,600
3115,near,stairs,343,724,75,197,3794239,4258515,person,55,34,316,303,1552867,800,600
3115,near,stairs,343,724,75,197,3794239,4258516,person,61,41,298,297,1552866,800,600
3115,near,stairs,343,724,75,197,3794239,4258517,person,86,57,180,322,1552827,800,600
3115,near,stairs,343,724,75,197,3794239,4258518,person,165,52,127,360,1552830,800,600
3123,near,buildings,107,264,332,427,4327790,4692650,tree line,59,215,380,482,4327789,600,800
3142,near,house,451,374,397,70,1059708,3187263,snow,121,184,333,460,1059709,800,600
3142,near,sidewalk,112,97,153,467,1059710,3187265,car,144,125,10,352,1059712,800,600
3142,near,house,451,374,397,70,1059708,3187266,snow,121,184,333,460,1059709,800,600
3142,near,sidewalk,112,97,153,467,1059710,3187267,snow,121,184,333,460,1059709,800,600
3142,near,house,451,374,397,70,1059708,3187268,snow,121,184,333,460,1059709,800,600
3142,near,house,451,374,397,70,1059708,3187269,tree,272,210,56,108,1059711,800,600
3142,near,snow,121,184,333,460,1059709,3187272,window,259,112,510,21,1059714,800,600
3142,near,window,259,112,510,21,1059714,3187273,snow,121,184,333,460,1059709,800,600
3142,near,sidewalk,112,97,153,467,1059710,3187274,house,451,374,397,70,1059708,800,600
3142,near,steps,85,114,347,375,1059713,3187275,snow,121,184,333,460,1059709,800,600
3146,near,yard,113,449,343,305,1631556,3920345,fence,52,251,548,341,1631555,800,600
3154,near,street,80,103,161,482,4328659,4693009,area,80,93,6,510,4328660,800,600
3175,near,building,573,302,495,2,4329644,4693475,can,149,62,672,408,4238100,800,600
3177,near,person,26,30,254,381,1069844,3196437,bush,22,47,258,406,1069843,800,600
3181,near,curb,112,27,668,302,4329853,4693546,tree,85,85,615,209,4329852,800,600
3185,near,street,289,656,20,292,4330270,4693758,park,174,194,7,283,4330269,800,600
3189,near,fence,298,425,374,261,1631622,3920880,sidewalk,296,769,2,301,1631624,800,600
3192,near,car,94,85,713,445,3645428,3920958,plant,116,78,718,461,1651121,800,600
3193,near,road,112,800,0,383,3645433,3920960,wall,217,793,2,382,1651126,800,600
3193,near,sidewalk,136,372,423,459,3645431,3920961,fence,165,312,484,423,1651127,800,600
3195,near,bushes,130,133,590,439,4330610,4693913,flowers,53,64,610,459,4330609,800,600
3197,near,wall,340,321,468,192,4330765,4693975,car,70,118,500,374,4330802,800,600
3197,near,pole,320,61,393,30,4330771,4693978,crane,133,133,316,128,4330770,800,600
3197,near,wall,280,301,412,196,4330777,4693980,car,37,50,407,381,4330776,800,600
3197,near,street,194,337,441,398,4549584,4780663,metal post,98,35,551,458,4330808,800,600
3197,near,road,212,481,314,388,4549553,4780664,tree,272,283,39,161,4330774,800,600
3198,near,car,125,187,10,374,4435974,4738043,person,58,39,0,388,4330878,800,600
3205,near,ground,291,780,18,305,4331141,4609827,trees,132,161,637,208,4119050,800,600
3208,near,ramp,129,669,0,224,4331159,4694122,building,63,163,299,172,4331173,800,600
3209,near,cars,113,466,326,362,4549868,4780789,bus,104,338,0,359,4549863,800,600
3212,near,brown,116,106,679,366,1069916,3196504,grey metal pole,76,106,680,365,1069916,800,600
3217,near,pier,322,392,318,274,4331507,4694273,boat,98,83,293,172,4331466,800,600
3232,near,street,109,114,684,457,4332093,4694513,trees,359,404,152,80,4332098,800,600
3232,near,sidewalk,192,715,5,404,4332091,4694514,sign,78,24,121,356,4332100,800,600
3233,near,trees,480,793,1,1,1035138,3095128,man,89,57,519,370,1035137,800,600
3233,near,path,205,362,243,394,1035141,3095129,trees,480,793,1,1,1035138,800,600
3233,near,trees,480,793,1,1,1035138,3095131,lamp,246,486,198,233,1035140,800,600
3233,near,trees,480,793,1,1,1035138,3095132,man,89,57,519,370,1035137,800,600
3233,near,path,205,362,243,394,1035141,3095133,trees,480,793,1,1,1035138,800,600
3233,near,trees,480,793,1,1,1035138,3095134,lamp,246,486,198,233,1035140,800,600
3233,near,path,205,362,243,394,1035141,3095135,lamp,246,486,198,233,1035140,800,600
3244,near,road,37,27,415,408,4445167,4741661,tree,88,81,261,321,4445166,800,600
3244,near,road,180,800,0,417,4550237,4741662,pole,320,87,655,242,4445168,800,600
3249,near,street,209,650,12,388,1553500,3921583,curb,173,272,427,425,1553499,800,600
3253,near,cars,192,696,94,405,4550264,4780921,trees,261,660,0,250,4550263,800,600
3264,near,road,189,788,4,408,4333510,4695127,power pole,410,14,244,2,4333513,800,600
3264,near,sidewalk,58,226,4,420,4550550,4781064,wall,90,192,2,341,4550549,800,600
3264,near,wall,90,192,2,341,4550549,4781065,sidewalk,58,226,4,420,4550550,800,600
3274,near,car,144,251,235,222,1069978,4248635,woman,46,36,253,207,1069983,800,600
3274,near,car,144,251,235,222,1069978,4248634,man,120,55,173,194,3789073,800,600
3287,near,street,328,794,4,259,4550796,4781146,palm tree,329,111,434,1,4334323,800,600
3303,near,street,518,785,9,79,1070030,3196638,trees,120,122,428,1,1070044,800,600
3303,near,scooter,353,445,20,114,1070029,3196639,trees,120,122,428,1,1070044,800,600
3304,near,car,226,288,65,263,1651701,3922257,sign,462,91,101,33,1651700,800,600
3307,near,car,199,487,9,259,1035175,3095489,tree,356,207,1,0,1035182,800,600
3313,near,car,88,175,525,369,1059728,3187276,sign,42,97,400,360,1059727,800,600
3313,near,sign,42,97,400,360,1059727,3187277,pole,255,70,88,43,1059729,800,600
3313,near,pole,255,70,88,43,1059729,3187278,sign,42,97,400,360,1059727,800,600
3313,near,sign,42,97,400,360,1059727,3187280,pole,255,70,88,43,1059729,800,600
3313,near,sign,42,97,400,360,1059727,3187281,pole,255,70,88,43,1059729,800,600
3313,near,sign,42,97,400,360,1059727,3187282,car,88,175,525,369,1059728,800,600
3313,near,car,88,175,525,369,1059728,3187285,pole,255,70,88,43,1059729,800,600
3313,near,pole,255,70,88,43,1059729,3187286,car,88,175,525,369,1059728,800,600
3314,near,tree,342,268,506,1,1035202,3095570,car,82,231,485,340,1035198,800,600
3314,near,restaurant,238,514,149,136,1035201,3095572,scooter,51,76,426,321,1035224,800,600
3322,near,building,101,264,169,91,4335274,4695829,tree,94,87,259,18,4335275,800,600
3322,near,sidewalk,386,542,63,206,4335271,4695830,wall,388,389,408,210,4335276,800,600
3322,near,road,428,304,0,172,4335289,4695831,sidewalk,407,555,41,191,4335278,800,600
3326,near,road,166,778,20,422,1651930,3922525,rail,58,603,1,427,3646012,800,600
3328,near,road,277,794,5,319,4335419,4695924,poles,161,28,473,88,4335497,800,600
3328,near,road,277,794,5,319,4335419,4695926,tree,331,52,746,1,4335480,800,600
3331,near,street,135,453,343,463,4458703,4747174,pole,299,30,488,227,4458702,800,600
3331,near,street,116,384,395,470,4458707,4747176,building,74,52,744,405,4458706,800,600
3331,near,street,84,160,598,485,4458720,4747182,trees,136,142,496,365,4458719,800,600
3333,near,road,160,156,561,334,1553748,4258645,guard rail,120,118,669,259,1553747,800,600
3337,near,pole,456,33,240,1,4459611,4747554,car,256,328,3,248,4459610,800,600
3337,near,street sign,224,40,485,133,4459629,4747563,car,120,112,416,228,4459628,800,600
3337,near,street,123,215,247,283,4335880,4696107,sign post,215,45,478,128,4335879,800,600
3337,near,building,283,289,4,5,4335888,4696111,tree,164,82,255,104,4335887,800,600
3337,near,street,282,660,1,210,4335914,4696130,sign post,215,46,478,128,4335879,800,600
3337,near,sidewalk,360,792,0,232,4335886,4696131,trashcan,81,43,478,250,4335927,800,600
3347,near,doorway,387,94,434,71,1035226,3095585,moped,171,111,432,336,1035229,800,600
3347,near,moped,171,111,432,336,1035229,3095586,boys,187,137,625,284,1035239,800,600
3351,near,lightpost,74,18,315,291,4336377,4696313,bushes,36,98,318,355,4336376,800,600
3351,near,trees,388,578,150,26,4551259,4781313,road,38,535,265,369,4551242,800,600
3356,near,bird,125,94,539,172,4551321,4781337,shadow,78,120,471,287,4551322,800,600
3362,near,road,258,624,2,340,1652061,3842021,barrel,50,36,167,337,1652059,800,600
3362,near,road,258,624,2,340,1652061,3922936,frost,163,529,208,432,1652063,800,600
3362,near,pole,181,26,231,196,1652068,3922939,grass,51,482,0,331,1652069,800,600
3378,near,bench,293,333,2,172,3646327,3923097,black car,409,594,206,85,1652180,800,600
3378,near,bench,308,350,0,154,1652170,3923098,black car,409,594,206,85,1652180,800,600
3378,near,street,598,789,4,0,1652176,3923101,curb,322,791,7,269,3646333,800,600
3378,near,black car,409,594,206,85,1652180,3923105,bush,121,40,759,473,1652183,800,600
3388,near,building,235,349,331,104,4337670,4696839,trees,78,85,712,250,4337669,800,600
3394,near,tree,241,194,581,190,4470955,4751953,trash can,48,31,691,428,4337852,800,600
3394,near,tree,237,87,712,204,4470970,4751960,large,26,18,748,411,4337822,800,600
3394,near,tree,231,158,610,197,4470981,4751968,bench,30,53,617,409,4470980,800,600
3394,near,tree,78,112,685,428,4337795,4696901,bench,53,51,748,445,4337861,800,600
3394,near,tree,78,112,685,428,4337795,4696900,bench,53,51,748,445,4337861,800,600
3401,near,building,129,465,251,157,4338084,4697045,man,32,23,273,253,4338085,800,600
3406,near,tree,264,244,291,97,3794354,4258682,sign,153,22,693,258,1632006,800,600
3406,near,building,389,328,37,87,3794355,4258683,window,65,17,77,145,1632009,800,600
3413,near,building,176,524,112,98,4338678,4697312,tree,431,423,0,0,4338668,640,480
3413,near,building,180,502,136,168,4338681,4697313,bushes,91,107,103,151,4551718,640,480
3416,near,trees,76,177,242,423,1652280,3923649,car,69,147,436,450,1652281,800,600
3419,near,church,220,392,217,233,1035303,3095742,water,113,26,54,350,1035307,800,600
3424,near,building,363,135,238,139,4127584,4613203,green tree,189,148,183,224,4339238,800,600
3433,near,street,264,798,0,334,1070134,3196722,tree,152,220,470,151,1070133,800,600
3433,near,sky,86,173,345,16,1070136,3196723,lamp,86,93,412,52,1070137,800,600
3436,near,street,157,798,1,441,4339628,4697762,tree,241,130,27,233,4339627,800,600
3436,near,street,311,778,2,287,4339630,4697763,tree,161,131,173,307,4339648,800,600
3436,near,street,273,797,2,324,4339631,4697764,tree,240,157,285,222,4339649,800,600
3436,near,street,157,798,1,441,4339628,4697765,tree,288,133,632,170,4339633,800,600
3436,near,road,158,800,0,441,4339603,4697766,tree,173,85,632,285,4339636,800,600
3440,near,building,224,70,1,156,1554092,3923963,road,200,109,307,343,1554087,800,600
3440,near,building,300,224,362,237,1554091,3923964,road,200,109,307,343,1554087,800,600
3440,near,building,221,112,687,377,1554090,3923965,road,200,109,307,343,1554087,800,600
3440,near,building,91,101,697,118,1554071,3923966,road,200,109,307,343,1554087,800,600
3440,near,building,337,274,414,260,1554088,3923967,road,200,109,307,343,1554087,800,600
3449,near,road,248,680,8,347,3646735,3924091,lines,42,49,339,505,1652440,800,600
3453,near,crowd,174,353,137,404,4340055,4697937,street lamp,97,33,329,312,4340054,800,600
3459,near,building,364,598,199,2,1070161,3196757,art piece,181,291,122,251,1070162,800,600
3463,near,doors,243,93,550,301,1632089,3924312,bushes,98,209,460,471,1632088,800,600
3463,near,road,118,745,5,477,1632090,3924313,post,44,28,392,483,1632091,800,600
3481,near,lights,24,14,414,334,3794363,4258725,streelight,197,62,334,252,1554448,800,600
3492,near,building,87,176,330,361,4341220,4698408,trees,101,123,474,105,4341221,640,480
3508,near,dump truck,200,355,21,156,4342075,4781719,grass,68,496,2,305,4552514,500,375
3510,near,plane,202,497,11,253,1652797,3924847,man,150,61,15,325,1652795,800,600
3515,near,water,101,327,104,136,4342428,4698923,rocks,79,95,150,240,4342427,500,332
3517,near,road,325,549,41,124,4043260,4578090,tree,158,218,116,19,4043259,640,480
3521,near,door,101,85,17,186,4342682,4699037,chair,218,180,131,191,4342681,800,600
3521,near,man,213,343,320,234,4342691,4699042,battery,85,30,688,395,4552624,800,600
3523,near,table,88,125,288,2,1632271,4248726,crack,102,16,404,2,1632269,800,600
3523,near,tablet,168,256,239,250,1632279,4248727,stapler,81,66,379,357,1632272,800,600
3524,near,street,54,82,472,525,1070251,3196842,sidewalk,30,112,166,544,1070258,801,600
3541,near,sidewalk,299,615,1,178,4552803,4781827,grass,240,205,432,178,4343268,640,480
3547,near,sign post,314,91,61,3,4552834,4781843,cover,66,198,21,219,4552833,640,480
3575,near,grass,359,794,3,240,3794454,4258893,person,66,50,515,252,3794456,800,600
3575,near,grass,359,794,3,240,3794454,4258892,people,92,52,352,277,1554794,800,600
3585,near,sidewalk,387,569,0,93,1070338,3196918,car,38,61,48,71,1070336,640,480
3585,near,sidewalk,387,569,0,93,1070338,3196919,car,38,61,48,71,1070336,640,480
3587,near,tree,56,128,168,84,1653333,3925701,water,24,122,116,123,1653332,800,549
3595,near,runway,136,217,81,324,1070360,3196934,plane,132,544,61,195,1070359,640,480
3602,near,pavement,314,635,3,161,3647556,3925945,sign,52,31,369,124,1554908,640,480
3607,near,buildings,250,294,1,0,1653402,4258921,buildings,114,74,295,103,1653405,640,480
3607,near,buildings,244,167,470,8,1653403,4258920,buildings,114,74,295,103,1653405,640,480
3607,near,buildings,136,109,361,107,1653404,4258919,buildings,114,74,295,103,1653405,640,480
3610,near,side table,423,448,73,177,3040131,4258926,blue chair,517,402,396,83,1653458,800,600
3611,near,cloud,165,323,294,9,1554991,4258934,blue sky,120,243,38,9,1554992,800,606
3611,near,blue sky,129,251,7,12,1554993,4258935,cloud,164,177,4,126,1554994,800,606
3622,near,house,475,592,46,1,4345705,4700312,tree,314,327,462,213,4345704,800,579
3622,near,house,405,510,84,17,4345706,4700313,tree,183,113,7,248,4345707,800,579
3622,near,building,451,585,41,1,4345732,4700314,tree,331,231,567,0,4345709,800,579
3622,near,building,451,585,41,1,4345732,4700315,bush,122,96,40,341,4345711,800,579
3624,near,concrete,83,542,51,517,4345830,4700350,rock,530,312,0,26,4345793,800,600
3624,near,concrete,83,542,51,517,4345830,4700351,rock,289,237,76,259,4345796,800,600
3624,near,highway,123,471,63,476,4345798,4700352,rock,168,148,506,391,4345797,800,600
3630,near,desk,59,92,240,140,3789118,4248765,chair,55,46,214,139,1555069,450,300
3633,near,building,400,194,598,4,4346009,4700455,fence,98,289,509,301,4346008,800,534
3639,near,fire,145,173,192,297,1555122,3926364,grass,101,427,371,120,1555121,800,600
3647,near,road,248,493,148,233,4346698,4700725,trees,131,107,188,139,4346649,640,480
3650,near,object,69,116,356,317,4346817,4700802,chair,308,625,158,0,4553864,800,600
3653,near,water,253,671,5,219,3789127,4248785,dock,40,361,143,435,1632578,721,480
3662,near,bathroom floor,89,439,50,231,4347494,4701108,tile,13,11,181,221,4347496,490,326
3662,near,bathroom floor,89,439,50,231,4347494,4701109,tile,12,11,192,220,4347500,490,326
3662,near,bathroom floor,89,439,50,231,4347494,4701110,tile,11,8,194,219,4347500,490,326
3662,near,bathroom floor,89,439,50,231,4347494,4701111,tile,12,14,215,216,4347501,490,326
3662,near,floor,89,487,1,235,4152499,4623028,tile,18,17,165,232,4152498,490,326
3662,near,bathroom floor,89,439,50,231,4347494,4701113,tile,13,9,179,232,4347505,490,326
3662,near,bathroom floor,89,439,50,231,4347494,4701114,tile,11,9,193,230,4347508,490,326
3662,near,bathroom floor,100,439,50,222,4347510,4701115,tile,22,17,225,223,4347509,490,326
3662,near,bathroom floor,89,439,50,231,4347494,4701116,tile,23,11,268,202,4347512,490,326
3664,near,building,352,556,169,77,1059733,3187303,woman,58,38,469,384,1059736,800,600
3664,near,building,352,556,169,77,1059733,3187305,pillar,59,67,133,331,1059739,800,600
3677,near,tree,570,85,684,3,4347793,4701248,light,50,33,535,473,4347795,800,600
3677,near,tree,570,85,684,3,4347793,4701249,light,50,33,535,473,4347795,800,600
3678,near,runway,33,598,0,272,4347880,4701275,grass,131,601,0,265,4347860,601,399
3685,near,window,243,427,211,1,1632641,3888328,seat,80,64,549,304,3582118,640,480
3689,near,cars,111,153,3,37,4554172,4782338,trees,62,74,64,5,4554171,640,480
3690,near,water,110,201,207,193,4348164,4701389,tree,54,34,104,177,4348131,500,332
3690,near,water,97,190,194,232,4348168,4701391,grass,90,100,80,230,4348167,500,332
3695,near,tree,122,142,234,475,4348458,4701516,green bush,46,59,446,534,4348457,800,600
3695,near,tree,113,187,240,483,4348460,4701517,green bush,40,55,705,531,4348459,800,600
3695,near,tree,130,208,231,466,4348462,4701518,green bush,37,87,606,559,4348461,800,600
3695,near,tree,123,180,245,473,4348464,4701519,green bush,42,42,459,528,4348463,800,600
3695,near,tree,123,180,245,473,4348464,4701520,green bush,30,50,238,523,4348465,800,600
3695,near,tree,132,205,216,464,4348468,4701521,green bush,46,50,722,489,4348467,800,600
3695,near,tree,120,194,225,476,4348470,4701522,green bush,50,46,696,460,4348469,800,600
3709,near,lion,339,211,233,223,4348986,4701739,man,281,116,104,302,4183922,534,800
3709,near,lion,400,266,193,161,4348988,4701740,man,281,116,104,302,4183922,534,800
3709,near,lion,377,122,276,187,4348989,4701741,man,280,78,44,301,4183915,534,800
3709,near,lion,82,36,98,321,4348992,4701742,person,55,25,104,334,4348991,534,800
3709,near,lion,371,166,266,224,4348993,4701743,person,113,61,175,301,4348994,534,800
3709,near,lion,348,160,264,214,4348996,4701744,person,109,32,238,310,4348995,534,800
3723,near,water,253,800,0,272,4522820,4770684,white building,24,183,466,267,4522818,800,534
3728,near,water,177,434,8,596,4523216,4770808,skyscraper,423,124,78,161,4349625,534,800
3728,near,water,189,242,245,600,4523218,4770809,building,427,201,287,157,4349568,534,800
3728,near,water,200,530,0,596,4349566,4770811,building,62,100,198,535,4523222,534,800
3731,near,towers,205,264,455,128,4349739,4702037,beams,117,58,436,226,4349738,800,534
3731,near,towers,221,327,427,114,4349749,4702041,beams,109,55,440,226,4349738,800,534
3731,near,beams,109,55,440,226,4349738,4702042,cranes,152,61,401,178,4349750,800,534
3731,near,water,181,600,149,345,4349773,4702047,bridge,39,367,20,311,4349729,800,534
3731,near,water,144,584,190,361,4349774,4702048,building,50,256,501,287,4349775,800,534
3748,near,foliage,359,563,1,62,3648379,3927756,dirt,74,36,262,349,1632792,568,426
3759,near,tree,294,154,227,91,4350804,4702476,grass,45,357,97,318,4350803,568,426
3760,near,shore,17,560,0,208,4350895,4702543,water,25,557,0,192,4350894,568,426
3763,near,bridge,102,472,0,239,1070470,3197081,tower,89,27,465,197,1070480,512,384
3764,near,car,186,413,58,148,1059763,3187315,plane,72,85,256,14,1059766,512,384
3764,near,car,186,413,58,148,1059763,3187317,dolls,51,48,273,115,1059767,512,384
3764,near,car,186,413,58,148,1059763,3187318,dolls,51,48,273,115,1059767,512,384
3764,near,car,186,413,58,148,1059763,3187321,dolls,51,48,273,115,1059767,512,384
3764,near,car,186,413,58,148,1059763,3187322,flag,97,57,188,3,1059765,512,384
3767,near,steeple,332,113,135,5,4351156,4702659,building,159,36,159,348,4351180,384,512
3767,near,building,505,125,133,0,4365545,4662854,building,499,164,1,10,4351151,384,512
3768,near,house,85,134,73,298,1070527,3197145,tree,166,98,1,217,1070521,512,384
3776,near,building,73,136,1,0,4554877,4782550,shrub,19,23,1,59,4554876,320,240
3781,near,building,283,384,215,147,4528920,4772816,palm tree,131,115,423,314,4351918,600,800
3785,near,door,87,65,370,351,4352032,4703062,light,29,21,344,353,4352031,600,800
3787,near,building,613,278,322,0,4352147,4703133,bush,51,43,342,433,4352175,600,800
3787,near,window,82,33,379,39,4352178,4703134,box,55,53,356,117,4352177,600,800
3787,near,building,613,278,322,0,4352147,4703135,tree,232,75,147,247,4352179,600,800
3787,near,building,608,274,324,1,4352185,4703137,tree,226,75,147,254,4352179,600,800
3787,near,grass,84,288,0,423,4555113,4782637,sidewalk,50,105,238,455,4555112,600,800
3790,near,building,442,186,0,1,4352208,4703152,shrubs,244,366,0,298,4352199,600,800
3794,near,road,48,57,51,479,1035493,3096986,tree,512,267,70,115,1035490,600,800
3795,near,tree,128,100,159,297,1070579,3197214,bench,70,257,147,460,1070589,600,800
3798,near,tree,453,178,0,3,1035496,3097060,table,55,58,0,422,1035500,600,800
3799,near,trunk,488,353,40,4,4352310,4703188,weeds,58,76,293,404,4352309,600,800
3800,near,tree,210,128,363,302,4352351,4703203,bench,52,73,412,403,4352350,600,800
3802,near,road,81,137,432,510,3648603,3928286,mulch,69,162,375,346,1632913,600,800
3810,near,ground,187,286,187,492,1070613,3197255,tree,555,327,19,35,1070612,600,800
3810,near,tree,555,327,19,35,1070612,3197256,building,94,147,413,292,1070615,600,800
3810,near,building,94,147,413,292,1070615,3197257,tree,555,327,19,35,1070612,600,800
3810,near,building,94,147,413,292,1070615,3197259,tree,555,327,19,35,1070612,600,800
3816,near,building,422,593,4,1,4352647,4703396,tree,98,42,555,308,4352672,600,800
3816,near,fountain,75,104,292,376,4352682,4703401,grass,124,594,2,413,4352681,600,800
3823,near,building,470,599,0,0,1654228,4259055,tree,532,382,145,4,3582778,600,800
3823,near,building,468,599,0,0,1654228,3928627,walkway,39,315,0,432,1654254,600,800
3825,near,grass,327,597,1,470,1654261,3928629,building,69,80,0,402,1654259,600,800
3826,near,street,235,495,86,423,3648765,3928643,trees,129,267,169,247,3648766,600,800
3826,near,street,344,562,36,375,3794561,3928649,sidewalk,65,367,225,387,1654308,600,800
3830,near,house,276,379,129,126,4353142,4703595,palm tree,393,182,385,1,4353186,600,800
3830,near,road,61,598,0,472,4353168,4703598,tree,223,71,119,246,4353192,600,800
3837,near,bush,405,520,0,391,4555510,4782782,sidewalk,330,107,489,466,4555489,600,800
3837,near,building,110,156,0,274,4555522,4782796,sidewalk,330,107,489,466,4555489,600,800
3843,near,tree,558,165,0,0,3794578,4259069,tree,446,301,63,0,3794577,600,800
3843,near,tree,449,321,70,0,3794580,4259070,tree,550,200,3,0,3794579,600,800
3845,near,sidewalk,12,54,203,412,4353643,4703788,can,49,28,146,377,4555644,600,800
3851,near,car,130,169,465,142,1070648,3197296,man,175,67,191,111,1070659,800,534
3878,near,street,43,299,216,351,3649037,3929304,building,337,548,2,32,1654478,562,400
3878,near,building,337,548,2,32,1654478,3929305,car,27,36,0,332,1654477,562,400
3883,near,curb,23,26,482,173,1654502,3929380,cone,37,24,265,232,2624872,510,383
3901,near,wall,221,499,0,212,1035619,3097233,can,22,21,204,295,1035618,500,500
3911,near,floor,98,513,106,379,4355970,4704793,baseboard,46,54,393,370,4355969,640,480
3923,near,bleachers,391,734,0,207,4556745,4783290,dirt,154,72,726,375,4556756,800,598
3931,near,truck,72,177,296,465,1035702,3097279,tree,58,56,450,394,1035705,665,550
3931,near,building,214,368,155,87,1035706,3097280,truck,72,177,296,465,1035702,665,550
3931,near,building,214,368,155,87,1035706,3097283,people,30,57,327,453,1035704,665,550
3931,near,building,214,368,155,87,1035706,3097285,people,30,57,327,453,1035704,665,550
3933,near,car,60,92,160,632,4356767,4705106,fire hydrant,30,13,84,657,4356715,530,800
3937,near,sky,91,173,303,6,1059779,3187324,house,254,415,108,52,1059778,576,384
3937,near,sky,91,173,303,6,1059779,3187330,house,254,415,108,52,1059778,576,384
3937,near,sky,91,173,303,6,1059779,3187334,house,254,415,108,52,1059778,576,384
3951,near,wall,789,66,8,11,1070742,3197445,plant,179,164,8,618,1070746,600,800
3956,near,bookcase,222,40,277,2,1070768,3197467,stool,47,57,288,185,1070767,480,261
3956,near,bookcase,222,40,277,2,1070768,3197468,stool,47,57,288,185,1070767,480,261
3956,near,bookcase,222,40,277,2,1070768,3197469,stool,39,37,335,174,1070769,480,261
3956,near,aisles,77,141,284,162,1070777,3197474,stool,47,57,288,185,1070767,480,261
3961,near,cabin,238,166,218,0,3649376,3930187,feild,114,384,0,146,3794618,384,260
3961,near,cabin,75,154,0,75,3649377,3930188,feild,114,384,0,146,3794618,384,260
3964,near,wall,445,58,2,4,4357847,4705597,potted plant,64,40,62,247,4357846,800,533
3974,near,rail,93,152,4,224,1035742,3097401,window,114,93,32,164,1035743,500,375
3974,near,rail,93,152,4,224,1035742,3097402,window,114,93,32,164,1035743,500,375
3974,near,window,114,93,32,164,1035743,3097411,rail,93,152,4,224,1035742,500,375
3974,near,window,114,93,32,164,1035743,3097412,rail,93,152,4,224,1035742,500,375
3974,near,window,114,93,32,164,1035743,3097413,rail,93,152,4,224,1035742,500,375
3974,near,window,114,93,32,164,1035743,3097414,rail,93,152,4,224,1035742,500,375
3974,near,window,114,93,32,164,1035743,3097415,rail,93,152,4,224,1035742,500,375
3974,near,window,114,93,32,164,1035743,3097416,rail,93,152,4,224,1035742,500,375
3974,near,window,114,93,32,164,1035743,3097417,rail,93,152,4,224,1035742,500,375
3974,near,window,114,93,32,164,1035743,3097418,rail,93,152,4,224,1035742,500,375
3974,near,window,114,93,32,164,1035743,3097419,rail,93,152,4,224,1035742,500,375
3974,near,window,114,93,32,164,1035743,3097420,rail,93,152,4,224,1035742,500,375
3977,near,steps,65,139,178,274,1556125,4259167,flowers,136,145,321,212,1556124,541,407
3991,near,door,263,98,368,48,1070835,3197577,window,174,75,437,36,1070834,640,480
3995,near,building,216,251,361,271,4359081,4706105,walkway,101,161,373,424,4359080,800,534
4002,near,water,88,499,0,244,4007371,4563247,tree,205,209,169,20,4686817,500,333
4002,near,water,88,499,0,244,4007371,4563248,trees,122,182,317,87,4007373,500,333
4003,near,weeds,85,155,340,512,4007382,4563251,tree,594,177,162,3,4007381,800,600
4010,near,net,42,385,180,203,1633590,3929284,posts,165,21,121,186,1633592,800,600
4010,near,posts,124,16,584,171,1633591,3929285,posts,165,21,121,186,1633592,800,600
4026,near,building,264,215,84,85,1035834,3097815,trees,80,56,279,353,1035833,360,480
4026,near,building,264,215,84,85,1035834,3097816,trees,80,56,279,353,1035833,360,480
4026,near,building,264,215,84,85,1035834,3097819,trees,80,56,279,353,1035833,360,480
4026,near,trees,80,56,279,353,1035833,3097820,building,264,215,84,85,1035834,360,480
4026,near,building,264,215,84,85,1035834,3097825,trees,80,56,279,353,1035833,360,480
4039,near,washer,119,64,219,145,4360700,4706772,sink,210,79,308,88,4360699,640,480
4040,near,building,280,451,24,5,4557757,4783650,person,14,15,154,297,4557754,482,331
4040,near,building,280,451,24,5,4557757,4783651,person,16,14,194,305,4557755,482,331
4040,near,building,280,451,24,5,4557757,4783652,person,19,14,292,304,4557756,482,331
4040,near,building,280,451,24,5,4557757,4783659,people,14,53,276,262,4557768,482,331
