image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2408587,by,motorcycle,104,65,215,155,364884,667274,man,113,34,195,125,364871,500,332
2408587,by,motorcycle,104,65,215,155,364884,667275,man,113,34,195,125,364871,500,332
2408587,by,motorcycle,104,65,215,155,364884,667283,man,113,34,195,125,364871,500,332
2408583,by,sidewalk,152,169,201,344,258894,292036,line,115,169,142,354,258895,375,500
2408574,by,salad,142,154,71,138,259054,292448,knife,41,368,80,315,259057,500,365
2408574,by,salad,142,154,71,138,259054,292447,fork,45,124,6,302,259058,500,365
2408574,by,sandwich,215,204,251,26,259052,292449,bacon,115,48,184,124,259059,500,365
2408556,by,river,147,233,0,204,259391,293351,town,148,385,114,67,259400,500,375
2408556,by,wall,164,221,169,184,259404,293354,river,147,233,0,204,259391,500,375
2408556,by,buildings,71,199,120,121,259388,293355,river,147,233,0,204,259391,500,375
2408556,by,water,136,231,2,213,259392,293360,grass,29,80,0,212,259399,500,375
2408531,by,building,334,238,261,0,259931,294350,table,38,206,281,295,259932,500,334
2408531,by,building,334,238,261,0,259931,294349,chair,72,96,254,261,259930,500,334
2408513,by,horses,141,255,210,89,1092937,3222044,fence,112,63,24,148,1092939,500,331
2408498,by,grass,373,499,1,0,260547,296436,nose,20,12,379,157,260551,500,375
2408493,by,suitcase,230,150,44,140,260644,296568,hand,42,23,76,357,260652,333,500
2408472,by,dock,68,173,34,409,261114,297306,trees,61,98,6,190,261112,332,500
2408460,by,beach,211,498,2,164,261298,297936,pine tree,124,495,1,1,261301,500,375
2408453,by,home plate,36,61,118,312,261493,298203,baseball player,229,98,172,88,261503,500,375
2408452,by,fire,103,79,307,0,649834,1699487,food,133,498,1,13,649835,500,357
2408439,by,train,242,264,108,40,261769,298727,grass,79,78,287,67,261782,500,333
2408439,by,train,242,264,108,40,261769,298732,track,206,109,68,124,261783,500,333
2408422,by,fence,98,220,1,64,1093249,3222312,pile,48,82,14,133,1093276,500,332
2408418,by,rock,174,237,257,98,1093279,3222318,lamb,122,203,296,194,1093278,500,375
2408418,by,rock,174,237,257,98,1093279,3222319,grass,204,264,4,129,1093280,500,375
2408411,by,trees,59,183,316,1,262353,299744,fence,17,29,234,67,262360,500,334
2408362,by,mountain,228,342,2,65,1093560,3222694,trees,283,189,206,2,1093568,396,500
2408358,by,kitchen,116,286,8,307,1093611,3222725,table,38,103,67,462,1093609,332,500
2408354,by,road,133,485,14,200,263386,302513,tree,279,128,346,4,263400,500,375
2408354,by,road,133,485,14,200,263386,302514,tree,229,114,296,41,263408,500,375
2408352,by,tree,268,109,295,38,263465,302589,leaves,38,48,291,283,263475,500,359
2408350,by,bat,55,8,380,73,263523,302653,boy,92,33,360,28,263513,500,233
2408350,by,bat,58,8,373,75,263524,302654,boy,92,33,360,28,263513,500,233
2408350,by,fence,124,419,2,2,263525,302666,trash can,65,41,85,70,263521,500,233
2408350,by,fence,124,419,2,2,263525,302680,trash can,65,41,85,70,263521,500,233
2408334,by,bridge,111,493,0,94,263785,303626,trees,162,266,234,5,263789,500,333
2408328,by,headboard,132,247,252,0,263884,303729,animal,42,65,435,1,263895,500,334
2408328,by,wall,143,148,1,0,263891,303730,lamp,163,53,17,0,263896,500,334
2408328,by,bedside,103,252,1,94,263894,303753,table,38,74,96,120,263904,500,334
2408304,by,rocks,104,184,55,28,1093863,3222941,man,27,30,224,20,1093868,500,333
2408288,by,temple,107,112,213,78,1935577,4278001,building,48,97,76,143,1851006,500,337
2408288,by,temple,107,112,213,78,1935577,4278002,tree,32,53,170,149,264525,500,337
2408272,by,sidewalk,177,123,43,210,1093939,3222995,snow mound,70,111,188,195,1093951,500,389
2408263,by,wall,300,141,358,0,265028,307036,bag of potting soil,47,34,410,257,265027,500,333
2408263,by,wall,300,141,358,0,265028,307042,table,108,301,105,224,265005,500,333
2408248,by,plane,9,13,471,207,265403,307635,lights,39,288,204,67,265388,500,333
2408241,by,road,66,156,237,207,1094123,3223195,grass,65,93,355,144,1094125,500,286
2408240,by,tire,103,114,279,169,265574,307839,39,48,43,220,127,265577,500,333
2408240,by,motorcycle,161,270,207,112,265572,307845,shadow,33,195,143,240,265579,500,333
2408240,by,rider,194,280,144,74,265571,307846,shadow,33,195,143,240,265579,500,333
2408212,by,phone,42,31,121,121,265932,308590,girl,176,377,74,121,265926,500,342
2408186,by,trees,221,110,318,20,266539,309615,person,148,55,202,152,266531,500,375
2408180,by,horse,237,352,70,129,323125,484098,person,67,61,157,253,323157,500,375
2408177,by,ocean,43,366,5,455,266690,310232,hotel,13,67,306,311,266688,375,500
2408177,by,shore,81,372,1,417,266693,310241,buildings,13,67,306,311,266688,375,500
2408174,by,train,440,313,1,47,266721,310274,fence,160,71,262,257,266717,336,500
2408173,by,bed,218,329,0,147,266744,310327,table,91,106,166,234,266755,500,375
2408173,by,bed,218,329,0,147,266744,310338,table,91,106,166,234,266755,500,375
2408173,by,bed,218,329,0,147,266744,310343,table,91,106,166,234,266755,500,375
2408169,by,road,137,497,3,195,266801,310380,sign,14,28,472,165,266802,500,333
2408166,by,stick,76,65,428,160,266862,310602,rope,39,24,460,172,266871,500,366
2408163,by,tracks,100,86,77,350,266935,310692,post,29,32,254,291,266950,359,500
2408163,by,tracks,100,86,77,350,266935,310696,post,29,32,254,291,266950,359,500
2408163,by,tracks,100,86,77,350,266935,310700,sign,96,43,307,272,266939,359,500
2408163,by,sign,96,43,307,272,266939,310706,weeds,42,60,4,293,266953,359,500
2408163,by,tracks,100,86,77,350,266935,310711,grass,58,69,264,238,266962,359,500
2408152,by,train,215,448,12,78,267127,311352,sidewalk,188,498,0,186,267139,500,375
2408144,by,sidewalk,72,259,43,195,267288,311580,fence,54,55,244,172,267302,500,332
2408144,by,curb,45,209,91,226,267292,311581,van,14,31,12,189,267303,500,332
2408142,by,building,280,498,2,0,1094487,3223785,bench,152,170,328,129,1094489,500,281
2408113,by,elephant,133,86,68,62,365725,672019,birds,22,54,54,174,365712,500,238
2408109,by,water,118,498,2,214,267962,312767,house,46,119,0,140,267959,500,332
2408107,by,window,101,41,262,24,268030,312827,couch,94,130,187,137,268027,500,312
2408107,by,wall,170,84,416,29,268033,312828,table,72,129,7,123,268041,500,312
2408107,by,wall,170,84,416,29,268033,312832,table,72,129,7,123,268041,500,312
2408107,by,box,30,26,114,127,268055,312834,window,102,26,91,19,268054,500,312
2408107,by,window,101,41,262,24,268030,312835,couch,94,130,187,137,268027,500,312
2408107,by,table,72,129,7,123,268041,312838,chair,121,58,132,108,268026,500,312
2408107,by,couch,94,130,187,137,268027,312840,window,101,41,262,24,268030,500,312
2408107,by,couch,94,130,187,137,268027,312843,rug,31,60,166,219,268032,500,312
2408107,by,window,101,41,262,24,268030,312844,curtains,129,65,252,6,268031,500,312
2408103,by,water,49,251,100,249,268159,312947,trail,171,372,2,327,268158,375,500
2408100,by,road,96,367,0,238,268219,313021,puddle,71,106,394,259,268218,500,335
2408100,by,road,96,367,0,238,268219,313024,billboard,34,57,375,121,268225,500,335
2408096,by,fence,124,499,0,36,365734,672024,horse,116,93,48,39,365727,500,262
2408089,by,pole,131,37,146,84,268458,313371,person,91,96,164,114,268455,500,334
2408089,by,pole,131,37,146,84,268458,313375,person,91,96,164,114,268455,500,334
2408089,by,pole,131,37,146,84,268458,313376,person,91,96,164,114,268455,500,334
2408088,by,road,151,77,421,182,365770,672058,tree,177,99,401,2,365769,500,334
2408088,by,pavement,24,363,137,309,365775,672059,tree,192,20,84,2,365777,500,334
2408088,by,road,30,498,1,303,365768,672061,dirt,30,141,1,224,365780,500,334
2408084,by,cones,30,376,17,255,268539,313554,man,249,144,61,65,268535,500,333
2408084,by,man,249,144,61,65,268535,313565,street,76,484,0,255,268536,500,333
2408084,by,street,76,484,0,255,268536,313575,moun,96,267,2,152,268554,500,333
2408082,by,giraffe,155,146,175,56,268601,313638,zebra,58,30,206,112,268604,500,359
2408081,by,lake,133,498,1,240,268623,313655,dog,52,26,269,203,268622,500,375
2408077,by,tree,210,143,305,12,1094613,3224034,giraffe,79,127,129,48,1094614,500,375
2408069,by,wall,265,143,356,0,365795,672079,chair,116,108,335,141,365794,500,274
2408069,by,wall,171,145,0,0,365801,672082,couch,154,187,3,114,365800,500,274
2408058,by,couple,276,251,141,40,269031,314291,held,79,187,169,186,269075,500,334
2408055,by,building,88,91,409,196,1094677,3224152,power line,74,157,342,156,1094686,500,310
2408055,by,street,50,498,0,260,1094674,3224163,stores,135,264,0,161,1094696,500,310
2408055,by,street,50,498,0,260,1094674,3224169,hotel,138,91,0,161,1094699,500,310
2408046,by,fence,27,78,422,106,269312,314804,bucket,11,12,422,127,269313,500,375
2408044,by,court,326,329,3,172,1094775,3224295,billboard,95,332,1,116,1094785,333,500
2408043,by,field,133,455,42,197,269334,314924,sidewalk,25,417,63,180,269347,500,333
2408035,by,tub,87,58,197,14,1094830,3224342,toilet,151,68,174,140,1094825,500,375
2408035,by,door,369,180,0,2,365836,3224343,light,14,16,352,167,1094828,500,375
2408035,by,bathroom,372,98,162,2,365837,3224347,wall,369,229,270,3,1094829,500,375
2408023,by,fruit,100,68,1,137,269649,315528,hand,147,96,0,182,269648,373,500
2408023,by,fruit,27,21,66,183,269650,315529,hand,147,96,0,182,269648,373,500
2408023,by,fruit,46,32,55,250,269651,315530,hand,147,96,0,182,269648,373,500
2408023,by,fruit,91,76,1,284,269652,315531,hand,147,96,0,182,269648,373,500
2408023,by,fruit,78,37,84,221,269653,315532,hand,147,96,0,182,269648,373,500
2408023,by,banana,84,94,118,74,269662,315543,fruit,100,68,1,137,269649,373,500
2408023,by,banana,55,77,180,188,269659,315544,fruit,27,21,66,183,269650,373,500
2408023,by,fruit,78,37,84,221,269653,315545,fruit,46,32,55,250,269651,373,500
2408023,by,banana,55,77,180,188,269659,315546,fruit,91,76,1,284,269652,373,500
2408023,by,banana,67,58,129,0,269664,315547,fruit,86,76,12,69,269663,373,500
2408008,by,bridge,85,212,105,172,269781,315953,trees,132,103,3,115,269796,500,375
2408006,by,plane,38,38,305,177,269848,315985,cloud,42,91,195,193,269852,500,500
2408006,by,clouds,42,91,195,193,269852,315989,plane,38,38,305,177,269848,500,500
2408000,by,people,26,18,327,223,269979,316286,hill,100,332,1,173,269994,500,281
2408000,by,people,20,14,311,223,269980,316287,hill,100,332,1,173,269994,500,281
2408000,by,people,28,13,290,223,269981,316288,hill,100,332,1,173,269994,500,281
2408000,by,people,30,13,281,220,269982,316289,hill,100,332,1,173,269994,500,281
2408000,by,people,30,13,273,220,269983,316290,hill,100,332,1,173,269994,500,281
2407996,by,truck,192,440,31,97,365983,672847,man,48,25,427,217,366020,500,375
2407989,by,bed,221,466,33,110,270235,316634,lamp,113,93,402,21,270247,500,334
2407984,by,water,48,89,392,135,1094962,3224662,ctiy,89,369,109,1,1094970,500,333
2407958,by,sand,34,197,149,130,1095241,3224914,water,55,153,90,29,1095238,500,224
2407917,by,river,54,499,0,278,3809873,4278432,trees,120,344,156,143,1095397,500,333
2407917,by,river,54,499,0,278,3809873,4278433,big ben,189,47,226,5,1095394,500,333
2407891,by,building,166,218,2,55,271843,320398,tree,108,51,205,81,271846,500,309
2407891,by,building,83,148,216,115,271848,320399,tree,74,44,259,104,271847,500,309
2407891,by,building,83,148,216,115,271848,320400,tree,46,41,312,133,271849,500,309
2407891,by,building,83,148,216,115,271848,320401,tree,65,39,357,117,271850,500,309
2407870,by,road,10,26,276,262,366237,673861,plants,17,28,126,250,366250,500,333
2407863,by,street,112,70,261,159,1095593,3225419,tree,84,58,4,3,1095611,375,500
2407845,by,trunk,205,49,176,105,1095698,3225529,right eye,19,20,223,96,1095706,500,332
2407845,by,trunk,205,49,176,105,1095698,3225530,left eye,20,13,168,94,1095705,500,332
2407845,by,head,105,89,166,46,1095708,3225532,left ear,116,84,107,39,1095696,500,332
2407837,by,bowl,108,220,56,140,366332,674228,spoon,69,204,276,168,366333,500,299
2407820,by,wall,404,177,198,6,272996,322991,sign,87,67,262,119,272995,375,500
2407819,by,walkway,218,462,3,124,273020,323007,stores,113,139,8,36,273031,500,344
2407819,by,walkway,214,321,178,129,273021,323008,stores,51,284,215,95,273032,500,344
2407819,by,walkway,218,462,3,124,273020,323009,streetlight,80,23,161,65,273027,500,344
2407819,by,walkway,214,321,178,129,273021,323010,streetlight,34,13,258,100,273033,500,344
2407819,by,walkway,214,321,178,129,273021,323016,tree,89,86,380,13,273023,500,344
2407796,by,sidewalk,117,145,355,215,650611,1701011,ashtray,54,24,456,169,650610,500,333
2407774,by,laptop,158,258,17,174,273756,324380,mouse,25,37,208,249,273758,500,333
2407766,by,sink,99,68,116,130,273973,324852,handle,27,21,118,126,273980,375,500
2407752,by,house,176,493,0,1,274140,325033,shrub,64,58,77,116,274139,500,333
2407752,by,house,176,493,0,1,274140,325042,man,238,163,193,94,274133,500,333
2407752,by,curb,32,351,148,287,274156,325046,grate,23,50,198,279,274155,500,333
2407745,by,street,116,499,0,216,274248,325186,building,94,123,278,124,274265,500,333
2407745,by,street,116,499,0,216,274248,325187,building,150,55,397,88,274267,500,333
2407745,by,street,116,499,0,216,274248,325188,building,38,54,232,136,274272,500,333
2407745,by,street,116,499,0,216,274248,325189,building,201,50,449,14,274276,500,333
2407745,by,road,116,499,0,216,274248,325191,metal  sign,110,32,19,124,274278,500,333
2407732,by,water,98,500,0,235,274512,325809,pole,130,12,421,78,274515,500,333
2407725,by,water,73,249,251,147,274652,326131,rocks,74,75,425,83,274660,500,327
2407725,by,water,73,249,251,147,274652,326132,rocks,48,59,379,85,274661,500,327
2407725,by,water,73,249,251,147,274652,326133,rocks,45,93,334,97,274662,500,327
2407725,by,water,73,249,251,147,274652,326134,rocks,68,74,426,172,274663,500,327
2407725,by,alligator,68,282,66,208,274649,326135,zebra,189,247,127,69,274644,500,327
2407713,by,window,272,429,35,52,650681,1701127,scale,145,84,235,167,650688,500,333
2407707,by,light,44,31,58,151,1096253,3226239,road,63,117,110,257,1096252,500,334
2407707,by,road,63,117,110,257,1096252,3226240,light,44,31,58,151,1096253,500,334
2407707,by,bus,118,245,101,139,1096251,3226244,car,63,53,429,189,1096254,500,334
2407706,by,wall,129,83,337,166,1096258,3226260,clock,187,116,190,57,1096257,500,333
2407706,by,flag,109,74,86,74,1096259,3226262,clock,187,116,190,57,1096257,500,333
2407706,by,flag,109,74,86,74,1096259,3226263,clock,187,116,190,57,1096257,500,333
2407700,by,road,222,330,2,277,1096320,3226315,grass,44,331,0,242,1096319,333,500
2407693,by,tree,118,115,384,31,275149,327057,giraffes,179,68,274,122,275146,500,332
2407691,by,wallet,169,125,175,2,275192,327107,golds,49,52,134,101,275204,500,204
2407691,by,inhaler,92,70,57,63,275193,327108,golds,49,52,134,101,275204,500,204
2407691,by,golds,49,52,134,101,275204,327120,tag,53,50,147,88,275205,500,204
2407689,by,scissors,293,280,107,39,1096327,3226344,electric cord,263,23,445,18,1096334,500,333
2407679,by,clothespins,30,47,140,78,275527,327493,clothespins,27,20,147,74,275527,500,334
2407679,by,clothespins,28,50,196,84,275529,327494,held,34,52,194,83,275528,500,334
2407679,by,clothespins,22,21,274,93,275558,327495,clothespin,28,18,262,86,275553,500,334
2407679,by,clothespin,29,19,360,85,275554,327496,held,35,37,361,93,275532,500,334
2407641,by,water,80,262,21,217,366595,3226515,plants,142,76,4,53,1096432,500,375
2407641,by,water,80,262,21,217,366595,3226517,duck,42,63,105,69,1096427,500,375
2407637,by,curtain,112,23,261,20,276242,328751,man,30,18,286,109,276257,333,500
2407609,by,fireplace,88,95,155,157,1096573,3226710,shelf,91,116,28,137,1096562,500,333
2407599,by,exit,197,123,0,0,276958,330284,trash receptacle,66,45,118,146,276957,375,500
2407593,by,water,109,384,4,192,366691,3226807,giraffe,140,162,231,160,366689,500,333
2407593,by,water,109,384,4,192,366691,3226808,giraffe,150,96,346,113,1096706,500,333
2407593,by,water,109,384,4,192,366691,3226809,giraffe,140,162,231,160,366689,500,333
2407593,by,water,109,384,4,192,366691,3226810,giraffe,150,96,346,113,1096706,500,333
2407593,by,edge,77,320,69,254,1096726,3226853,giraffe,140,162,231,160,366689,500,333
2407593,by,edge,77,320,69,254,1096726,3226854,giraffe,150,96,346,113,1096706,500,333
2407589,by,window,88,81,129,2,1096761,3226902,stickers,108,32,208,1,1096765,500,375
2407582,by,building,9,43,157,209,277221,331113,bush,16,32,229,209,277224,375,500
2407551,by,truck,69,112,387,75,277635,331989,tape,49,167,331,102,277646,500,375
2407545,by,street,124,361,35,250,277767,332219,car,85,200,105,138,277771,500,375
2407544,by,path,139,241,98,236,277794,332241,concrete,32,346,1,180,277795,500,375
2407541,by,rocks,38,101,99,36,277857,332326,zebra,120,208,89,105,277864,500,331
2407541,by,rocks,49,61,25,130,277861,332327,zebra,120,208,89,105,277864,500,331
2407541,by,rocks,35,50,222,224,277859,332328,zebra,120,208,89,105,277864,500,331
2407541,by,rocks,42,68,312,271,277860,332329,zebra,120,208,89,105,277864,500,331
2407541,by,rocks,27,119,287,173,277858,332330,zebra,120,208,89,105,277864,500,331
2407541,by,rocks,76,92,407,120,277862,332331,zebra,120,208,89,105,277864,500,331
2407532,by,window,173,94,395,2,278025,332743,folding chair,84,67,374,149,278018,500,356
2407531,by,children,106,272,1,165,1097042,3227295,man,107,35,196,152,366757,500,334
2407523,by,base,20,36,117,201,278122,332981,batter,151,100,111,58,278119,500,298
2407504,by,microwave,187,398,24,143,278406,334441,bananas,105,106,386,193,278408,500,333
2407504,by,microwave,187,398,24,143,278406,334452,bananas,105,106,386,193,278408,500,333
2407504,by,microwave,187,398,24,143,278406,334468,bananas,105,106,386,193,278408,500,333
2407504,by,microwave,187,398,24,143,278406,334478,bananas,105,106,386,193,278408,500,333
2407503,by,horse,367,417,0,7,278432,334498,shadows,132,348,151,242,278449,500,375
2407498,by,buildings,62,300,198,83,278495,334718,trees,33,306,190,119,278505,500,375
2407492,by,court,251,287,28,225,1097299,3227580,bottle,67,52,273,431,1097287,334,500
2407489,by,toilet,165,116,151,334,1097389,3227673,trash can,83,38,137,413,1097394,375,500
2407489,by,toilet,165,116,151,334,1097389,3227684,brush holder,44,25,94,453,1097399,375,500
2407489,by,toilet,165,116,151,334,1097389,3227689,trash can,83,38,137,413,1097394,375,500
2407480,by,road,301,278,1,1,278695,335637,hydrant,350,153,108,73,278693,281,500
2407480,by,sidewalk,356,280,0,143,278696,335651,road,301,278,1,1,278695,281,500
2407471,by,building,20,64,211,96,1097547,3227844,tree,25,27,272,90,1097548,500,402
2407463,by,building,262,475,1,7,651125,1701898,pole,254,28,105,26,651134,500,414
2407449,by,wall,253,497,1,59,279255,337644,cow,106,149,298,203,279252,500,334
2407441,by,boat,324,322,5,169,4071845,4590151,water,141,184,148,354,4071844,333,500
2407437,by,bed,252,342,155,121,279445,338269,light switches,48,32,133,22,279442,500,375
2407415,by,bus,193,360,41,114,279868,339169,shops,84,410,88,0,279884,500,375
2407412,by,snow,53,499,1,191,651206,1702018,rock,35,93,386,220,651210,500,333
2407412,by,snow,53,499,1,191,651206,1702019,rock,15,16,152,193,651211,500,333
2407412,by,snow,53,499,1,191,651206,1702022,grass,74,500,0,128,651209,500,333
2407400,by,road,163,494,4,168,280232,339659,trees,190,382,114,0,280227,500,333
2407400,by,road,163,494,4,168,280232,339660,pole,108,9,125,106,280261,500,333
2407400,by,road,163,494,4,168,280232,339661,sign,22,20,72,172,280240,500,333
2407400,by,road,163,494,4,168,280232,339662,sign,24,18,141,170,280241,500,333
2407400,by,road,163,494,4,168,280232,339675,pole,108,9,125,106,280261,500,333
2407400,by,road,163,494,4,168,280232,339676,trees,190,382,114,0,280227,500,333
2407398,by,cake,97,158,298,160,1621055,339721,box of forks,124,73,351,44,280308,500,331
2407392,by,wall,106,265,30,297,280422,339998,snow,220,331,1,280,280403,332,500
2407389,by,shore,33,391,70,28,280440,340175,tree,28,29,232,26,280432,500,333
2407389,by,water,20,378,41,24,280441,340185,tree,28,29,232,26,280432,500,333
2407379,by,bush,97,340,15,3,367079,679817,elephant,217,271,103,101,367077,500,375
2407379,by,bush,151,213,4,219,367078,679816,elephant,217,271,103,101,367077,500,375
2407377,by,grass,118,473,23,63,280606,340431,sidewalk,33,472,22,172,280625,500,281
2407376,by,house,425,489,2,2,1097876,3228288,hedge,83,304,181,412,1097886,493,500
2407376,by,hedge,83,304,181,412,1097886,3228293,bush,81,129,3,402,1097877,493,500
2407376,by,house,425,489,2,2,1097876,3228294,umbrella,149,41,260,249,1097883,493,500
2407376,by,umbrella,149,41,260,249,1097883,3228295,fence,89,341,118,395,1097882,493,500
2407376,by,house,425,489,2,2,1097876,3228297,chair,23,43,344,393,1097892,493,500
2407373,by,elephants,63,105,201,207,280694,340491,man,118,53,134,180,280707,500,375
2407361,by,wave,63,135,50,123,280968,341149,foam,36,123,106,151,280967,500,282
2407344,by,airport,177,483,8,155,281376,341830,forest,35,500,0,124,3810750,500,332
2407341,by,water,48,40,177,216,1098066,3228457,sand,10,47,186,198,1098065,500,375
2407323,by,wine,143,164,150,183,281720,342280,man,247,76,422,128,281716,500,375
2407321,by,window,98,122,3,1,281735,342309,table,278,498,0,94,281730,500,375
2407293,by,water,89,272,228,207,282200,343317,tv,136,172,125,207,282204,500,375
2407293,by,water,89,272,228,207,282200,343319,rocks,92,171,290,252,282207,500,375
2407293,by,water,89,272,228,207,282200,343324,grass,214,491,7,158,282206,500,375
2407293,by,water,89,272,228,207,282200,343325,tv,136,172,125,207,282204,500,375
2407293,by,bricks,204,102,32,170,282205,343327,tv,136,172,125,207,282204,500,375
2407293,by,water,89,272,228,207,282200,343328,building,71,253,243,143,282195,500,375
2407293,by,building,71,253,243,143,282195,343330,water,89,272,228,207,282200,500,375
2407290,by,cookies,105,106,55,68,282272,343420,grapes,62,55,13,79,282262,500,250
2407290,by,cookies,69,102,164,45,282265,343421,grapes,74,89,96,38,282261,500,250
2407290,by,cookies,103,119,162,107,282274,343422,grapes,67,56,231,80,282260,500,250
2407290,by,cookies,73,86,338,34,282275,343423,grapes,59,57,334,62,282259,500,250
2407289,by,beach,63,235,64,196,367189,680651,trees,50,367,132,169,367184,500,375
2407279,by,river,164,498,1,110,282398,343901,rock,52,23,1,56,282397,500,333
2407279,by,river,164,498,1,110,282398,343902,rock,103,89,30,6,282399,500,333
2407279,by,river,164,498,1,110,282398,343903,rock,57,49,170,68,282400,500,333
2407279,by,river,164,498,1,110,282398,343904,rock,33,57,160,49,282401,500,333
2407279,by,river,164,498,1,110,282398,343905,rock,50,35,344,108,282402,500,333
2407279,by,log,232,405,53,100,282396,343927,grass,80,498,1,251,282416,500,333
2407263,by,bear,165,119,225,104,4073100,4590654,boulders,182,246,2,85,4073103,500,334
2407251,by,tree,186,88,404,15,282970,345073,pole,228,48,360,11,282972,500,400
2407242,by,cage,224,62,140,1,1098297,3228910,tree,207,21,157,13,1098296,500,333
2407242,by,alone,166,129,22,54,1098312,3228920,giraffe,177,162,324,77,1098303,500,333
2407240,by,runway,22,498,2,169,1098350,3228989,mountain,57,188,263,81,1098337,500,235
2407237,by,rock,396,330,0,0,283272,345653,giraffe,441,293,8,17,283258,333,500
2407231,by,walkway,27,59,135,191,1098386,3229022,tree,149,52,354,44,1098378,454,293
2407225,by,grass,81,58,130,147,283475,345965,maibox,84,28,199,85,283477,375,500
2407225,by,street,22,34,232,115,283485,345980,maibox,84,28,199,85,283477,375,500
2407225,by,grass,81,58,130,147,283475,345981,street,22,34,232,115,283485,375,500
2407217,by,fence,59,499,1,197,283665,346314,grass,26,269,231,224,283670,500,335
2407204,by,water,300,498,0,75,283893,346746,tree,63,37,83,16,283900,500,375
2407204,by,water,300,498,0,75,283893,346747,tree,63,59,261,32,283901,500,375
2407204,by,water,300,498,0,75,283893,346765,tree,63,37,83,16,283900,500,375
2407204,by,water,300,498,0,75,283893,346766,tree,63,59,261,32,283901,500,375
2407204,by,water,300,498,0,75,283893,346780,tree,63,37,83,16,283900,500,375
2407204,by,water,300,498,0,75,283893,346781,tree,63,59,261,32,283901,500,375
2407188,by,door,360,40,59,14,1098570,3229320,lightswitch,53,27,27,242,1098569,500,375
2407188,by,wood stove,73,83,374,222,1098551,3229332,bucket,29,25,449,268,1098574,500,375
2407187,by,corner,16,12,116,3,651332,1702887,window,220,90,3,4,651342,500,332
2407177,by,cone,105,37,334,77,284393,347696,woman,167,93,201,4,284394,374,500
2407173,by,bench,27,73,65,267,1098641,3229432,footpath,51,438,1,325,1098645,500,376
2407171,by,window,336,454,6,4,1098660,3229447,dog,199,102,219,112,1098661,500,375
2407148,by,bed,200,497,0,130,284781,348201,clock,19,30,41,188,284802,500,333
2407085,by,parking sign,4,8,330,426,367519,682454,tree,36,19,355,410,367518,375,500
2407069,by,wall,139,159,295,16,1099114,3229940,dispenser,112,148,145,46,1099113,500,375
2407068,by,street,90,62,379,247,286013,350684,trash bin,173,109,67,199,286010,500,375
2407068,by,street,90,62,379,247,286013,350685,path,57,100,176,291,286024,500,375
2407063,by,desk,120,319,34,303,286129,350885,chair,151,169,221,270,286131,403,424
2407041,by,hydrant,451,292,2,1,286426,351666,grass,109,170,5,389,286427,333,500
2407025,by,door,100,47,78,89,286686,352297,mirror,59,19,142,107,286694,500,332
2407025,by,ceiling,42,270,149,1,286715,352298,smoke detector,12,11,177,46,286714,500,332
2407011,by,people,26,50,317,194,1099479,3230385,street sign,23,14,282,165,1099491,500,375
2407005,by,wall,105,257,242,0,287002,352648,bench,90,95,317,15,286995,500,440
2407002,by,man,267,177,114,91,1099497,3230392,case,109,133,59,298,1099498,450,500
2407002,by,case,109,133,59,298,1099498,3230395,umbrella,109,84,187,338,1099499,450,500
2407002,by,umbrella,109,84,187,338,1099499,3230398,case,109,133,59,298,1099498,450,500
2407002,by,case,109,133,59,298,1099498,3230399,umbrella,109,84,187,338,1099499,450,500
2406999,by,road,97,135,1,136,367694,683600,curb,69,499,1,84,367686,500,333
2406983,by,car,231,263,12,44,287223,353479,meter,171,215,269,35,287225,500,334
2406970,by,train,144,367,104,125,1099656,3230589,people,28,60,394,213,1099655,500,333
2406949,by,building,124,310,177,117,1099777,3230742,grass,50,41,455,302,1099791,500,375
2406946,by,bananas,181,135,261,139,287766,354474,man,111,89,196,170,287765,500,332
2406946,by,bananas,181,135,261,139,287766,354475,man,148,78,373,182,287767,500,332
2406946,by,wall,280,110,389,22,287782,354490,man,148,78,373,182,287767,500,332
2406926,by,sink,45,71,1,275,288131,355005,dish towel,39,34,0,276,288138,333,500
2406918,by,build,210,153,343,2,288262,355529,gravel,24,85,409,216,288269,500,375
2406918,by,sidewalk,48,144,5,261,288264,355556,tree,368,231,78,6,288254,500,375
2406914,by,fence,52,324,8,245,1099891,3230895,storage box,23,30,231,257,1099896,333,500
2406911,by,door,118,45,43,43,288375,355953,table,41,106,42,157,288358,500,224
2406911,by,coffee-table,22,65,341,172,288394,355955,love-seat,56,43,441,159,288379,500,224
2406904,by,plate,359,469,30,1,288463,356477,napkin,117,111,374,255,288470,500,375
2406901,by,fan,272,124,160,2,288517,356555,player,307,215,212,10,288518,500,333
2406888,by,mountains,103,281,29,25,651856,1703594,trees,158,135,227,78,651873,375,500
2406888,by,snowsuit,135,50,213,277,651858,1703595,skis,34,179,131,415,651861,375,500
2406875,by,water,125,224,199,233,288857,4279712,tower,68,49,360,101,3811238,500,375
2406873,by,building,182,228,174,112,1100029,3231252,billboard,27,65,161,241,1100041,500,375
2406869,by,water,340,358,5,158,288913,358050,reeds,50,107,265,150,288914,377,500
2406869,by,water,340,358,5,158,288913,358054,cow,16,23,220,103,288912,377,500
2406865,by,girl,120,66,170,349,1100091,3231288,can,182,64,5,278,1100090,332,500
