image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2395970,from,tires,8,24,215,190,1201755,3377927,smoke,52,281,0,150,1201745,500,329
2395866,from,train,194,499,0,96,1202488,3379608,smoke,153,499,0,2,1202490,500,333
2395866,from,wheels,65,268,1,225,1202492,3379614,smoke,64,405,2,261,1202499,500,333
2395844,from,train,133,222,153,112,1202681,3379806,smoke,111,213,140,28,1202680,500,365
2395831,from,water,78,190,310,254,450443,1001188,wave,29,170,329,260,450432,500,333
2395790,from,ocean,222,347,80,28,3287372,3780978,spray,93,137,38,37,3287371,500,332
2395741,from,man,56,19,392,117,1203327,3381624,back,24,12,395,121,1203326,500,268
2395738,from,tree,208,19,359,0,1203370,3381682,shadow,13,169,128,176,1203379,500,333
2395712,from,bank,106,130,368,132,451667,1004774,people,81,104,394,97,451681,500,373
2395573,from,ocean,270,485,7,9,4378639,4714280,foam,149,490,4,130,4378621,500,281
2395546,from,plane,199,211,129,239,1204632,3384850,vaportrail,359,231,0,1,1204638,375,500
2395546,from,plane,199,211,129,239,1204632,3384854,vaportrail,359,231,0,1,1204638,375,500
2395512,from,leaf,50,45,128,46,453612,1010316,shadow,55,41,149,118,453611,500,345
2395510,from,black lines,66,372,2,2,453619,1010391,signal hangs,322,252,70,52,453616,375,500
2395502,from,man,71,28,114,349,453760,1010968,tracks,317,264,17,162,453758,333,500
2395462,from,group,242,292,89,89,1205166,3386058,giraffe,241,178,204,88,1205165,500,333
2395460,from,board,74,109,266,180,1205230,3386155,wake,97,151,348,202,1205263,500,332
2395379,from,outlet,69,34,180,58,666013,1747238,wire,60,8,185,0,666021,375,500
2395343,from,surfboard,71,301,110,195,455609,1016500,waves,85,77,419,154,455617,500,375
2395265,from,water,163,498,0,168,1206595,3389164,waves,62,490,6,216,1206596,500,332
2395251,from,terminal,132,288,84,218,4387380,4717994,bridge,104,236,73,220,4387379,500,375
2395227,from,ball,32,33,245,330,456801,1019822,ball,28,33,245,330,456801,500,374
2395204,from,tree,203,194,0,2,1207217,3390181,leaves,28,23,105,127,1207216,500,333
2395142,from,train engine,106,106,181,129,457549,1022615,smoke,117,247,4,69,457548,500,313
2395142,from,train engine,106,106,181,129,457549,1022616,smoke,117,247,4,69,457548,500,313
2395087,from,streetlight,222,28,41,199,457887,1023780,shadow,76,17,52,422,457886,333,500
2395002,from,coffee cake,112,123,215,327,458688,1025555,crumb,13,19,130,429,458690,375,500
2394906,from,dessert,199,214,25,5,459779,1027715,large pink crumb,17,14,356,214,459791,500,350
2394836,from,sun,39,92,239,30,460562,1029135,umbrella,83,211,64,2,460561,500,500
2394782,from,balloon,174,343,43,44,4402393,4724285,bert,149,341,31,48,4402392,500,375
2394744,from,board,206,51,61,1,1210272,3395892,sail,302,389,111,16,1210282,500,333
2394736,from,wave,331,497,2,0,4403712,4724821,spray,332,500,0,0,4403711,500,333
2394714,from,plane,71,71,69,205,1210508,3396360,trail,186,196,137,25,1210531,333,500
2394714,from,airplane,76,72,145,285,1210532,3396359,trail,125,128,204,179,1210530,333,500
2394714,from,airplane,67,68,47,304,1210520,3396358,trail,232,226,107,84,1210522,333,500
2394714,from,airplane,67,68,47,304,1210520,3396361,smoke,220,225,107,92,1210534,333,500
2394714,from,plane,67,78,43,306,1210540,3396369,smoke,220,225,107,92,1210534,333,500
2394682,from,jet,203,283,92,69,461995,1035222,emission,81,67,56,140,462000,500,321
2394682,from,jet,188,283,92,86,461995,4289355,light,203,283,92,69,461995,500,321
2394558,from,water,84,50,444,106,1040937,3117143,splash,42,25,461,106,1040936,500,390
2394347,from,chair,158,112,273,124,1937904,3958612,wheel,15,20,269,254,3241907,500,375
2394307,from,train,88,78,271,178,1212558,3400424,smoke,166,148,193,12,1212559,500,338
2394307,from,engine,87,89,263,176,1212583,3400437,smoke,166,148,193,12,1212559,500,338
2394307,from,train,88,78,271,178,1212558,3400451,smoke,165,172,193,12,1212559,500,338
2394164,from,boat,34,39,111,40,466665,1046611,smoke,23,39,137,19,466687,500,333
2394091,from,skis,8,71,218,301,1214336,3403471,snow track,24,243,254,282,1214329,500,333
2394072,from,ocean,397,498,0,1,1214377,3403569,spray,315,461,0,0,1214385,500,400
2394037,from,train,121,367,126,102,467578,1050146,smoke,85,56,149,13,467605,500,289
2393735,from,panda express,93,113,306,257,470103,1057812,plate,316,392,57,58,470096,500,375
2393500,from,tree,182,96,233,1,472032,1063774,bark,60,69,170,118,472031,500,333
2393468,from,bus,469,314,174,0,1952909,4289935,medallion,13,27,298,355,1710960,489,500
2393435,from,phone,28,51,185,162,1219942,3413971,light,11,25,207,156,1219947,500,333
2393411,from,train,88,262,123,134,472640,1065757,smoke,39,73,339,92,472639,500,259
2393383,from,dispenser,185,116,129,1,1220465,3414939,toilet paper,23,34,166,174,1220467,375,500
2393289,from,boat,36,56,226,179,1221251,3416361,waves,10,84,259,208,1221255,500,333
2393289,from,boat,36,56,226,179,1221251,3416371,waves,10,84,259,208,1221255,500,333
2393282,from,stove,56,99,243,0,1221325,3416459,pipe,270,92,261,56,1221324,375,500
2393271,from,phone,32,20,187,186,1221488,3416717,wire,153,141,66,52,1221502,500,333
2393269,from,plane,266,476,2,53,1221505,3416729,shadow,40,310,4,268,1221511,500,331
2393244,from,horse,241,343,17,222,473764,1069336,shadow,78,271,1,386,473769,375,500
2393204,from,surfboard,36,82,320,160,474095,1070022,water,80,119,150,129,474094,500,334
2393160,from,carriage,160,288,191,198,1222392,3418243,shadow,41,350,149,332,1222401,500,400
2393150,from,los angeles,14,60,207,159,1222534,3418470,boat,294,493,6,0,1222532,500,402
2393058,from,snowboard,315,202,199,147,475145,1073857,shadow,69,233,99,431,475149,500,500
2393058,from,snowboard,315,202,199,147,475145,1073860,shadow,69,233,99,431,475149,500,500
2392977,from,tree,201,165,19,47,1224019,3421263,shadow,12,65,35,238,1224035,375,500
2392960,from,rider,169,53,60,270,475935,1076359,shadow,35,64,0,424,475956,375,500
2392886,from,mountain,133,497,2,116,476548,1078750,shade,90,189,154,172,476547,500,374
2392768,from,tree,160,144,348,2,4430183,4735758,leaves,126,168,328,3,4430182,500,333
2392734,from,plane,143,191,61,69,477708,1083808,smoke,195,95,180,253,477716,376,500
2392734,from,plane,143,191,61,69,477708,1083834,smoke,195,95,180,253,477716,376,500
2392552,from,refrigerator,252,126,116,148,479108,1090107,power chord,57,11,82,311,479110,375,500
2392538,from,station,158,103,391,110,479248,1091478,light,17,19,478,160,479247,500,500
2392515,from,clock,232,185,80,118,3825813,4290714,reflection on floor,152,255,29,347,1229154,333,500
2392482,from,wing,31,251,228,158,1229574,3431698,engine,33,59,241,183,1229572,500,333
2392447,from,skis,58,62,106,225,1229988,3432350,tracks,196,90,113,278,1229983,375,500
2392296,from,window,334,246,252,1,481362,1100253,bright light,338,250,250,0,481372,500,338
2392296,from,window,334,246,252,1,481362,1100258,bright light,337,222,277,0,481372,500,338
2392272,from,trader joe's,15,62,65,162,1231950,3435574,bag,59,108,55,133,1231951,500,333
2392202,from,dog,37,48,308,101,1232865,3437008,reflection,29,36,312,139,1232877,500,375
2392162,from,tree,225,271,20,2,1233291,3437694,shadow,32,94,238,467,1233303,333,500
2392137,from,trees,476,119,9,7,1233568,3438122,twigs,23,52,252,88,1233574,369,500
2392122,from,dugout,49,281,149,197,1233728,3438385,baseball players,68,67,212,196,1233752,500,313
2392105,from,texas,9,6,231,394,1233960,3438612,this license,28,63,204,385,1233930,500,476
2392059,from,sun,76,124,40,20,1234429,3439473,glare,48,52,47,9,1234428,500,375
2392000,from,tree,171,79,412,9,1235053,3440593,leaves,36,59,69,262,1235045,500,339
2391873,from,umbrella,307,477,0,2,1236589,3442899,shadow,146,496,3,247,1236603,500,400
2391831,from,glass bottle,71,68,96,304,1237005,3443587,top,31,50,103,308,1237004,500,375
2391804,from,car,74,174,146,133,485952,1117060,marks,80,161,308,208,485974,500,301
2391679,from,ceiling,49,149,214,5,1238513,3445712,lights,30,19,287,54,1238512,375,500
2391661,from,train engine,115,242,202,151,487249,1122077,steam,159,160,197,4,487241,500,379
2391661,from,train engine,115,242,202,151,487249,1122101,steam,159,160,197,4,487241,500,379
2391661,from,train car,91,79,127,157,487269,1122103,steam,34,26,138,155,487268,500,379
2391661,from,train,120,438,4,144,487233,1122110,smoke,158,247,134,35,487260,500,379
2391614,from,flash,498,314,1,1,487651,1123603,red eye,9,8,170,90,487650,318,500
2391452,from,snowboarder,127,109,217,131,1240671,3448414,shadow,59,169,293,197,1240685,500,300
2391394,from,bag,78,116,104,393,489412,1129923,strap,221,103,238,192,489401,375,500
2391363,from,moon,22,31,292,15,4434899,4737643,reflection,14,33,292,32,4434898,500,331
2391353,from,trunk,123,191,63,224,1241308,3449119,tusk,32,27,120,265,1241304,332,500
2391353,from,gate,434,310,3,9,1241329,3449134,shadow,49,282,4,443,1241330,332,500
2391353,from,elephant,401,282,18,90,1241301,3449135,shadow,49,282,4,443,1241330,332,500
2391344,from,cable,140,23,352,2,4435517,4737883,airplane,297,478,7,28,4435478,500,333
2391331,from,food truck,282,310,0,129,4435883,4738010,shadow,100,199,164,398,4435879,375,500
2391295,from,food,127,125,312,173,4293971,4679471,shadow,26,190,298,291,4293970,500,375
2391294,from,bunch,458,247,71,0,1241807,3449845,stalk,124,79,119,1,1241816,375,500
2391272,from,story,32,69,144,87,490293,1133358,clock,427,142,99,69,490279,375,500
2391178,from,surfboard,42,173,166,200,4304602,4683340,track,199,207,288,21,4304603,500,333
2391143,from,table,100,61,324,224,1243474,3451638,cord,97,100,374,236,1243492,500,333
2391128,from,back,111,221,127,109,491231,1136977,branch,73,47,233,86,491229,500,375
2390933,from,motorcycle,339,386,64,2,492820,1142983,shadow,143,339,103,206,492841,500,375
2390929,from,train,75,85,219,89,1245781,3454062,smoke,77,137,109,10,1245803,500,333
2390921,from,skier,140,117,142,56,4448008,4742805,snow,120,177,3,120,4448007,500,333
2390921,from,skier,193,193,144,56,4448009,4742806,snow,120,177,3,120,4448007,500,333
2390921,from,helmet,30,40,248,59,4448011,4742807,hair,18,13,280,88,4448010,500,333
2390855,from,tag,56,86,100,229,493532,1144842,cord,16,12,121,219,493554,500,333
2390775,from,downtown,106,236,249,121,4451330,4744126,building,26,55,287,130,4451329,500,333
2390726,from,sailboat,151,71,193,255,1247668,3456745,reflection,18,43,195,402,1247681,333,500
2390721,from,hamburger,69,46,179,293,1247733,3456822,crumbs,63,153,156,389,1247740,333,500
2390709,from,trees,19,116,296,0,4453146,4744928,shadows,91,262,69,266,4453145,500,375
2390698,from,camera,120,158,82,164,4453463,4745061,shadow,56,118,157,276,4453476,500,333
2390694,from,fire,149,68,411,182,3798381,4265623,flame,118,78,391,200,2460936,500,333
2390658,from,wave,74,498,1,151,495049,1151437,foamy area,182,493,2,233,495055,500,417
2390635,from,speakers table,225,193,304,272,3827842,1152456,shadow,52,192,125,448,495303,500,500
2390633,from,ceiling,34,87,167,20,495326,1152527,light,39,90,163,37,495325,500,281
2390605,from,orange,148,150,158,204,495637,1153520,zest,111,90,141,387,495641,375,500
2390605,from,orange,148,150,158,204,495637,1153538,zest,111,90,141,387,495641,375,500
2390601,from,cake,220,315,91,7,1248742,3458414,crumbs,48,67,172,171,1248744,471,500
2390546,from,skis,35,63,260,242,496295,1156505,tracks,53,42,112,174,496287,500,375
2390546,from,skis,35,63,260,242,496295,1156520,tracks,53,42,112,174,496287,500,375
2390546,from,ski,59,37,302,233,496305,1156524,track,16,71,108,222,496307,500,375
2390546,from,skis,35,63,260,242,496295,1156535,tracks,53,42,112,174,496287,500,375
2390546,from,skis,35,63,260,242,496295,1156540,tracks,53,42,112,174,496287,500,375
2390520,from,trunk,38,21,408,55,4458058,4746909,tree,93,56,404,1,4458076,500,375
2390439,from,motorcycle,108,73,53,231,497498,1160344,shade,42,76,80,301,497497,500,375
2390421,from,cow,240,299,200,91,1250506,3460556,pile,10,29,37,291,1250533,500,333
2390385,from,tree,10,14,164,201,498032,1161979,branch,57,37,161,175,498031,500,334
2390294,from,train,269,253,13,48,4464973,4749695,cloud,65,89,83,30,4464972,500,333
2390098,from,street signs,240,83,376,74,500451,1171965,shadow,201,69,325,107,500443,500,375
2390091,from,woman,211,102,281,58,1254017,3465399,shadow,177,170,260,267,1254018,500,457
2390089,from,wave,123,447,51,209,1254045,3465450,water,237,419,80,12,1254044,500,333
2390089,from,wave,123,447,51,209,1254045,3465452,ripple,33,276,23,33,1254046,500,333
2390089,from,wave,123,447,51,209,1254045,3465466,water,237,419,80,12,1254044,500,333
2390072,from,motorcycle,193,219,197,85,500603,1172651,shadows,53,57,375,247,500621,500,332
2389952,from,wave,25,182,172,31,1255578,3467817,sea foam,124,169,328,65,1255577,500,228
2389952,from,water,35,116,42,19,1255579,3467821,sea foam,124,169,328,65,1255577,500,228
2389896,from,batter,160,122,258,130,4478866,4754939,shadow,30,113,274,261,4478865,500,375
2389870,from,ground water,236,315,59,88,1256396,3468827,icicles,237,120,232,0,1256386,375,500
2389846,from,palm,107,118,183,0,502082,1179751,palm,74,68,234,5,502082,500,306
2389795,from,water,51,203,109,161,1257115,3469953,steps,28,73,349,187,1257123,500,313
2389679,from,tree,109,47,0,35,4486633,4757805,branch,25,27,21,0,4486632,500,333
2389552,from,plane,108,220,150,77,504109,1188313,wing,16,80,230,111,504126,500,333
2389516,from,tail,19,28,197,153,504278,1189820,smoke,25,239,219,125,504277,500,331
2389516,from,jet,97,133,106,121,504281,1189831,smoke,25,239,219,125,504277,500,331
2389516,from,jet,97,133,106,121,504281,1189832,trail,42,217,241,117,504291,500,331
2389513,from,fireworks,107,168,215,0,1260031,3475374,smoke,41,75,135,4,1260039,450,300
2389513,from,fireworks,107,168,215,0,1260031,3475381,smoke,41,75,135,4,1260039,450,300
2389460,from,trunk,41,63,205,1,1260707,3476425,cone,11,16,316,326,1260709,375,500
2389451,from,ceiling,52,293,114,0,1260819,3476574,glasses,53,68,107,33,1260818,500,375
2389451,from,ceiling,52,293,114,0,1260819,3476592,glasses,53,68,107,33,1260818,500,375
2389414,from,tree,314,345,0,1,1261097,3477381,twig,20,25,111,407,1261108,374,500
2389382,from,wave,321,321,177,9,4512737,4767143,sea foam,94,83,399,210,4512662,500,334
2389303,from,train,164,306,76,86,1262240,3479567,smoke,48,74,188,80,1262260,500,331
2389251,from,plane,346,304,173,1,505973,1198161,smoke,119,310,2,194,505972,500,394
2389217,from,oven,83,399,75,1,506205,1199658,ash,33,67,376,62,506204,500,375
2389217,from,fire,48,91,250,3,506208,1199665,ash,33,67,376,62,506204,500,375
2389177,from,window,255,369,0,2,1263335,3481541,skyline,90,353,8,89,1263334,500,375
2389169,from,food,298,423,21,16,1263435,3481742,sauce,157,245,40,171,1263430,500,333
2389029,from,tv,188,189,160,6,507216,1203595,cord,215,131,337,131,507223,500,375
2388993,from,water,52,497,1,321,507397,1203937,weeds,74,462,37,301,507405,500,375
2388904,from,mario,73,80,183,302,1265726,3485671,mushroom,38,57,190,306,1265724,500,375
2388889,from,person,139,244,255,220,1265917,3485939,thumb,59,156,240,254,1265916,500,375
2388889,from,person,139,244,255,220,1265917,3485940,thumbnail,26,38,240,262,1265918,500,375
2388861,from,plane,67,97,32,160,670178,1761634,smoke trail,38,47,1,218,670177,500,458
2388737,from,cars,12,94,182,448,508116,1207268,headlights,8,18,299,447,508115,500,500
2388716,from,train,140,272,106,130,508138,1207324,smoke,62,96,241,76,508141,500,329
2388716,from,train,140,272,106,130,508138,1207334,smoke,62,96,241,76,508141,500,329
2388716,from,train,140,272,106,130,508138,1207338,smoke,62,96,241,76,508141,500,329
2388607,from,hose,33,66,210,5,672188,1767329,water,90,124,145,48,672193,375,500
2388607,from,knozzel,26,33,253,2,672194,1767330,water,90,124,145,48,672193,375,500
2388524,from,surf board,29,32,170,204,4513364,4767415,cord,40,36,163,225,4513363,500,333
2388501,from,behind,81,72,138,199,1268414,3490193,woman,269,161,78,99,1268394,500,388
2388364,from,plate,242,365,81,58,673858,1772564,shadow,25,196,155,294,673863,500,333
2388338,from,skis,66,304,6,193,4517362,4768700,powder,109,221,3,133,4517361,500,333
2388271,from,wave,134,469,0,202,674408,1774517,foam,170,377,2,97,674409,500,337
2388268,from,snowboard,24,42,237,177,674435,1774621,tracks,121,229,0,19,674434,500,334
2388077,from,window,114,55,202,72,509718,1212683,reflection,90,31,205,199,509736,500,334
2387979,from,zebras,180,460,10,58,676170,1779989,shadow,17,358,82,231,676180,500,333
2387788,from,boy,128,118,27,0,1272832,3497097,shadow,77,340,75,177,1272833,500,313
2387756,from,vehicles,49,139,30,221,4527731,4772395,head lights,42,160,16,227,4527730,500,334
2387687,from,sufer,74,88,225,9,511782,1219917,splash,110,80,296,98,511781,500,333
2387579,from,train,147,165,113,218,512332,1222047,smoke,219,246,33,0,512338,500,500
2387579,from,train,147,165,113,218,512332,1222055,steam,219,246,33,0,512338,500,500
2387579,from,train,147,165,113,218,512332,1222065,smoke,219,246,33,0,512338,500,500
2387579,from,train,147,165,113,218,512332,1222069,smoke,219,246,33,0,512338,500,500
2387579,from,stack,12,25,208,220,512360,1222084,smoke,219,246,33,0,512338,500,500
2387551,from,tree,146,147,0,0,1275046,3500346,shade,53,156,0,156,1275065,500,374
2387540,from,bench,61,88,5,189,512639,1223330,shadow,62,134,61,222,512658,500,333
2387520,from,ceiling,53,499,1,1,512827,1223756,light,37,26,260,52,512824,500,401
2387520,from,ceiling,53,499,1,1,512827,1223757,light,29,20,206,58,512825,500,401
2387520,from,ceiling,53,499,1,1,512827,1223758,light,26,19,166,65,512826,500,401
2387427,from,train engine,105,93,90,105,1276104,3501632,smoke,132,199,156,5,1276121,500,341
2387427,from,train engine,105,93,90,105,1276104,3501639,smoke,132,199,156,5,1276121,500,341
2387310,from,train,245,338,73,87,4241892,4658821,tape,80,97,88,221,4241891,500,375
2387234,from,tree,41,174,164,271,1277786,3504586,leaves,11,15,237,277,1277785,472,314
2387088,from,birds,101,324,87,144,515314,1235027,waves,40,146,127,206,515323,500,375
2387054,from,chain,120,10,187,326,679429,1791185,shadow,116,9,179,338,679438,317,500
2387054,from,hydrant,339,139,80,141,679428,1791192,shadow,81,85,29,387,679431,317,500
2387023,from,wave,109,499,1,42,515647,1236311,foam,117,498,1,141,515649,500,318
2387023,from,ocean,221,499,1,1,515645,1236315,white spray,78,497,1,42,515647,500,318
2387007,from,tree,178,110,7,0,515740,1236581,branches,67,83,36,76,515739,500,375
2386951,from,surfboard,214,87,340,87,679952,1792427,leash,16,23,369,265,679965,500,332
2386802,from,kite,98,325,74,148,1282270,3512114,shadow,48,141,1,194,1282281,500,334
2386795,from,dog,177,72,108,270,516759,1240520,track,214,125,218,257,516782,500,472
2386795,from,ski,39,15,161,294,516792,1240521,track,171,30,170,301,516780,500,472
2386795,from,ski,28,13,129,298,516793,1240522,track,42,25,122,429,516781,500,472
2386784,from,splash,64,72,351,74,1282490,3512539,water,67,73,346,71,1282493,500,265
2386670,from,bakery,20,135,125,1,517417,1243541,paper bag,133,189,85,0,517414,500,375
2386663,from,water,188,496,3,129,517434,1243684,seaweed,86,497,2,287,517439,500,375
2386646,from,sun,38,40,275,116,1284023,3515227,glare,193,197,207,36,1284022,500,375
2386646,from,sun,38,40,275,116,1284023,3515232,glare,193,197,207,36,1284022,500,375
2386614,from,leg,136,81,101,330,1284334,3515748,shadow,39,49,122,460,1284336,375,500
2386540,from,ceiling,72,420,1,0,518033,1246032,light,118,70,184,0,518032,500,332
2386517,from,racquet,141,199,215,19,1285295,3517421,handle,43,48,217,108,1285299,453,335
2386436,from,trunk,20,28,168,176,682170,1800353,smoke,12,27,139,168,682169,500,375
2386388,from,vase,148,87,403,167,1286545,3519898,shadow,44,99,385,273,1286573,500,333
2386388,from,vase,150,87,11,178,1286544,3519899,shadow,52,135,6,280,1286574,500,333
2386378,from,ceiling,59,311,189,0,1286671,3520053,light,27,22,453,50,1286670,500,375
2386357,from,pottery,49,41,244,187,682469,1801385,shavings,39,38,234,256,682474,500,375
2386245,from,surfboard,57,170,114,116,682972,1803368,spray,52,115,287,110,682974,500,300
2386231,from,waves,82,345,1,215,519287,1251572,whitecaps,62,340,3,232,519286,346,500
2386198,from,plant,66,91,388,147,1288454,3522759,shadow,99,80,285,157,1288468,500,375
2386163,from,train engine,36,53,276,159,1288795,3523287,smoke,68,311,9,90,1288804,500,375
2386105,from,mannequin,305,216,173,159,1289338,3524222,shadow,176,325,123,319,1289347,455,500
2386070,from,airplane,114,266,152,64,683992,1807166,shadow,5,76,334,185,684006,500,231
2386065,from,surfboard,22,21,217,135,1289789,3525079,water spray,62,69,208,69,1289802,500,332
2385981,from,motor boat,25,42,310,168,684608,1809339,white water,8,15,349,185,684607,500,333
2385965,from,oven,134,136,186,293,1290950,3526962,cloth,91,53,260,346,1290981,375,500
2385954,from,pole,500,62,57,0,684823,1809803,shadow,35,62,240,0,684824,500,500
2385931,from,man,299,114,122,105,3845468,4307057,shadow,22,78,112,388,3845460,336,500
2385803,from,fence,155,230,269,219,1292899,3529729,wire,100,129,363,217,1292898,500,375
2385781,from,building,248,500,0,2,3845717,4307193,shadow,43,300,198,241,3845716,500,308
2385710,from,smoke stack,29,38,184,203,686220,1815300,smoke,24,61,229,161,686221,405,500
2385619,from,video game,162,124,242,90,686780,1816916,character,66,47,352,214,686795,400,500
2385589,from,mailbox,59,25,212,212,1294964,3533548,shadow,29,39,229,241,1294963,500,375
2385573,from,bridge,164,315,9,130,686981,1817902,view,52,129,91,110,686985,331,500
2385500,from,baby elephant,272,338,8,60,1296117,3535014,shadow,30,228,1,303,1296133,500,333
2385500,from,elephant,284,218,280,47,1296118,3535015,shadow,46,158,204,286,1296134,500,333
2385473,from,nailing,11,175,324,121,1296431,3535456,line,11,175,325,121,1296430,500,334
2385452,from,horse's side,118,59,69,233,1296683,3535836,string hanging,71,43,62,330,1296682,375,500
2385402,from,lights,26,18,205,223,521524,1261767,glow,24,36,201,255,521532,500,375
2385395,from,bike,127,276,222,205,1297361,3536652,seat,25,65,320,229,1297357,500,333
2385395,from,bike,124,319,162,208,1297363,3536651,seat,28,52,267,210,1297356,500,333
2385395,from,bike,127,276,222,205,1297361,3536690,seat,25,65,320,229,1297357,500,333
2385390,from,elephant,135,65,82,84,1297503,4307425,feces,32,52,33,229,3846094,500,375
2385283,from,skis,101,44,158,355,1298849,3538804,ski tracks,235,95,122,263,1298850,375,500
2385185,from,flower,39,40,77,162,1299934,3540777,stem,164,52,132,239,1299948,375,500
2385185,from,flower,29,35,228,91,1299928,3540780,stem,170,43,196,268,1299950,375,500
2385185,from,flower,38,30,166,49,1299926,3540779,stem,217,25,173,218,1299949,375,500
2385185,from,flower,39,40,77,162,1299934,3540778,stem,164,52,132,239,1299948,375,500
2385102,from,umbrella,167,139,185,87,1301037,3542237,shadow,5,61,253,251,1301041,500,375
2385031,from,ceiling,20,328,0,0,1301875,3543448,spotlight,46,36,119,1,1301874,330,500
2385020,from,trees,76,499,0,1,1302059,3543695,roots,71,99,400,88,1302058,500,375
2384973,from,bridge,43,499,1,55,1302604,3544456,support,76,52,33,94,1302638,500,266
2384964,from,plane,100,42,84,84,1302699,3544646,smoke,199,384,116,134,1302706,500,333
2384964,from,plane,100,44,180,95,1302703,3544647,smoke,199,384,116,134,1302706,500,333
2384964,from,plane,97,42,289,115,1302704,3544648,smoke,170,177,322,162,1302706,500,333
2384964,from,plane,97,42,289,115,1302704,3544651,smoke,170,177,322,162,1302706,500,333
2384964,from,plane,100,44,180,95,1302703,3544650,smoke,199,384,116,134,1302706,500,333
2384964,from,plane,100,42,84,84,1302699,3544649,smoke,199,384,116,134,1302706,500,333
2384960,from,bun,176,368,74,139,1302756,3544788,shadow,103,112,40,231,1302762,500,375
2384892,from,elephant,149,295,47,136,3846552,3546003,poop,32,46,442,196,1303528,500,333
2384891,from,white modern oven,102,48,162,230,523686,1270677,white towel hanging,62,24,158,238,523685,500,333
2384873,from,fountain,145,499,1,187,523804,1271266,water,88,164,4,140,523806,500,333
2384873,from,fountain,145,499,1,187,523804,1271269,water,88,164,4,140,523806,500,333
2384873,from,fountain,145,499,1,187,523804,1271270,water,88,164,4,140,523806,500,333
2384873,from,fountain,145,499,1,187,523804,1271275,water,88,164,4,140,523806,500,333
2384815,from,deck,135,169,329,1,1304594,3547540,poles,82,158,341,5,1304604,500,333
2384815,from,water,238,495,2,72,1304596,3547553,mist,161,178,12,38,1304615,500,333
2384800,from,chilies,46,32,207,242,1304749,3547728,seeds,19,39,233,203,1304745,333,500
2384794,from,engine,23,20,260,175,1304801,3547829,trail,193,151,12,228,1304796,500,423
2384763,from,train,47,309,72,172,1305316,3548429,smoke,86,398,80,102,1305304,500,376
2384721,from,boat,129,422,13,371,1305895,3549299,wake,224,132,0,156,1305905,435,500
2384721,from,boat,129,422,13,371,1305895,3549306,wake,224,132,0,156,1305905,435,500
2384704,from,building,24,18,70,50,1306159,3549554,reflection,34,50,57,79,1306162,500,330
2384704,from,barge,63,209,161,85,1306142,3549566,reflection,71,156,194,146,1306158,500,330
2384692,from,cuba,9,16,294,230,525026,1275983,license plate,41,57,273,224,525000,500,375
2384612,from,airport,328,498,0,3,525576,1277896,walkway,35,79,418,159,525597,500,332
2384456,from,people,29,142,57,226,526514,1281770,waves,38,82,383,284,526512,500,335
2384444,from,train,248,232,116,1,1309268,3554014,front,119,153,124,131,1309277,500,334
2384444,from,train,248,232,116,1,1309268,3554015,front,119,153,124,131,1309277,500,334
2384444,from,train,248,232,116,1,1309268,3554020,nose,57,110,139,188,1309279,500,334
2384440,from,pole,203,133,223,1,1309310,3554130,shadow,122,209,28,35,1309309,500,281
2384436,from,keyboard,114,327,91,120,1309419,3554242,keys,126,76,424,6,1309428,500,333
2384174,from,water,306,499,0,0,1312477,3558766,spray,102,497,2,0,1312479,500,307
2384167,from,surfboard,23,68,199,225,692524,1836158,wake,124,123,90,126,692523,500,333
2384006,from,hydrant,129,56,288,210,3847349,4308195,puddles,119,347,145,269,1314438,500,390
2383907,from,plane,170,432,7,79,3847578,4308316,shadow,33,402,22,222,3847585,500,332
2383873,from,laptop,92,120,244,161,693447,1838709,black wire,120,29,284,245,693458,500,366
2383853,from,teddy bear,464,409,56,16,1316198,3563888,shadow,49,403,60,442,1316212,500,500
2383811,from,sofa,153,322,82,171,1316705,3564651,arm,40,44,85,203,1316706,500,375
2383811,from,sofa,153,322,82,171,1316705,3564650,arm,55,33,370,210,1316704,500,375
2383753,from,sheep,154,39,460,97,1317451,3565410,wool,38,36,454,231,1317452,500,335
2383753,from,sheep,154,39,460,97,1317451,3565428,wool,38,36,454,231,1317452,500,335
2383727,from,car,93,202,274,194,1317761,3565887,shadow,53,240,206,257,1317772,500,331
2383586,from,fountain,250,448,38,51,3493643,4308609,water stream,329,180,40,2,3848086,500,333
2383438,from,wing,17,276,12,257,1320710,3570813,shadow,8,263,21,286,1320709,500,500
2383418,from,laptop,186,194,73,13,694327,1842446,wires,101,83,15,55,694330,500,309
2383143,from,parking,29,192,5,233,1323407,3574372,stairway,35,75,2,269,1323411,500,354
2383125,from,post,399,43,134,71,534923,1310848,shadow,119,150,165,353,534922,322,500
2383023,from,sheep,161,351,15,80,1324207,3575713,shadow,74,422,77,192,1324217,500,281
2382996,from,ocean,309,498,1,16,535791,1313840,wave,146,497,3,126,535787,500,326
2382979,from,girl,258,97,100,38,535977,1314090,shadow,10,180,0,300,535979,500,333
2382938,from,sunlight,221,151,181,146,1324864,3576479,shadows,133,182,150,221,1324891,333,500
2382907,from,street light,133,56,387,79,4542361,4777900,light,23,24,421,75,4542360,500,281
2382907,from,light pole,84,52,27,125,4542363,4777901,light,25,40,23,124,4542362,500,281
