image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2391936,under,sink,12,51,446,100,484765,1112092,cabinet,93,94,403,117,484766,500,283
2391917,under,people,248,292,207,73,1236077,3442235,runway,190,496,3,139,1236073,500,333
2391909,under,sign,295,304,40,43,3826543,4291132,pipe,166,16,245,331,3826527,375,500
2391909,under,sign,293,301,41,44,3826543,4291133,enjoy sign,53,112,136,381,3826529,375,500
2391895,under,skateboard,34,36,23,218,1236364,3442573,concrete,166,498,1,168,1236358,500,335
2391895,under,skateboard,43,94,214,217,1236348,3442572,concrete,166,498,1,168,1236358,500,335
2391895,under,jacket,95,59,0,86,1236352,3442583,shirt,62,30,20,114,1236357,500,335
2391895,under,skateboard,34,36,23,218,1236364,3442590,concrete,166,498,1,168,1236358,500,335
2391895,under,skateboard,43,94,214,217,1236348,3442589,concrete,166,498,1,168,1236358,500,335
2391888,under,horse,247,246,114,105,485228,1114175,grass,358,499,0,16,485233,500,375
2391884,under,water,369,495,2,0,1236491,3442727,polar bear,193,276,101,102,1236490,500,370
2391884,under,water,369,495,2,0,1236491,3442732,rock,367,150,2,2,1236493,500,370
2391883,under,man,107,75,186,19,485269,1114333,water,293,499,1,38,485274,500,333
2391883,under,man,107,75,186,19,485269,1114337,water,293,499,1,38,485274,500,333
2391883,under,man,107,75,186,19,485269,1114340,water,293,499,1,38,485274,500,333
2391881,under,counter,188,304,6,243,1236497,3442741,towels,99,38,189,368,1236498,332,500
2391873,under,umbrella,307,477,0,2,1236589,3442894,bear,276,289,28,110,1236593,500,400
2391873,under,umbrella,307,477,0,2,1236589,3442906,bear,276,289,28,110,1236593,500,400
2391868,under,snow,47,77,15,8,1236667,3443001,rooftop,66,191,9,6,1236656,500,335
2391865,under,tray,206,491,2,123,485452,1114999,silverware,67,160,337,267,485451,500,335
2391863,under,laptop,157,162,3,99,485508,1115075,desk,25,77,7,271,485520,500,400
2391851,under,sink,42,101,129,291,485610,1115750,solver,37,30,155,330,485616,357,500
2391825,under,giraffes,222,326,7,138,1237043,3443640,ground,82,481,18,293,1237045,500,375
2391825,under,sky,183,493,6,2,1237044,3443642,ground,82,481,18,293,1237045,500,375
2391807,under,sky,420,429,2,1,3826755,3443875,animal,26,34,293,83,3826740,446,500
2391806,under,food,403,426,41,39,4251647,4662542,plate,485,485,4,9,4251658,500,500
2391799,under,orange,51,56,110,81,486085,1117173,building,98,46,152,169,486105,500,333
2391799,under,orange,51,56,110,81,486085,1117171,building,167,62,48,118,486103,500,333
2391799,under,orange,51,56,110,81,486085,1117172,building,131,50,102,146,486104,500,333
2391799,under,bridge,52,131,3,268,486109,1117176,dock,7,39,16,322,486107,500,333
2391799,under,arch,21,89,207,274,486111,1117177,structure,9,8,258,307,486110,500,333
2391796,under,wall,208,257,101,26,1237190,3443914,bed,102,219,131,193,1237191,500,375
2391795,under,overpass,97,173,1,0,1237213,3443931,train,202,415,1,98,1237205,500,375
2391794,under,bus,158,294,57,100,1237215,3443939,road,143,499,0,188,1237216,500,333
2391782,under,lawn tent,64,44,27,196,486244,1117659,person,27,11,47,222,486243,500,374
2391767,under,street sign,78,99,147,75,1237606,3444461,street sign,75,208,96,148,1237605,500,333
2391764,under,sky,103,443,8,0,1237667,3444541,light,38,23,230,23,1237666,461,500
2391764,under,sky,103,443,8,0,1237667,3444543,car,339,358,79,56,1237665,461,500
2391761,under,statue,37,16,321,154,1237697,3444568,pedestal,19,16,321,171,1237698,500,325
2391761,under,light post,130,16,200,87,1237691,3444570,man,35,9,196,185,1237694,500,325
2391759,under,wing,59,263,29,239,1237711,3444584,engine,53,119,91,263,1237718,500,500
2391759,under,wing,18,57,33,217,1237720,3444585,engine,10,10,44,222,1237719,500,500
2391757,under,trees,260,500,0,3,1237753,3444620,ground,118,498,2,249,1237752,500,372
2391745,under,person,28,31,150,156,1237788,3444744,board,28,24,166,163,1237794,500,333
2391735,under,computer,245,498,1,1,486597,1119268,table,103,498,1,229,486603,500,333
2391721,under,bench,166,260,87,136,1238128,3445124,concrete,27,180,114,291,1238133,500,333
2391713,under,vase,179,109,141,319,486853,1120223,coaster,27,162,108,472,486854,334,500
2391713,under,vase,179,109,141,319,486853,1120233,coaster,27,162,108,472,486854,334,500
2391712,under,shelf,109,132,339,234,3826844,4291277,boxes,186,120,361,188,486869,500,375
2391712,under,table,78,72,370,243,3826846,4291278,boxes,63,60,399,292,3826845,500,375
2391692,under,desk,43,103,2,18,1238406,3445560,trash can,37,30,17,84,1238395,500,375
2391682,under,bowl,15,19,163,229,487112,1121425,rug,28,39,162,247,487119,500,400
2391682,under,bowl,15,19,163,229,487112,1121440,rug,28,39,162,247,487119,500,400
2391668,under,train station,374,499,1,0,1238730,3445951,bench,22,27,53,241,1238745,500,375
2391662,under,train car,308,428,36,12,1238867,3446064,step,11,67,115,279,1238875,500,333
2391662,under,train car,308,428,36,12,1238867,3446072,gearbox,23,19,318,247,1238881,500,333
2391662,under,train car,308,428,36,12,1238867,3446073,tracks,83,497,3,250,1238869,500,333
2391660,under,tracks,170,239,259,133,1238898,3446103,gravel,132,136,363,171,1238899,500,304
2391644,under,snow,120,144,355,161,487358,1122538,mountain,206,498,1,126,487348,500,333
2391635,under,cake,69,156,283,179,1239259,3446653,tinfoil,105,273,220,171,1239265,500,333
2391628,under,tomatos,124,176,109,150,1239330,3446714,table,453,321,3,46,1239332,325,500
2391604,under,plate,80,137,1,253,1239590,3447003,design,25,132,367,308,1239592,500,333
2391601,under,sky,168,499,0,1,1239623,3447047,city,181,497,2,5,1239619,500,375
2391598,under,saddle,199,145,63,54,487804,1125039,blanket,70,127,80,86,487817,500,332
2391598,under,sky,77,499,0,1,487807,1125045,ocean,31,252,247,74,487818,500,332
2391595,under,planes,105,415,26,66,1239694,3447125,runway,124,499,0,96,1239697,500,224
2391595,under,sky,50,489,3,0,1239695,3447128,planes,105,415,26,66,1239694,500,224
2391595,under,sky,50,489,3,0,1239695,3447129,trees,49,489,6,44,1239696,500,224
2391594,under,plate,259,475,3,12,3826996,4291361,surface,69,48,430,7,3826997,500,333
2391593,under,skateboard,35,151,145,216,487855,1125230,wheels,18,112,164,234,487861,500,333
2391590,under,skateboard,30,113,75,379,1239735,3447173,wheels,17,90,81,391,1239740,325,500
2391589,under,hotdog,72,336,113,148,487908,1125437,paper,19,25,115,167,487929,500,299
2391583,under,bridge,141,499,1,71,487974,1125500,boat,16,21,412,293,487976,500,317
2391583,under,bridge,141,499,1,71,487974,1125503,boat,16,21,412,293,487976,500,317
2391579,under,sheep,126,160,113,176,487993,1125581,grass,193,499,1,137,487989,500,332
2391569,under,paper cups,188,342,97,56,1239984,3447465,cookie sheet,203,373,93,62,1239969,500,375
2391562,under,counter,47,155,213,345,4513920,4767569,cabinet,103,134,217,394,4513918,375,500
2391555,under,people,59,296,0,163,488145,1126165,sand,149,500,0,184,488149,500,334
2391548,under,book,228,194,170,112,488186,1126387,table,363,496,3,7,488192,500,375
2391531,under,bear,135,125,203,124,488316,1126832,ground,219,495,3,113,488319,500,333
2391525,under,desk,168,496,0,199,488334,1127020,can,92,77,293,283,488337,500,375
2391525,under,desk,168,496,0,199,488334,1127023,drawers,148,106,392,224,488339,500,375
2391522,under,table,170,115,384,173,1240230,3447775,cord,118,118,382,184,1240250,500,375
2391522,under,table,170,115,384,173,1240230,3447790,cord,118,118,382,184,1240250,500,375
2391510,under,tree,115,61,194,41,488476,1127384,person,26,10,218,158,488471,500,374
2391499,under,truck,197,408,0,209,488547,1127572,tires,58,128,111,322,488564,500,500
2391494,under,bear,298,465,33,33,1240381,3447971,ball,44,79,154,144,1240382,500,332
2391480,under,motorcycle,235,357,90,36,1240455,3448070,shadow,89,374,126,215,1240472,500,334
2391480,under,motorcycle,235,357,90,36,1240455,3448083,shadow,89,374,126,215,1240472,500,334
2391480,under,motorcycle,235,357,90,36,1240455,3448093,street,330,498,0,2,1240457,500,334
2391476,under,sink,107,96,29,297,1240513,3448146,cabinet door,94,25,77,386,1240520,333,500
2391476,under,sink,107,96,29,297,1240513,3448145,cabinet door,98,44,45,401,1240518,333,500
2391473,under,airplane,104,415,2,142,1240533,3448147,wheel,14,19,192,234,1240534,500,333
2391473,under,airplane,104,415,2,142,1240533,3448157,wheel,16,16,168,223,1240544,500,333
2391473,under,wing,64,153,62,152,1240535,3448163,wheel,14,19,192,234,1240534,500,333
2391470,under,umbrellas,46,200,237,165,1240553,3448175,chairs,35,202,231,205,1240556,500,335
2391470,under,umbrella,27,53,252,172,1240560,3448178,recliner,32,29,240,206,1240559,500,335
2391470,under,umbrella,27,53,252,172,1240560,3448201,people,26,43,387,197,1240557,500,335
2391463,under,man,195,97,152,42,488776,1128324,carpet,74,152,97,236,488782,500,375
2391460,under,window,140,121,102,117,488811,1128343,bench,155,235,51,266,488807,333,500
2391459,under,toilet,235,243,44,109,1240617,3448257,ground,278,498,0,96,1240616,500,375
2391457,under,hoodie,345,336,0,156,4431667,4673343,hoodie,345,336,0,156,4431667,375,500
2391451,under,umbrella,83,108,221,169,488856,1128574,chairs,52,108,226,238,488864,486,500
2391445,under,laptop,290,464,31,2,1240693,3448434,laptop,97,498,1,258,1240698,500,375
2391427,under,sky,248,481,3,3,4432492,4736693,water,47,482,2,252,4432512,500,375
2391422,under,man,203,168,114,142,1240832,3448619,skateboard,98,68,116,273,1240831,333,500
2391419,under,jacket,310,256,114,141,4432801,4736796,shirt,217,104,211,160,4432800,375,500
2391407,under,sandwich,401,302,32,56,1240940,3448724,paper,90,122,13,52,1240949,375,500
2391407,under,sandwich,401,302,32,56,1240940,3448732,paper,90,122,13,52,1240949,375,500
2391407,under,sandwich,401,302,32,56,1240940,3448733,paper,90,122,13,52,1240949,375,500
2391406,under,person,75,40,406,243,1240958,3448752,grass,77,498,0,255,1240959,500,333
2391406,under,person,75,40,406,243,1240958,3448766,grass,77,498,0,255,1240959,500,333
2391406,under,sky,256,499,1,1,1240957,3448771,grass,77,498,0,255,1240959,500,333
2391395,under,hooves,27,57,344,270,1241033,3448825,dirt,27,65,281,304,1241032,500,333
2391395,under,zebra,295,167,3,38,1241012,3448839,grass,16,42,77,316,1241036,500,333
2391392,under,lamp,227,127,0,12,4433940,4737252,folder,66,81,45,189,4433939,500,375
2391392,under,lamp,227,130,0,8,4433928,4737258,night stand,190,242,4,184,4433925,500,375
2391390,under,sink,20,82,201,77,1241085,3448865,cabinet,189,91,178,105,1241086,500,375
2391389,under,flowers,400,355,3,94,4434011,4737276,countertop,63,101,4,435,4434012,375,500
2391386,under,boat,194,499,1,137,489426,1130097,water,201,499,1,129,489427,500,331
2391386,under,sky,130,499,1,0,489435,1130108,water,201,499,1,129,489427,500,331
2391376,under,train,50,47,171,136,1241151,3448944,tracks,193,338,161,178,1241150,500,375
2391376,under,train,50,47,171,136,1241151,3448962,tracks,193,338,161,178,1241150,500,375
2391375,under,fire hydrant,376,225,51,42,489557,1130588,bolts,87,142,94,382,489558,333,500
2391374,under,bus,332,357,30,8,489576,1130599,front wheel,90,66,220,250,489575,500,375
2391374,under,bus,332,357,30,8,489576,1130602,rear wheels,53,45,55,226,489580,500,375
2391373,under,sky,192,497,2,1,1241164,3448965,water,102,496,4,226,1241163,500,333
2391369,under,man,137,156,82,5,489629,1130681,pole,17,273,4,118,489630,500,333
2391363,under,tracks,53,87,309,255,4434902,4737644,bridge,90,127,275,238,4434901,500,331
2391360,under,frisbee,342,350,86,24,489684,1130761,basket,212,394,22,162,489685,500,375
2391360,under,basket,212,394,22,162,489685,1130763,counter,291,498,1,83,489694,500,375
2391358,under,plane,186,471,12,48,3827115,1130795,water vapor,65,435,5,167,489722,500,334
2391355,under,man,325,126,123,4,1241296,3449093,court,324,499,0,4,1241297,500,333
2391355,under,player,310,117,41,22,1241298,3449094,court,324,499,0,4,1241297,500,333
2391352,under,giraffes,358,434,1,110,489756,1130903,dirt,168,497,0,331,489755,500,500
2391352,under,roof,96,498,0,0,489757,1130919,post,425,24,106,10,489758,500,500
2391352,under,giraffes,358,434,1,110,489756,1130922,dirt,168,497,0,331,489755,500,500
2391351,under,cattle,69,481,19,127,1241334,3449144,grass,115,105,255,150,1241337,500,266
2391347,under,mirror,194,324,1,1,1241373,3449267,sink,65,136,125,215,1241376,500,375
2391347,under,mirror,194,324,1,1,1241373,3449266,sink,24,73,248,177,1241375,500,375
2391347,under,mirror,194,324,1,1,1241373,3449265,sink,21,54,294,153,1241374,500,375
2391346,under,giraffe,284,142,305,7,489785,1131333,ground,271,497,2,63,489786,500,334
2391344,under,wing,165,345,41,25,4435488,4737891,braces,127,141,222,127,4435530,500,333
2391343,under,design,212,109,281,121,1241396,3449282,word,56,39,275,259,1241397,417,500
2391339,under,horse,98,70,198,88,1241426,3449345,sand,165,491,6,163,1241427,500,333
2391311,under,elephant,233,326,75,133,1241612,3449626,shadow,13,327,78,350,1241626,500,375
2391305,under,zebra,265,306,3,110,1241682,3449704,ground,45,485,14,327,1241688,500,375
2391289,under,arm,128,138,122,105,1241908,3449957,handbag,75,122,110,197,1241907,500,333
2391281,under,tree,112,101,17,158,1242043,3450090,person,22,21,39,281,1242047,500,332
2391278,under,sky,52,497,2,2,1242060,3450098,horses,74,197,153,87,1242058,500,393
2391265,under,boy,192,120,54,130,490362,1133461,plate,16,81,54,322,490363,500,375
2391258,under,television,73,88,128,16,1242268,3450338,stand,149,71,157,87,1242275,500,375
2391258,under,stand,149,71,157,87,1242275,3450340,floor,256,499,1,118,1242267,500,375
2391258,under,man,212,96,403,29,1242269,3450346,floor,256,499,1,118,1242267,500,375
2391255,under,sky,127,498,1,0,1242331,3450375,boat,48,65,306,202,1242333,500,333
2391253,under,umbrella,41,85,283,193,4438592,4739074,people,25,25,332,229,4298342,500,375
2391253,under,umbrella,38,81,280,195,4298404,4681038,people,25,25,332,229,4298342,500,375
2391233,under,bridge,35,499,1,272,1242581,3450636,pillar,23,15,217,284,1242593,500,375
2391222,under,train,243,374,56,35,3827276,3450750,track,68,209,290,265,1242687,500,333
2391222,under,track,160,222,0,173,1242677,4291498,ties,24,93,250,305,3827278,500,333
2391212,under,plane,118,453,44,97,1242791,3450859,wheels,38,65,211,196,1242802,500,375
2391211,under,pizza,220,451,13,242,1242807,3450870,tray,200,436,9,283,3827295,500,500
2391205,under,feet,54,100,211,393,1242846,3450900,sand,25,45,67,211,1242834,375,500
2391205,under,woman,291,182,177,132,1242828,3450915,sand,25,45,67,211,1242834,375,500
2391199,under,runway,102,498,1,227,1242883,3450970,cars,52,115,372,235,1242900,500,333
2391180,under,writing,49,75,26,101,1243154,3451166,dog,107,44,33,266,1243125,500,375
2391180,under,cabinet,101,72,321,2,1243148,3451187,appliance,23,31,376,217,1243138,500,375
2391180,under,cabinet,149,104,396,3,1243147,3451186,appliance,23,31,376,217,1243138,500,375
2391180,under,cabinet,101,72,321,2,1243148,3451185,appliance,24,29,414,208,1243137,500,375
2391180,under,cabinet,149,104,396,3,1243147,3451184,appliance,24,29,414,208,1243137,500,375
2391180,under,cabinet,101,72,321,2,1243148,3451183,appliance,76,35,456,179,1243135,500,375
2391180,under,cabinet,149,104,396,3,1243147,3451182,appliance,76,35,456,179,1243135,500,375
2391180,under,cabinet,101,72,321,2,1243148,3451195,wall,80,130,368,152,1243144,500,375
2391180,under,cabinet,149,104,396,3,1243147,3451194,wall,80,130,368,152,1243144,500,375
2391180,under,appliance,23,31,376,217,1243138,3451226,counter,35,130,370,256,1243160,500,375
2391180,under,appliance,24,29,414,208,1243137,3451225,counter,35,130,370,256,1243160,500,375
2391180,under,appliance,76,35,456,179,1243135,3451224,counter,35,130,370,256,1243160,500,375
2391176,under,sky,94,498,1,1,1243180,3451282,string,14,20,407,167,1243182,500,332
2391176,under,sky,94,498,1,1,1243180,3451281,string,17,19,77,158,1243181,500,332
2391166,under,plate,340,460,4,32,1243300,3451394,table,374,498,0,1,1243302,500,375
2391159,under,bench,350,468,25,17,491043,1136065,ground,372,496,1,2,491045,500,375
2391158,under,stone,19,27,179,309,1243381,3451518,area,31,36,155,343,1243385,500,375
2391152,under,table,359,499,0,15,491094,1136155,wheel,28,25,90,295,491097,500,375
2391147,under,person,234,155,143,62,1243433,3451563,skateboard,64,66,202,261,1243434,333,500
2391144,under,owl,404,281,37,71,1243450,3451613,nugget,61,75,132,420,1243457,333,500
2391144,under,owlet,404,281,37,71,1243450,3451623,cone,61,75,132,420,1243457,333,500
2391118,under,control,143,310,162,101,4442902,4740694,finger,63,92,245,196,4442910,500,333
2391118,under,control,143,310,162,101,4442902,4740695,finger,60,89,328,204,4442911,500,333
2391118,under,control,143,310,162,101,4442902,4740696,finger,36,30,403,218,4442912,500,333
2391106,under,man,167,84,256,71,1243791,3451897,snowboard,25,109,241,223,1243790,500,333
2391099,under,boat,490,272,22,8,1243835,3451930,gravel,160,373,0,339,1243847,375,500
2391097,under,donuts,131,322,84,182,1243866,3451947,plate,295,486,13,160,1243865,500,500
2391097,under,spoon,46,71,87,61,1243863,3451951,table,494,492,3,6,1243864,500,500
2391093,under,saddel,101,121,116,70,1243902,3452043,sadel blanket,96,166,88,90,1243901,500,356
2391089,under,door,169,42,290,151,1243981,3452149,step,29,49,351,333,1243997,500,375
2391086,under,container,183,202,7,170,1244028,3452215,lid,87,190,8,279,1244047,500,375
2391086,under,container,175,162,208,194,1244026,3452214,lid,105,140,199,267,1244046,500,375
2391081,under,cake,229,215,2,146,491660,1138134,napkin,298,301,0,166,491671,375,500
2391081,under,cake,229,215,2,146,491660,1138135,plate,291,321,0,209,491662,375,500
2391081,under,coffee cup,140,156,219,64,491663,1138142,saucer,135,163,212,118,491670,375,500
2391079,under,sky,79,312,0,2,1244108,3452263,boy,306,165,127,111,1244104,313,500
2391063,under,truck,268,439,53,44,1244186,3452381,dirt,23,91,129,297,1244195,500,375
2391059,under,umbrella,37,173,202,156,1244220,3452399,wooden chairs,75,45,314,250,1244233,375,500
2391059,under,umbrella,82,93,281,154,1244243,3452405,chairs,75,45,314,250,1244233,375,500
2391058,under,lights,241,169,34,16,491931,1139071,pole,222,112,57,278,491935,333,500
2391049,under,clock tower,469,240,14,28,491999,1139499,plant,29,41,0,470,492012,332,500
2391032,under,skateboarder,133,150,8,85,1244621,3452742,skateboard,25,70,47,212,1244635,375,500
2391032,under,skateboarder,133,150,8,85,1244621,3452747,skateboard,25,70,47,212,1244635,375,500
2391020,under,desk,204,486,6,169,1244854,3452977,drawer,78,75,368,286,1244857,500,374
2391020,under,monitor,170,205,96,39,1244862,3452992,support,23,41,165,203,1244868,500,374
2391017,under,food,203,413,32,76,1244877,3453016,table,255,497,1,77,1244871,500,333
2391017,under,bread,83,397,38,194,1244870,3453024,paper,156,116,351,109,1244879,500,333
2391013,under,pizza,353,373,71,20,1244921,3453067,box,370,499,1,3,1244922,500,375
2391012,under,sink,116,174,139,41,492216,1140937,trashcan,81,87,232,206,492217,500,375
2391005,under,desk,215,218,18,283,1245009,3453159,floor,139,367,6,360,1245019,375,500
2390998,under,train,76,406,0,139,1245079,3453239,bridge,150,497,3,88,1245070,500,332
2390998,under,bridge,150,497,3,88,1245070,3453246,boat,22,52,3,265,1245071,500,332
2390987,under,sky,261,498,1,0,1245215,3453364,building,87,125,307,173,1245208,500,375
2390981,under,camera,295,493,2,25,492508,1141705,surface,375,499,1,0,492509,500,375
2390970,under,tree,343,287,87,1,1245357,3453596,giraffe,187,111,49,224,1245349,375,500
2390955,under,blender,432,222,61,47,1245527,3453815,table,282,325,5,217,1245532,331,500
2390955,under,bowl,159,128,2,192,1245529,3453816,table,282,325,5,217,1245532,331,500
2390955,under,cord,202,84,245,126,1245530,3453817,table,282,325,5,217,1245532,331,500
2390949,under,bench,375,469,0,0,1245586,3453867,pebbles,153,381,116,221,1245588,500,375
2390942,under,grass,138,497,0,197,1245665,3453952,tracks,106,133,4,226,1245672,500,336
2390938,under,tea pot,108,243,5,103,1245720,3454012,receipt,54,74,189,192,1245723,281,500
2390919,under,plate,354,475,14,87,1245871,3454185,table,496,497,2,2,1245876,500,500
2390919,under,pizza,245,438,34,125,1245870,3454186,plate,354,475,14,87,1245871,500,500
2390919,under,fork,132,75,425,97,1245875,3454188,napkin,163,62,438,130,1245879,500,500
2390912,under,balcony,124,119,215,35,1245951,3454246,brace,58,48,290,123,1245968,500,335
2390908,under,elephants,250,436,16,72,493089,1143679,dirt,58,498,0,309,493102,500,369
2390907,under,airplane,372,499,1,22,1245998,3454308,landing gear,41,282,111,352,1246018,500,425
2390897,under,elephant,455,281,73,45,493186,1143817,road,124,374,0,375,493199,375,500
2390894,under,bike,337,319,3,159,4448607,4743059,pavement,339,325,4,158,4448606,333,500
2390893,under,woman,212,159,107,23,1246146,3454420,snowboard,203,136,169,86,1246145,333,500
2390884,under,spoon,95,302,0,145,1246236,3454681,napkin,162,186,0,62,1246226,500,500
2390884,under,fork,73,249,2,117,1246232,3454680,napkin,162,186,0,62,1246226,500,500
2390882,under,bird,220,188,94,138,4448946,4743170,brown dirt,455,449,25,21,4448942,500,500
2390881,under,giraffes,419,241,44,58,3827536,3454695,ground,147,333,0,351,1246245,334,500
2390876,under,trees,279,499,1,1,1246259,3454706,lighthouse,31,17,61,242,1246264,500,330
2390876,under,trees,279,499,1,1,1246259,3454708,rocks,38,139,12,254,1246265,500,330
2390876,under,sky,155,498,1,0,1246262,3454715,beach,148,499,0,178,1246260,500,330
2390873,under,laptop,295,377,115,56,493407,1144432,bedspread,336,483,12,21,493411,500,375
2390861,under,bananas,100,159,266,272,4449504,4743393,cloth,52,77,422,320,4449503,500,375
2390852,under,mane,152,327,172,92,1246430,3454996,dots,33,60,230,118,1246429,500,403
2390851,under,trash can,212,38,291,135,1246443,3455011,floor,147,330,2,350,1246444,333,500
2390844,under,window,207,112,220,0,1246551,3455103,board,23,95,225,177,1246537,333,500
2390830,under,donuts,332,469,30,18,493753,1145835,metal wire,362,498,0,12,493754,500,375
2390827,under,zebra,309,361,70,53,1246662,3455292,grass,99,497,2,275,1246661,500,375
2390826,under,sky,188,498,2,8,1246672,3455303,man,224,349,128,0,1246670,500,375
2390805,under,train car,87,419,28,242,1246924,3455562,wheels,30,105,317,317,1246928,500,500
2390798,under,cat,230,314,23,79,493964,1146985,carpet,279,491,0,95,493966,500,375
2390792,under,baby,328,417,0,4,1247070,3455759,blanket,229,199,300,12,1247083,500,333
2390792,under,head,170,160,257,7,1247084,3455788,blanket,229,199,300,12,1247083,500,333
2390788,under,light,24,24,105,13,1247119,3455853,platform,130,426,4,132,1247116,500,263
2390778,under,sandwich,189,262,17,209,1247254,3456069,paper,286,345,20,139,1247259,500,500
2390768,under,canoe,9,46,175,34,494163,1148174,water,56,498,0,0,494164,500,333
2390760,under,food,160,206,139,71,1247398,3456320,tin foil,43,99,97,219,1247403,500,375
2390756,under,airplane,116,354,14,110,494299,1148521,front tire,17,13,46,215,494312,500,333
2390745,under,dog,225,388,111,51,1247498,3456484,quilt,45,192,132,11,1247499,500,281
2390740,under,giraffe,348,92,287,26,494380,1148835,ground,207,413,30,165,494386,500,375
2390729,under,airplane,129,390,37,82,1247625,3456696,wheels,19,24,351,190,1247639,500,260
2390729,under,airplane,129,390,37,82,1247625,3456699,wheels,23,20,315,189,1247628,500,260
2390714,under,surfboard,58,128,99,61,1247827,3456890,man,77,74,97,101,1247826,500,333
2390708,under,airplane,281,464,13,29,494600,1149832,antenea,17,17,212,193,494607,500,333
2390708,under,wing,111,231,250,199,494609,1149833,wheel,15,9,261,223,494608,500,333
2390708,under,wing,111,231,250,199,494609,1149834,wheel,15,9,261,223,494608,500,333
2390700,under,phone,95,167,180,70,1247967,3457055,shadow,169,315,56,162,1247974,500,332
2390674,under,hotdog,86,203,2,255,1248214,3457468,plate,59,204,2,320,1248215,375,500
2390668,under,meat,27,55,135,165,494941,1151290,onions,26,34,177,178,494951,500,332
2390647,under,cake,103,146,151,313,495145,1151961,tray,129,238,94,330,495148,333,500
2390647,under,counter,207,330,1,263,495150,1151966,cabinet,38,328,3,458,495155,333,500
2390647,under,cake,103,146,151,313,495145,1151972,plate,74,173,133,350,495152,333,500
2390647,under,kitchen window,175,328,1,2,495158,1151979,wall,123,269,59,171,495151,333,500
2390647,under,cake,103,146,151,313,495145,1151983,plate,74,173,133,350,495152,333,500
2390646,under,statue,228,196,146,101,495167,1151987,base,21,164,165,310,495173,500,333
2390646,under,statue,228,196,146,101,495167,1152006,base,21,164,165,310,495173,500,333
2390637,under,table,180,136,76,309,1248458,3458010,heating vent,121,62,58,377,1248475,375,500
2390630,under,birds,168,225,67,218,495342,1152809,pole,188,61,18,246,495343,500,500
2390628,under,train,281,305,195,46,495378,1153099,shocks,54,101,223,278,495408,500,333
2390627,under,bird,140,106,214,133,4455348,4745791,wire,19,493,3,205,4455352,500,375
2390626,under,fork,138,83,416,255,1248541,3458179,napkin,212,118,381,269,1248555,500,500
2390624,under,eye,25,26,319,162,1248583,3458208,wrinkles,79,103,279,182,1248582,500,433
2390612,under,planter,268,173,126,79,495570,1153426,ground,78,334,63,321,495571,400,400
2390604,under,plant,49,124,300,1,495658,1153541,pot,60,77,330,24,495657,500,375
2390601,under,plate,146,470,0,124,1248745,3458407,fork,71,277,191,316,1248750,471,500
2390582,under,tables,216,118,24,256,495882,1154757,legs,168,116,24,302,495885,333,500
2390582,under,table,167,110,23,304,495896,1154765,container,34,49,61,398,495895,333,500
2390580,under,bench,167,318,13,253,495932,1154823,dirt,57,329,0,421,495947,331,500
2390567,under,doughnut,183,245,196,124,1249065,3458990,paper,161,111,349,65,1249075,500,376
2390567,under,doughnut,183,245,196,124,1249065,3459014,paper,161,111,349,65,1249075,500,376
2390563,under,plane,129,442,33,86,1249084,3459018,tarmac,122,498,2,201,1249086,500,325
2390563,under,plane,129,442,33,86,1249084,3459022,wheels,13,195,247,201,1249090,500,325
2390550,under,hot dog,110,191,91,139,4456963,4746470,napkin,31,236,77,265,4456962,500,374
2390550,under,hot dog,110,191,91,139,4456963,4746471,napkin,31,236,77,265,4456962,500,374
2390547,under,sink,39,80,140,165,496250,1156456,cabinet,103,129,100,177,496248,500,281
2390525,under,umbrella,149,163,319,122,496466,1157289,chair,93,71,330,185,496464,500,307
2390525,under,umbrella,149,163,319,122,496466,1157290,chair,90,63,395,187,496485,500,307
2390525,under,umbrella,149,163,319,122,496466,1157288,man,84,66,393,181,496484,500,307
2390520,under,tree,89,80,401,2,4458098,4746928,grass,129,97,387,4,4458099,500,375
2390519,under,cat,182,252,248,0,1249578,3459445,bottle,159,228,104,173,1249583,500,333
2390518,under,tree,286,79,88,8,496511,1157604,grass,27,125,36,291,496510,500,375
2390518,under,zebra,145,151,349,3,496512,1157619,grass,30,176,322,127,496519,500,375
2390513,under,clock,383,111,135,38,4458220,4746972,base,45,150,114,410,4458219,375,500
2390513,under,clock tower,384,128,135,37,4458245,4746982,man,97,28,339,347,4383871,375,500
2390508,under,keys,105,97,12,206,1249665,3459530,notebook,107,181,37,128,1249662,500,375
2390497,under,black book,20,53,123,196,1249774,3459685,red book,9,54,148,220,1249773,500,281
2390492,under,toilet,321,213,284,10,1249804,3459722,tiles,72,221,277,260,1249811,500,333
2390482,under,traffic light,37,22,83,18,1249836,3459810,vehicle,70,97,1,150,1249834,500,375
2390477,under,bike,217,338,35,126,4459318,4747433,sidewalk,45,113,335,317,4459319,500,375
2390474,under,tree,218,149,1,2,497084,1158837,leaves,102,298,0,179,497079,301,500
2390464,under,water,327,497,2,5,497184,1159182,patch,25,82,365,218,497200,500,333
2390454,under,horse,473,167,58,16,497313,1159683,walkway,213,337,0,285,497324,339,500
2390453,under,water,75,108,87,256,4460264,4747830,sand,81,42,64,159,4460263,500,375
